Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2017-03-01,0.0629,0.0353,0.0236,0.0003
2017-03-02,0.0634,0.0355,0.0235,0.0003
2017-03-03,0.0633,0.0358,0.0236,0.0003
2017-03-06,0.0633,0.0354,0.0236,0.0003
2017-03-07,0.0527,0.0304,0.0205,0.0003
2017-03-08,0.053,0.0301,0.0206,0.0003
2017-03-09,0.0518,0.0288,0.0188,0.0003
2017-03-10,0.0518,0.0294,0.0189,0.0003
2017-03-13,0.0514,0.0294,0.0188,0.0003
2017-03-14,0.0515,0.029,0.0188,0.0003
2017-03-15,0.0516,0.029,0.0184,0.0003
2017-03-16,0.0516,0.0291,0.0184,0.0003
2017-03-17,0.0516,0.029,0.0184,0.0003
2017-03-20,0.0517,0.0291,0.0184,0.0003
2017-03-21,0.0517,0.0291,0.0184,0.0003
2017-03-22,0.0519,0.029,0.0184,0.0003
2017-03-23,0.0528,0.029,0.0184,0.0003
2017-03-24,0.0531,0.0292,0.0187,0.0003
2017-03-27,0.0529,0.0287,0.0188,0.0003
2017-03-28,0.0533,0.0285,0.019,0.0003
2017-03-29,0.0532,0.0285,0.019,0.0003
2017-03-30,0.0535,0.0286,0.0195,0.0003
2017-03-31,0.0535,0.0286,0.0195,0.0003
2017-04-03,0.0533,0.0286,0.0194,0.0003
2017-04-04,0.0524,0.0286,0.0194,0.0003
2017-04-05,0.0527,0.0287,0.0194,0.0003
2017-04-06,0.0532,0.0292,0.0194,0.0003
2017-04-07,0.053,0.0293,0.0195,0.0003
2017-04-10,0.0527,0.0289,0.0195,0.0003
2017-04-11,0.0527,0.0289,0.0194,0.0003
2017-04-12,0.0521,0.0293,0.0193,0.0002
2017-04-13,0.0524,0.03,0.0193,0.0003
2017-04-17,0.0524,0.0301,0.0193,0.0003
2017-04-18,0.0523,0.03,0.0192,0.0003
2017-04-19,0.042,0.0272,0.0145,0.0003
2017-04-20,0.0422,0.0272,0.0145,0.0003
2017-04-24,0.0419,0.0271,0.0145,0.0003
2017-04-25,0.0432,0.0269,0.0147,0.0003
2017-04-26,0.0422,0.0269,0.0146,0.0003
2017-04-27,0.0422,0.0266,0.0146,0.0003
2017-04-28,0.0424,0.0267,0.0145,0.0003
2017-05-02,0.0425,0.0269,0.0144,0.0003
2017-05-03,0.0422,0.0268,0.0144,0.0003
2017-05-04,0.0425,0.0269,0.0146,0.0003
2017-05-05,0.0422,0.0271,0.0144,0.0003
2017-05-08,0.0421,0.027,0.0144,0.0003
2017-05-09,0.0412,0.0267,0.0141,0.0004
2017-05-10,0.0419,0.0268,0.014,0.0004
2017-05-11,0.0425,0.0269,0.0143,0.0004
2017-05-12,0.0426,0.0268,0.0143,0.0004
2017-05-15,0.0436,0.0267,0.0144,0.0004
2017-05-16,0.0455,0.0268,0.0146,0.0004
2017-05-17,0.0457,0.0278,0.0147,0.0004
2017-05-18,0.1605,0.0831,0.0568,0.0003
2017-05-19,0.166,0.0844,0.059,0.0003
2017-05-22,0.1663,0.0845,0.0592,0.0003
2017-05-23,0.1685,0.085,0.0602,0.0003
2017-05-24,0.1685,0.0853,0.0604,0.0003
2017-05-25,0.1685,0.0852,0.0604,0.0003
2017-05-26,0.1686,0.0852,0.0604,0.0003
2017-05-29,0.1686,0.0852,0.0605,0.0003
2017-05-30,0.1689,0.0853,0.0607,0.0003
2017-05-31,0.1689,0.0851,0.0608,0.0003
2017-06-01,0.1692,0.0853,0.0611,0.0003
2017-06-02,0.1689,0.0852,0.0609,0.0003
2017-06-05,0.169,0.085,0.061,0.0003
2017-06-06,0.1692,0.0848,0.061,0.0003
2017-06-07,0.1691,0.0848,0.061,0.0004
2017-06-08,0.169,0.0845,0.0609,0.0004
2017-06-09,0.169,0.0846,0.0609,0.0004
2017-06-12,0.169,0.0846,0.0609,0.0004
2017-06-13,0.169,0.0845,0.0609,0.0004
2017-06-14,0.1694,0.0845,0.0609,0.0004
2017-06-16,0.1693,0.0842,0.0609,0.0004
2017-06-19,0.1694,0.0842,0.061,0.0004
2017-06-20,0.1693,0.0841,0.061,0.0004
2017-06-21,0.1691,0.0841,0.0609,0.0004
2017-06-22,0.1691,0.0841,0.0609,0.0004
2017-06-23,0.169,0.0841,0.0609,0.0004
2017-06-26,0.169,0.0841,0.0609,0.0004
2017-06-27,0.1691,0.0841,0.0609,0.0004
2017-06-28,0.1693,0.0842,0.061,0.0004
2017-06-29,0.1692,0.0842,0.061,0.0004
2017-06-30,0.169,0.0841,0.0609,0.0004
2017-07-03,0.169,0.0842,0.0609,0.0004
2017-07-04,0.1689,0.0842,0.0609,0.0004
2017-07-05,0.1689,0.0842,0.0609,0.0004
2017-07-06,0.1689,0.0842,0.0608,0.0004
2017-07-07,0.1689,0.0842,0.0608,0.0004
2017-07-10,0.1689,0.0842,0.0608,0.0004
2017-07-11,0.1689,0.0842,0.0608,0.0004
2017-07-12,0.1694,0.0843,0.061,0.0004
2017-07-13,0.169,0.0841,0.0609,0.0003
2017-07-14,0.1692,0.0841,0.061,0.0003
2017-07-17,0.1692,0.084,0.061,0.0003
2017-07-18,0.1693,0.084,0.061,0.0003
2017-07-19,0.1696,0.0839,0.0612,0.0003
2017-07-20,0.1696,0.0839,0.0613,0.0003
2017-07-21,0.1697,0.0838,0.0615,0.0003
2017-07-24,0.1696,0.0838,0.0615,0.0003
2017-07-25,0.1696,0.0837,0.0615,0.0003
2017-07-26,0.1696,0.0838,0.0615,0.0003
2017-07-27,0.1706,0.0842,0.0627,0.0003
2017-07-28,0.1703,0.0842,0.0627,0.0003
2017-07-31,0.1703,0.0842,0.0627,0.0003
2017-08-01,0.1703,0.0842,0.0628,0.0003
2017-08-02,0.1703,0.0842,0.0628,0.0003
2017-08-03,0.1705,0.0841,0.0628,0.0003
2017-08-04,0.1705,0.0841,0.0628,0.0003
2017-08-07,0.1705,0.0841,0.0628,0.0004
2017-08-08,0.1705,0.084,0.0628,0.0004
2017-08-09,0.1705,0.0841,0.0628,0.0004
2017-08-10,0.1707,0.0841,0.0629,0.0004
2017-08-11,0.1705,0.084,0.0629,0.0004
2017-08-14,0.1702,0.084,0.0628,0.0004
2017-08-15,0.1702,0.084,0.0628,0.0004
2017-08-16,0.1698,0.0839,0.0628,0.0004
2017-08-17,0.1695,0.0839,0.0629,0.0004
2017-08-18,0.1696,0.0837,0.063,0.0004
2017-08-21,0.0685,0.0279,0.0296,0.0004
2017-08-22,0.0556,0.0246,0.0256,0.0004
2017-08-23,0.0542,0.0231,0.0247,0.0004
2017-08-24,0.0482,0.0218,0.0225,0.0003
2017-08-25,0.0481,0.0213,0.0223,0.0003
2017-08-28,0.0481,0.0213,0.0222,0.0003
2017-08-29,0.0477,0.021,0.0221,0.0003
2017-08-30,0.0476,0.0209,0.0218,0.0003
2017-08-31,0.0464,0.0203,0.0215,0.0003
2017-09-01,0.0463,0.0203,0.0213,0.0003
2017-09-04,0.044,0.0193,0.02,0.0003
2017-09-05,0.0433,0.0193,0.0198,0.0003
2017-09-06,0.0424,0.0203,0.0196,0.0003
2017-09-08,0.0423,0.0202,0.0195,0.0003
2017-09-11,0.0426,0.0202,0.0198,0.0003
2017-09-12,0.0429,0.0201,0.02,0.0003
2017-09-13,0.043,0.02,0.02,0.0004
2017-09-14,0.043,0.02,0.02,0.0004
2017-09-15,0.043,0.02,0.02,0.0004
2017-09-18,0.042,0.02,0.02,0.0004
2017-09-19,0.0414,0.0197,0.0199,0.0004
2017-09-20,0.0412,0.0195,0.0199,0.0004
2017-09-21,0.0403,0.0185,0.0195,0.0004
2017-09-22,0.0403,0.0185,0.0195,0.0004
2017-09-25,0.0399,0.0198,0.0194,0.0004
2017-09-26,0.0399,0.0198,0.0197,0.0004
2017-09-27,0.04,0.0199,0.0197,0.0004
2017-09-28,0.0392,0.02,0.0197,0.0004
2017-09-29,0.0388,0.02,0.0196,0.0004
2017-10-02,0.0386,0.0199,0.0194,0.0004
2017-10-03,0.0389,0.02,0.0196,0.0004
2017-10-04,0.0388,0.02,0.0196,0.0004
2017-10-05,0.0391,0.02,0.0198,0.0004
2017-10-06,0.04,0.0201,0.0203,0.0004
2017-10-09,0.0403,0.0203,0.0204,0.0004
2017-10-10,0.0398,0.0205,0.0203,0.0004
2017-10-11,0.04,0.0205,0.0203,0.0004
2017-10-13,0.0399,0.0205,0.0203,0.0004
2017-10-16,0.0388,0.0205,0.0201,0.0004
2017-10-17,0.0387,0.0207,0.0201,0.0004
2017-10-18,0.0378,0.0206,0.0199,0.0004
2017-10-19,0.0375,0.0207,0.0199,0.0004
2017-10-20,0.0373,0.0208,0.0199,0.0004
2017-10-23,0.0366,0.0213,0.0195,0.0004
2017-10-24,0.0373,0.021,0.0192,0.0004
2017-10-25,0.037,0.021,0.0188,0.0003
2017-10-26,0.0392,0.0226,0.02,0.0003
2017-10-27,0.039,0.0225,0.02,0.0003
2017-10-30,0.0393,0.0234,0.0201,0.0003
2017-10-31,0.0352,0.022,0.0162,0.0003
2017-11-01,0.0364,0.022,0.0162,0.0003
2017-11-03,0.0377,0.0226,0.0164,0.0003
2017-11-06,0.0381,0.0226,0.0166,0.0003
2017-11-07,0.0379,0.0236,0.0166,0.0004
2017-11-08,0.0369,0.0246,0.0165,0.0004
2017-11-09,0.0368,0.0252,0.0165,0.0004
2017-11-10,0.0372,0.0257,0.017,0.0004
2017-11-13,0.0373,0.0257,0.0169,0.0004
2017-11-14,0.0374,0.0262,0.017,0.0004
2017-11-16,0.0381,0.0268,0.0169,0.0004
2017-11-17,0.0386,0.0271,0.0172,0.0004
2017-11-20,0.0386,0.027,0.0172,0.0004
2017-11-21,0.0389,0.0275,0.0173,0.0004
2017-11-22,0.0389,0.0275,0.0173,0.0004
2017-11-23,0.0372,0.0269,0.0168,0.0004
2017-11-24,0.037,0.0268,0.0165,0.0004
2017-11-27,0.0365,0.0269,0.0164,0.0004
2017-11-28,0.0366,0.0266,0.0164,0.0003
2017-11-29,0.0377,0.028,0.017,0.0003
2017-11-30,0.0378,0.0279,0.0171,0.0003
2017-12-01,0.0379,0.0279,0.0171,0.0003
2017-12-04,0.0379,0.028,0.0171,0.0003
2017-12-05,0.038,0.0281,0.0172,0.0003
2017-12-06,0.038,0.0281,0.0171,0.0003
2017-12-07,0.0382,0.0283,0.0171,0.0003
2017-12-08,0.0383,0.0283,0.0171,0.0003
2017-12-11,0.0382,0.0283,0.0171,0.0003
2017-12-12,0.0377,0.0283,0.0173,0.0003
2017-12-13,0.0373,0.0275,0.0172,0.0003
2017-12-14,0.0364,0.0276,0.0172,0.0003
2017-12-15,0.0365,0.0277,0.0171,0.0003
2017-12-18,0.0364,0.0282,0.017,0.0003
2017-12-19,0.0364,0.0282,0.017,0.0003
2017-12-20,0.037,0.0283,0.0171,0.0003
2017-12-21,0.0372,0.0285,0.0171,0.0003
2017-12-22,0.0373,0.0284,0.0171,0.0003
2017-12-26,0.038,0.0286,0.0174,0.0003
2017-12-27,0.0379,0.0286,0.0174,0.0003
2017-12-28,0.0376,0.0287,0.0174,0.0003
2017-12-29,0.0376,0.0287,0.0173,0.0003
2018-01-02,0.0389,0.0298,0.0177,0.0003
2018-01-03,0.0389,0.0298,0.0174,0.0003
2018-01-04,0.0391,0.03,0.0175,0.0003
2018-01-05,0.0391,0.03,0.0175,0.0003
2018-01-08,0.0393,0.0298,0.0175,0.0003
2018-01-09,0.0393,0.0299,0.0175,0.0003
2018-01-10,0.0394,0.0295,0.0175,0.0003
2018-01-11,0.0398,0.0299,0.0176,0.0003
2018-01-12,0.0396,0.03,0.0174,0.0003
2018-01-15,0.0384,0.0301,0.0165,0.0003
2018-01-17,0.0382,0.03,0.0164,0.0003
2018-01-18,0.0381,0.03,0.0163,0.0002
2018-01-19,0.0381,0.0301,0.0163,0.0002
2018-01-22,0.0381,0.03,0.0163,0.0002
2018-01-23,0.0382,0.03,0.0164,0.0002
2018-01-24,0.0409,0.0325,0.0166,0.0002
2018-01-25,0.0409,0.0325,0.0166,0.0002
2018-01-26,0.0423,0.034,0.0167,0.0002
2018-01-29,0.0422,0.0338,0.0168,0.0002
2018-01-30,0.042,0.0339,0.0168,0.0002
2018-01-31,0.0414,0.0339,0.0167,0.0001
2018-02-01,0.0414,0.033,0.0168,0.0001
2018-02-02,0.0399,0.0336,0.0156,0.0001
2018-02-05,0.0404,0.0354,0.0157,0.0001
2018-02-06,0.04,0.0356,0.0155,0.0001
2018-02-07,0.04,0.0357,0.0155,0.0001
2018-02-08,0.0394,0.036,0.016,0.0001
2018-02-09,0.0388,0.0366,0.016,0.0001
2018-02-14,0.0387,0.0394,0.0157,0.0001
2018-02-15,0.0394,0.039,0.0158,0.0001
2018-02-16,0.0396,0.0385,0.016,0.0001
2018-02-19,0.0396,0.0382,0.016,0.0001
2018-02-20,0.0389,0.0382,0.0153,0.0001
2018-02-21,0.0388,0.0376,0.0153,0.0001
2018-02-22,0.0385,0.0371,0.0153,0.0001
2018-02-23,0.0377,0.0369,0.0151,0.0001
2018-02-26,0.0377,0.0369,0.0148,0.0001
2018-02-27,0.0377,0.0367,0.0148,0.0001
2018-02-28,0.0372,0.0368,0.0147,0.0001
2018-03-01,0.037,0.0372,0.0147,0.0001
2018-03-02,0.037,0.0375,0.0148,0.0001
2018-03-05,0.0367,0.0374,0.0148,0.0001
2018-03-06,0.0366,0.0374,0.0147,0.0001
2018-03-07,0.0366,0.0361,0.0147,0.0001
2018-03-08,0.0351,0.0361,0.014,0.0001
2018-03-09,0.0346,0.0362,0.0138,0.0001
2018-03-12,0.0346,0.0362,0.0138,0.0001
2018-03-13,0.0346,0.0361,0.0138,0.0001
2018-03-14,0.0346,0.0363,0.0138,0.0001
2018-03-15,0.0345,0.0362,0.0137,0.0001
2018-03-16,0.0336,0.0363,0.0134,0.0001
2018-03-19,0.034,0.0365,0.0134,0.0001
2018-03-20,0.0349,0.0366,0.0139,0.0001
2018-03-21,0.0346,0.0364,0.0136,0.0001
2018-03-22,0.0356,0.0362,0.0173,0.0001
2018-03-23,0.0353,0.0363,0.0172,0.0001
2018-03-26,0.0353,0.0363,0.0172,0.0001
2018-03-27,0.0357,0.0375,0.0173,0.0001
2018-03-28,0.0361,0.0377,0.0173,0.0001
2018-03-29,0.0358,0.0377,0.0174,0.0001
2018-04-02,0.0362,0.0382,0.0177,0.0001
2018-04-03,0.0365,0.0382,0.0178,0.0001
2018-04-04,0.0363,0.0383,0.0175,0.0001
2018-04-05,0.0366,0.0385,0.0177,0.0001
2018-04-06,0.0369,0.0388,0.0176,0.0001
2018-04-09,0.0369,0.0378,0.0176,0.0001
2018-04-10,0.0359,0.0379,0.0173,0.0001
2018-04-11,0.0359,0.0377,0.0171,0.0001
2018-04-12,0.0359,0.0379,0.0171,0.0001
2018-04-13,0.036,0.0382,0.0171,0.0001
2018-04-16,0.0359,0.0382,0.0171,0.0001
2018-04-17,0.0359,0.0383,0.0171,0.0001
2018-04-18,0.0358,0.0384,0.017,0.0001
2018-04-19,0.0356,0.0384,0.017,0.0001
2018-04-20,0.0355,0.0382,0.017,0.0001
2018-04-23,0.036,0.0382,0.0171,0.0001
2018-04-24,0.036,0.0382,0.0171,0.0001
2018-04-25,0.036,0.0382,0.0171,0.0001
2018-04-26,0.0362,0.0382,0.0171,0.0001
2018-04-27,0.0361,0.0382,0.0172,0.0001
2018-04-30,0.0361,0.0382,0.017,0.0001
2018-05-02,0.0331,0.0362,0.0168,0.0001
2018-05-03,0.0331,0.0366,0.0168,0.0001
2018-05-04,0.0311,0.035,0.0166,0.0001
2018-05-07,0.0313,0.0349,0.0167,0.0001
2018-05-08,0.0327,0.0349,0.0174,0.0001
2018-05-09,0.0341,0.035,0.0179,0.0001
2018-05-10,0.036,0.0353,0.018,0.0001
2018-05-11,0.0357,0.0349,0.0181,0.0001
2018-05-14,0.036,0.0328,0.0185,0.0001
2018-05-15,0.036,0.0327,0.0186,0.0001
2018-05-16,0.036,0.0326,0.0186,0.0001
2018-05-17,0.0376,0.0343,0.0201,0.0001
2018-05-18,0.0405,0.0345,0.0217,0.0001
2018-05-21,0.0401,0.0299,0.0217,0.0001
2018-05-22,0.0396,0.0304,0.022,0.0001
2018-05-23,0.0393,0.0323,0.0222,0.0001
2018-05-24,0.0396,0.0325,0.0224,0.0001
2018-05-25,0.0404,0.0332,0.0226,0.0001
2018-05-28,0.0406,0.0342,0.0225,0.0001
2018-05-29,0.0413,0.0346,0.0227,0.0001
2018-05-30,0.0413,0.0352,0.0229,0.0001
2018-06-01,0.0409,0.0363,0.0231,0.0001
2018-06-04,0.0408,0.0368,0.0232,0.0001
2018-06-05,0.0441,0.0376,0.0247,0.0001
2018-06-06,0.0444,0.0373,0.0251,0.0001
2018-06-07,0.0472,0.0391,0.0323,0.0001
2018-06-08,0.0495,0.0389,0.0336,0.0001
2018-06-11,0.0494,0.039,0.034,0.0001
2018-06-12,0.0495,0.0392,0.034,0.0001
2018-06-13,0.0496,0.0392,0.0343,0.0001
2018-06-14,0.0524,0.039,0.0369,0.0
2018-06-15,0.0566,0.039,0.0404,0.0
2018-06-18,0.0565,0.039,0.0407,0.0
2018-06-19,0.0585,0.0394,0.0415,0.0
2018-06-20,0.0585,0.0395,0.0415,0.0
2018-06-21,0.0585,0.0394,0.0414,0.0
2018-06-22,0.0584,0.0394,0.0414,0.0
2018-06-25,0.0586,0.0394,0.0417,0.0
2018-06-26,0.0584,0.0392,0.0417,0.0
2018-06-27,0.0576,0.0391,0.0404,0.0
2018-06-28,0.0587,0.0395,0.0409,0.0
2018-06-29,0.0589,0.0392,0.0409,0.0
2018-07-02,0.0591,0.0386,0.0409,0.0
2018-07-03,0.059,0.0385,0.0409,0.0
2018-07-04,0.0592,0.0383,0.0409,0.0
2018-07-05,0.0591,0.038,0.0409,0.0
2018-07-06,0.0594,0.038,0.041,0.0
2018-07-09,0.0594,0.038,0.041,0.0
2018-07-10,0.0597,0.0374,0.0413,0.0
2018-07-11,0.0599,0.0373,0.0415,0.0
2018-07-12,0.0601,0.0373,0.0415,0.0
2018-07-13,0.0603,0.0371,0.0418,0.0
2018-07-16,0.0601,0.0372,0.0418,0.0
2018-07-17,0.0599,0.0371,0.0419,0.0
2018-07-18,0.0599,0.0369,0.0419,0.0
2018-07-19,0.0599,0.0369,0.0419,0.0
2018-07-20,0.0615,0.0368,0.0421,0.0
2018-07-23,0.0614,0.0363,0.0421,0.0
2018-07-24,0.0615,0.0364,0.0421,0.0
2018-07-25,0.062,0.0365,0.0423,0.0
2018-07-26,0.0619,0.0366,0.0423,0.0
2018-07-27,0.062,0.0366,0.0423,0.0
2018-07-30,0.062,0.0366,0.0423,0.0
2018-07-31,0.0619,0.0364,0.0423,0.0
2018-08-01,0.0619,0.0366,0.0423,0.0
2018-08-02,0.0619,0.0365,0.0423,0.0
2018-08-03,0.0624,0.0365,0.0424,0.0
2018-08-06,0.0624,0.0362,0.0424,0.0
2018-08-07,0.0627,0.0362,0.0426,0.0
2018-08-08,0.0626,0.0362,0.0425,0.0
2018-08-09,0.0621,0.0362,0.0425,0.0
2018-08-10,0.0624,0.0367,0.0436,0.0
2018-08-13,0.0614,0.0366,0.0435,0.0
2018-08-14,0.0648,0.0369,0.0446,0.0
2018-08-15,0.0647,0.0368,0.0444,0.0
2018-08-16,0.0647,0.0368,0.0444,0.0
2018-08-17,0.0647,0.0366,0.0444,0.0
2018-08-20,0.0639,0.0347,0.0436,0.0
2018-08-21,0.0655,0.0342,0.0443,0.0
2018-08-22,0.0667,0.0346,0.0445,0.0
2018-08-23,0.0669,0.0338,0.0445,0.0
2018-08-24,0.067,0.0319,0.0444,0.0
2018-08-27,0.0669,0.0318,0.0444,0.0
2018-08-28,0.0666,0.0309,0.0444,0.0
2018-08-29,0.0664,0.0294,0.0444,0.0
2018-08-30,0.0672,0.0291,0.0455,0.0
2018-08-31,0.0672,0.0287,0.0455,0.0
2018-09-03,0.0677,0.0274,0.0456,0.0
2018-09-04,0.0681,0.027,0.0458,0.0
2018-09-05,0.0657,0.0257,0.045,0.0
2018-09-06,0.0656,0.0256,0.0448,0.0
2018-09-10,0.063,0.0214,0.0395,0.0
2018-09-11,0.0617,0.0213,0.0385,0.0
2018-09-12,0.062,0.0213,0.0386,0.0
2018-09-13,0.0624,0.0212,0.0388,0.0
2018-09-14,0.0622,0.0212,0.0387,0.0
2018-09-17,0.0595,0.0205,0.0361,0.0
2018-09-18,0.0564,0.0206,0.0328,0.0
2018-09-19,0.0564,0.0207,0.0326,0.0
2018-09-20,0.0547,0.0203,0.0317,0.0
2018-09-21,0.0549,0.0201,0.0317,0.0
2018-09-24,0.0548,0.0198,0.0317,0.0
2018-09-25,0.0548,0.0199,0.0317,0.0
2018-09-26,0.0545,0.0201,0.0314,0.0
2018-09-27,0.0545,0.02,0.0314,0.0
2018-09-28,0.0541,0.02,0.031,0.0
2018-10-01,0.0533,0.0204,0.0304,0.0
2018-10-02,0.0541,0.0205,0.0305,0.0
2018-10-03,0.0555,0.0214,0.0308,0.0
2018-10-04,0.0564,0.0215,0.031,0.0
2018-10-05,0.0563,0.0213,0.031,0.0
2018-10-08,0.0669,0.0253,0.0344,0.0
2018-10-09,0.0686,0.0253,0.035,0.0
2018-10-10,0.0688,0.0261,0.0351,0.0
2018-10-11,0.0684,0.0263,0.0349,0.0
2018-10-15,0.0689,0.0263,0.0347,0.0
2018-10-16,0.0694,0.0276,0.0346,0.0
2018-10-17,0.0699,0.0276,0.0346,0.0
2018-10-18,0.0704,0.0283,0.0347,0.0
2018-10-19,0.0705,0.0281,0.0348,0.0
2018-10-22,0.0712,0.0289,0.035,0.0
2018-10-23,0.0712,0.0289,0.035,0.0
2018-10-24,0.0707,0.03,0.035,0.0
2018-10-25,0.0705,0.0304,0.035,0.0
2018-10-26,0.0717,0.0312,0.0352,0.0
2018-10-29,0.0717,0.0327,0.0351,0.0
2018-10-30,0.0714,0.0342,0.0351,0.0
2018-10-31,0.0714,0.0343,0.0351,0.0
2018-11-01,0.0714,0.0343,0.0351,0.0
2018-11-05,0.0714,0.0344,0.0351,0.0
2018-11-06,0.0714,0.0348,0.0351,0.0
2018-11-07,0.0716,0.0353,0.0354,0.0
2018-11-08,0.0715,0.0359,0.0353,0.0
2018-11-09,0.0715,0.0359,0.0354,0.0
2018-11-12,0.0712,0.0358,0.0352,0.0
2018-11-13,0.0714,0.0361,0.0352,0.0
2018-11-14,0.0713,0.0363,0.035,0.0
2018-11-16,0.0707,0.0364,0.0335,0.0
2018-11-19,0.0708,0.0364,0.0336,0.0
2018-11-20,0.0682,0.0361,0.0324,0.0
2018-11-21,0.0683,0.0361,0.0324,0.0
2018-11-22,0.0683,0.0361,0.0324,0.0
2018-11-23,0.0683,0.0364,0.0324,0.0
2018-11-26,0.0696,0.0371,0.0328,0.0
2018-11-27,0.0654,0.0377,0.0305,0.0
2018-11-28,0.0645,0.0375,0.0302,0.0
2018-11-29,0.0637,0.0375,0.0298,0.0
2018-11-30,0.0636,0.0375,0.0297,0.0
2018-12-03,0.0635,0.0374,0.0295,0.0
2018-12-04,0.0636,0.0382,0.0295,0.0
2018-12-05,0.0635,0.0382,0.0295,0.0
2018-12-06,0.0617,0.0381,0.0274,0.0
2018-12-07,0.0617,0.0381,0.0273,0.0
2018-12-10,0.061,0.0392,0.0267,0.0
2018-12-11,0.0602,0.0392,0.026,0.0
2018-12-12,0.0602,0.0394,0.0259,0.0
2018-12-13,0.0602,0.0396,0.0261,0.0
2018-12-14,0.0601,0.0396,0.0261,0.0
2018-12-17,0.0598,0.0399,0.0261,0.0
2018-12-18,0.0597,0.0399,0.0257,0.0
2018-12-19,0.0592,0.0399,0.0253,0.0
2018-12-20,0.0593,0.0399,0.0252,0.0
2018-12-21,0.0592,0.0398,0.0248,0.0
2018-12-24,0.0592,0.0397,0.0248,0.0
2018-12-26,0.059,0.0397,0.0247,0.0
2018-12-27,0.059,0.0397,0.0247,0.0
2018-12-28,0.0589,0.0406,0.0246,0.0
2018-12-31,0.0585,0.0406,0.0246,0.0
2019-01-02,0.0587,0.0426,0.025,0.0
2019-01-03,0.059,0.0427,0.025,0.0
2019-01-04,0.0594,0.0428,0.0251,0.0
2019-01-07,0.0591,0.0429,0.025,0.0
2019-01-08,0.0591,0.0424,0.025,0.0
2019-01-09,0.0595,0.0427,0.0249,0.0
2019-01-10,0.0586,0.0423,0.0247,0.0
2019-01-11,0.058,0.0423,0.0245,0.0
2019-01-14,0.058,0.0425,0.0245,0.0
2019-01-15,0.0466,0.0404,0.0194,0.0
2019-01-16,0.0441,0.0404,0.0181,0.0
2019-01-17,0.0437,0.04,0.0179,0.0
2019-01-18,0.0437,0.0397,0.0179,0.0
2019-01-21,0.0424,0.0397,0.0174,0.0
2019-01-22,0.0411,0.0391,0.0173,0.0
2019-01-23,0.0402,0.0394,0.0171,0.0
2019-01-24,0.0393,0.0389,0.0168,0.0
2019-01-25,0.0393,0.0389,0.0168,0.0
2019-01-28,0.0379,0.039,0.0162,0.0
2019-01-29,0.0382,0.039,0.0163,0.0
2019-01-30,0.0375,0.0381,0.0162,0.0
2019-01-31,0.0387,0.0384,0.0165,0.0
2019-02-01,0.0373,0.0378,0.016,0.0
2019-02-04,0.0372,0.0363,0.016,0.0
2019-02-05,0.0377,0.0348,0.0161,0.0
2019-02-06,0.0387,0.0367,0.0161,0.0
2019-02-07,0.0396,0.037,0.0165,0.0
2019-02-08,0.0417,0.0369,0.0173,0.0
2019-02-11,0.0417,0.0368,0.0172,0.0
2019-02-12,0.0419,0.0371,0.0167,0.0
2019-02-13,0.0419,0.0364,0.0168,0.0
2019-02-14,0.042,0.0371,0.0168,0.0
2019-02-15,0.0431,0.0371,0.0168,0.0
2019-02-18,0.0432,0.0369,0.0169,0.0
2019-02-19,0.0427,0.0367,0.0167,0.0
2019-02-20,0.0424,0.0362,0.0161,0.0
2019-02-21,0.0423,0.0361,0.0159,0.0
2019-02-22,0.0423,0.0362,0.016,0.0
2019-02-25,0.0421,0.0361,0.0159,0.0
2019-02-26,0.042,0.036,0.0159,0.0
2019-02-27,0.0421,0.0357,0.0159,0.0
2019-02-28,0.0389,0.0351,0.0148,0.0
2019-03-01,0.0389,0.0344,0.0146,0.0
2019-03-06,0.0389,0.0343,0.0146,0.0
2019-03-07,0.0389,0.0344,0.0146,0.0
2019-03-08,0.039,0.0345,0.0147,0.0
2019-03-11,0.04,0.0355,0.0149,0.0
2019-03-12,0.0392,0.0345,0.0148,0.0
2019-03-13,0.0394,0.0346,0.0152,0.0
2019-03-14,0.0396,0.0345,0.0152,0.0
2019-03-15,0.0395,0.0342,0.0152,0.0
2019-03-18,0.0391,0.0328,0.0152,0.0
2019-03-19,0.0391,0.0328,0.0153,0.0
2019-03-20,0.039,0.0328,0.0152,0.0
2019-03-21,0.0396,0.0332,0.0148,0.0
2019-03-22,0.0445,0.0362,0.0168,0.0
2019-03-25,0.0445,0.0358,0.0168,0.0
2019-03-26,0.0453,0.0358,0.017,0.0
2019-03-27,0.0522,0.0378,0.0181,0.0
2019-03-28,0.058,0.0381,0.0187,0.0
2019-03-29,0.058,0.0382,0.0187,0.0
2019-04-01,0.0583,0.0382,0.0188,0.0
2019-04-02,0.0582,0.0382,0.0188,0.0
2019-04-03,0.0587,0.0383,0.0188,0.0
2019-04-04,0.0586,0.0374,0.0188,0.0
2019-04-05,0.0587,0.0374,0.0188,0.0
2019-04-08,0.0584,0.035,0.0183,0.0
2019-04-09,0.0583,0.0348,0.0182,0.0
2019-04-10,0.0577,0.0348,0.0184,0.0
2019-04-11,0.0578,0.0348,0.0184,0.0
2019-04-12,0.0579,0.0351,0.0184,0.0
2019-04-15,0.0566,0.0344,0.0184,0.0
2019-04-16,0.0566,0.0344,0.0183,0.0
