Volatilidade_data,Volatilidade_port1,Volatilidade_port4,Volatilidade_port8
2021-12-22,2.3122,4.5095,4.6702
2021-12-23,2.3097,4.5027,4.683
2021-12-27,2.3102,4.4972,4.7583
2021-12-28,2.2542,4.391,4.6104
2021-12-29,2.2376,4.357,4.6134
2021-12-30,2.2353,4.3328,4.5962
2022-01-03,2.2153,4.3173,4.6074
2022-01-04,2.2212,4.3369,4.6454
2022-01-05,2.2865,4.4746,4.8765
2022-01-06,2.2286,4.3385,4.7176
2022-01-07,2.2251,4.3306,4.7225
2022-01-10,2.2252,4.3372,4.7288
2022-01-11,2.2186,4.3199,4.7074
2022-01-12,2.2141,4.325,4.6876
2022-01-13,2.2169,4.3292,4.7127
2022-01-14,2.2308,4.3493,4.7052
2022-01-18,2.2316,4.3603,4.7562
2022-01-19,2.2176,4.3189,4.7418
2022-01-20,2.2293,4.3304,4.7446
2022-01-21,2.2365,4.3387,4.8108
2022-01-24,2.2388,4.3399,4.7639
2022-01-25,2.2444,4.3402,4.785
2022-01-26,2.2509,4.3433,4.8062
2022-01-27,2.1397,4.1242,4.8037
2022-01-28,2.1398,4.1275,4.9118
2022-01-31,2.0595,3.9342,4.8968
2022-02-01,2.0256,3.8951,4.8869
2022-02-02,2.0275,3.887,4.901
2022-02-03,1.97,3.7683,4.9331
2022-02-04,1.9665,3.7623,4.9185
2022-02-07,1.911,3.6533,4.8465
2022-02-08,1.912,3.6529,4.8238
2022-02-09,1.9041,3.6481,4.8324
2022-02-10,1.8731,3.6012,4.8665
2022-02-11,1.8363,3.5501,4.9423
2022-02-14,1.8293,3.5284,4.9517
2022-02-15,1.8462,3.5572,4.9978
2022-02-16,1.8445,3.553,4.997
2022-02-17,1.8716,3.6262,5.0838
2022-02-18,1.8488,3.6016,5.0855
2022-02-22,1.8484,3.6018,5.1329
2022-02-23,1.8263,3.5712,5.1737
2022-02-24,1.799,3.5204,5.1509
2022-02-25,1.821,3.5818,5.3579
2022-03-02,1.822,3.5778,5.3616
2022-03-03,1.7976,3.5241,5.314
2022-03-04,1.8024,3.5406,5.352
2022-03-07,1.8527,3.7401,5.6475
2022-03-08,1.795,3.6463,5.6158
2022-03-09,1.8563,3.7629,5.651
2022-03-10,1.8289,3.744,5.6576
2022-03-11,1.8241,3.782,5.6974
2022-03-14,1.7513,3.6715,5.705
2022-03-15,1.7323,3.633,5.7879
2022-03-16,1.7346,3.6205,5.7393
2022-03-17,1.7906,3.6647,5.6433
2022-03-18,1.8421,3.7506,5.6928
2022-03-21,1.8057,3.6997,5.6784
2022-03-22,1.8228,3.6859,5.6683
2022-03-23,1.8082,3.6648,5.6584
2022-03-24,1.8595,3.7473,5.7365
2022-03-25,1.8756,3.7662,5.7528
2022-03-28,1.8723,3.7632,5.7535
2022-03-29,1.853,3.7569,5.8064
2022-03-30,1.813,3.7272,5.8113
2022-03-31,1.8049,3.6938,5.7226
2022-04-01,1.8621,3.7813,5.772
2022-04-04,1.8619,3.7826,5.791
2022-04-05,1.8894,3.8467,5.7675
2022-04-06,1.8973,3.8726,5.7722
2022-04-07,1.8917,3.8693,5.7603
2022-04-08,1.8856,3.8674,5.7622
2022-04-11,1.9229,3.9137,5.8213
2022-04-12,1.9122,3.89,5.8014
2022-04-13,1.8063,3.7036,5.6356
2022-04-14,1.8062,3.7119,5.6583
2022-04-18,1.8059,3.7118,5.6555
2022-04-19,1.8016,3.6947,5.6914
2022-04-20,1.7924,3.6697,5.678
2022-04-22,1.8321,3.7747,5.8886
2022-04-25,1.8248,3.7643,5.8829
2022-04-26,1.8651,3.8613,6.0148
2022-04-27,1.8688,3.8641,5.9924
2022-04-28,1.87,3.8709,6.0915
2022-04-29,1.885,3.919,6.2082
2022-05-02,1.8813,3.9221,6.1676
2022-05-03,1.8743,3.9166,6.1694
2022-05-04,1.9209,3.9972,6.2639
2022-05-05,2.0032,4.2114,6.5323
2022-05-06,2.0058,4.2199,6.5157
2022-05-09,2.0556,4.293,6.5523
2022-05-10,2.0554,4.2754,6.4719
2022-05-11,2.0566,4.2504,6.4986
2022-05-12,2.0541,4.2501,6.5215
2022-05-13,2.0959,4.3508,6.7708
2022-05-16,2.1031,4.3663,6.7707
2022-05-17,2.1042,4.3887,6.8603
2022-05-18,2.1593,4.4922,7.0179
2022-05-19,2.1578,4.4959,6.9913
2022-05-20,2.1605,4.5169,6.9502
2022-05-23,2.1685,4.5564,6.975
2022-05-24,2.173,4.567,6.9884
2022-05-25,2.1589,4.5362,6.9501
2022-05-26,2.1724,4.5866,7.0416
2022-05-27,2.1411,4.5428,7.0856
2022-05-31,2.1344,4.5406,7.0853
2022-06-01,2.1341,4.5383,7.0598
2022-06-02,2.1371,4.5451,7.0637
2022-06-03,2.1395,4.5531,7.0806
2022-06-06,2.1241,4.4958,6.9139
2022-06-07,2.1299,4.4947,6.9105
2022-06-08,2.1414,4.5117,6.9176
2022-06-09,2.1403,4.5021,6.9368
2022-06-10,2.0981,4.3842,6.8134
2022-06-13,2.1515,4.5595,7.1133
2022-06-14,2.0947,4.4402,7.0009
2022-06-15,2.1195,4.4934,7.0821
2022-06-17,2.1481,4.52,7.1046
2022-06-21,2.1269,4.4684,7.1632
2022-06-22,2.1333,4.4589,7.0492
2022-06-23,2.1178,4.4045,6.9966
2022-06-24,2.0683,4.3363,7.0135
2022-06-27,2.0214,4.2483,6.9394
2022-06-28,2.0099,4.2688,7.0531
2022-06-29,1.9778,4.2168,6.9985
2022-06-30,1.9757,4.2173,6.9913
2022-07-01,1.8995,4.1162,6.9337
2022-07-05,1.8773,4.0839,6.877
2022-07-06,1.8788,4.0889,6.8662
2022-07-07,1.9182,4.1418,6.8592
2022-07-08,1.9175,4.1429,6.8586
2022-07-11,1.9564,4.2201,6.9011
2022-07-12,1.877,4.1063,6.8294
2022-07-13,1.875,4.0956,6.7905
2022-07-14,1.8631,4.0591,6.7554
2022-07-15,1.8695,4.0797,6.8216
2022-07-18,1.8664,4.077,6.8365
2022-07-19,1.871,4.1163,6.9268
2022-07-20,1.8606,4.0944,6.9006
2022-07-21,1.8606,4.0972,6.9097
2022-07-22,1.8502,4.0858,6.8971
2022-07-25,1.8561,4.1085,6.8867
2022-07-26,1.8549,4.1104,6.8958
2022-07-27,1.8927,4.1953,6.974
2022-07-28,1.9295,4.2593,7.0428
2022-07-29,1.9043,4.1641,6.9117
2022-08-01,1.9057,4.1666,6.9032
2022-08-02,1.8679,4.0634,6.7693
2022-08-03,1.8648,4.0649,6.8046
2022-08-04,1.9335,4.1403,6.748
2022-08-05,1.9214,4.0925,6.6296
2022-08-08,1.9254,4.1143,6.6351
2022-08-09,1.9269,4.1159,6.6376
2022-08-10,1.8722,4.0633,6.6153
2022-08-11,1.7983,3.8342,6.3177
2022-08-12,1.8696,3.9688,6.4105
2022-08-15,1.8209,3.8901,6.3136
2022-08-16,1.8228,3.8901,6.3132
2022-08-17,1.8152,3.8937,6.2409
2022-08-18,1.8151,3.8924,6.1556
2022-08-19,1.7965,3.8744,5.9529
2022-08-22,1.7895,3.8783,6.0053
2022-08-23,1.8148,3.9056,5.9328
2022-08-24,1.752,3.7691,5.6969
2022-08-25,1.7533,3.7662,5.7053
2022-08-26,1.7533,3.773,5.8134
2022-08-29,1.7347,3.7219,5.7581
2022-08-30,1.7533,3.7367,5.7294
2022-08-31,1.7532,3.7363,5.7243
2022-09-01,1.7474,3.6981,5.6383
2022-09-02,1.7483,3.6882,5.5278
2022-09-06,1.7695,3.7151,5.5381
2022-09-08,1.7702,3.7316,5.6336
2022-09-09,1.8041,3.8004,5.6604
2022-09-12,1.8015,3.7882,5.635
2022-09-13,1.8327,3.9375,6.0026
2022-09-14,1.8275,3.9334,6.0027
2022-09-15,1.8278,3.9288,6.0142
2022-09-16,1.8143,3.9077,5.9527
2022-09-19,1.8261,3.8999,5.8147
2022-09-20,1.7669,3.6706,5.3897
2022-09-21,1.7558,3.6315,5.3661
2022-09-22,1.7876,3.6403,5.2803
2022-09-23,1.7798,3.6288,5.278
2022-09-26,1.8523,3.7604,5.2174
2022-09-27,1.8456,3.7595,5.2174
2022-09-28,1.8432,3.7515,5.2249
2022-09-29,1.8448,3.7716,5.2408
2022-09-30,1.864,3.7983,5.2359
2022-10-03,1.9953,4.0354,5.1528
2022-10-04,1.9857,4.0267,5.2897
2022-10-05,1.9872,4.0189,5.2916
2022-10-06,1.9857,4.0188,5.2912
2022-10-07,1.9711,4.0138,5.38
2022-10-10,1.9736,4.0194,5.3913
2022-10-11,1.9585,4.0004,5.3646
2022-10-13,1.9534,3.9892,5.3961
2022-10-14,1.9137,3.9407,5.4246
2022-10-17,1.9178,3.9689,5.5
2022-10-18,1.9316,3.9888,5.5062
2022-10-19,1.9113,3.9476,5.519
2022-10-20,1.9107,3.938,5.4624
2022-10-21,1.9262,3.9831,5.5143
2022-10-24,1.9939,4.0785,5.4344
2022-10-25,2.0055,4.0844,5.4465
2022-10-26,2.0378,4.1444,5.4693
2022-10-27,2.0613,4.1645,5.4691
2022-10-28,2.0597,4.1598,5.5471
2022-10-31,2.0907,4.1674,5.5263
2022-11-01,2.0707,4.1114,5.4155
2022-11-03,2.051,4.0939,5.5717
2022-11-04,2.0437,4.0802,5.5167
2022-11-07,2.0998,4.1589,5.5133
2022-11-08,2.1003,4.1591,5.5023
2022-11-09,2.1382,4.2405,5.5791
2022-11-10,2.2426,4.4187,5.5556
2022-11-11,2.2403,4.4178,5.554
2022-11-14,2.245,4.3944,5.5391
2022-11-16,2.3,4.5133,5.5859
2022-11-17,2.3063,4.5261,5.6497
2022-11-18,2.3034,4.5286,5.6473
2022-11-21,2.2443,4.3885,5.4772
2022-11-22,2.2502,4.3633,5.3823
2022-11-23,2.2593,4.3748,5.3796
2022-11-25,2.2598,4.3785,5.3778
2022-11-28,2.2582,4.378,5.3846
2022-11-29,2.2854,4.4311,5.4048
2022-11-30,2.3198,4.5252,5.6742
2022-12-01,2.3032,4.488,5.6701
2022-12-02,2.3158,4.5229,5.7075
2022-12-05,2.353,4.6152,5.7835
2022-12-06,2.3492,4.603,5.7503
2022-12-07,2.3494,4.604,5.7494
2022-12-08,2.3419,4.6021,5.7442
2022-12-09,2.3429,4.6021,5.7414
2022-12-12,2.3665,4.6325,5.7367
2022-12-13,2.3816,4.6657,5.7452
2022-12-14,2.3677,4.6563,5.8162
2022-12-15,2.3658,4.6358,5.7521
2022-12-16,2.3352,4.5676,5.7018
2022-12-19,2.3418,4.568,5.7168
2022-12-20,2.3695,4.5662,5.4798
2022-12-21,2.3725,4.5969,5.6131
2022-12-22,2.3653,4.5851,5.5971
2022-12-23,2.3977,4.6614,5.6706
2022-12-27,2.3804,4.6161,5.6551
2022-12-28,2.4052,4.6557,5.653
2022-12-29,2.4051,4.665,5.7644
2023-01-03,2.4512,4.8657,5.8588
2023-01-04,2.4242,4.8116,5.7864
2023-01-05,2.3949,4.7691,5.7313
2023-01-06,2.4081,4.8191,5.8444
2023-01-09,2.4086,4.8216,5.8245
2023-01-10,2.4303,4.845,5.7861
2023-01-11,2.4359,4.8541,5.8188
2023-01-12,2.3118,4.5897,5.7241
2023-01-13,2.3122,4.5804,5.5798
2023-01-17,2.3096,4.5761,5.5837
2023-01-18,2.3057,4.5746,5.6154
2023-01-19,2.3064,4.5604,5.5752
2023-01-20,2.3068,4.5615,5.5873
2023-01-23,2.2995,4.5418,5.5704
2023-01-24,2.3077,4.5555,5.527
2023-01-25,2.3015,4.5243,5.4336
2023-01-26,2.2942,4.4874,5.3407
2023-01-27,2.2876,4.469,5.3075
2023-01-30,2.2841,4.4715,5.3223
2023-01-31,2.2881,4.5038,5.4087
2023-02-01,2.2596,4.4304,5.2919
2023-02-02,2.2205,4.3597,5.3455
2023-02-03,2.2447,4.4228,5.3614
2023-02-06,2.2238,4.3853,5.351
2023-02-07,2.1928,4.3519,5.3717
2023-02-08,2.2119,4.3705,5.2752
2023-02-09,2.1764,4.3773,5.3098
2023-02-10,2.1779,4.3754,5.3084
2023-02-13,2.1781,4.3666,5.0992
2023-02-14,2.1693,4.3401,5.0503
2023-02-15,2.1547,4.3422,5.0896
2023-02-16,2.1576,4.3421,5.1307
2023-02-17,2.1219,4.2658,5.0243
2023-02-22,1.9664,4.0601,5.1103
2023-02-23,1.9642,4.0539,5.1122
2023-02-24,1.9551,4.0579,5.13
2023-02-27,1.8893,3.9377,5.1095
2023-02-28,1.8748,3.8858,4.92
2023-03-01,1.8715,3.8863,4.9217
2023-03-02,1.8762,3.8883,4.9222
