Variação_12_Meses_(%)_data,Variação_12_Meses_(%)_IMAB,Variação_12_Meses_(%)_IHFA,Variação_12_Meses_(%)_IMAB5,Variação_12_Meses_(%)_CDI
2017-10-18,0.14,0.1356,0.1279,0.1076
2017-10-19,0.1409,0.1337,0.1288,0.1074
2017-10-20,0.1379,0.1329,0.1282,0.1072
2017-10-23,0.1357,0.1295,0.1298,0.107
2017-10-24,0.1349,0.132,0.1301,0.1068
2017-10-25,0.1335,0.1303,0.1294,0.1066
2017-10-26,0.1321,0.1287,0.1269,0.1063
2017-10-27,0.1372,0.1308,0.1283,0.1061
2017-10-30,0.1375,0.1277,0.128,0.1059
2017-10-31,0.1384,0.1283,0.1281,0.1056
2017-11-01,0.1319,0.1264,0.1251,0.1054
2017-11-03,0.1275,0.1287,0.1234,0.1052
2017-11-06,0.1304,0.1309,0.1252,0.1049
2017-11-07,0.1282,0.1251,0.1245,0.1047
2017-11-08,0.127,0.1247,0.1245,0.1045
2017-11-09,0.1267,0.12,0.1241,0.1042
2017-11-10,0.1298,0.1219,0.1244,0.104
2017-11-13,0.1463,0.1341,0.1286,0.1038
2017-11-14,0.1473,0.1336,0.1295,0.1035
2017-11-16,0.1653,0.1458,0.136,0.1033
2017-11-17,0.1584,0.1413,0.1356,0.1031
2017-11-20,0.1581,0.1413,0.1359,0.1028
2017-11-21,0.1612,0.1423,0.1363,0.1026
2017-11-22,0.1517,0.1355,0.1319,0.1024
2017-11-23,0.1515,0.1357,0.1303,0.1021
2017-11-24,0.1499,0.134,0.1296,0.1019
2017-11-27,0.151,0.1331,0.1296,0.1017
2017-11-28,0.1559,0.1368,0.1308,0.1014
2017-11-29,0.1473,0.132,0.1269,0.1012
2017-11-30,0.1415,0.1301,0.1246,0.101
2017-12-01,0.1415,0.1258,0.1244,0.1007
2017-12-04,0.1585,0.1356,0.1307,0.1005
2017-12-05,0.1602,0.1371,0.1305,0.1003
2017-12-06,0.1512,0.1312,0.1252,0.1001
2017-12-07,0.1506,0.1297,0.1231,0.0998
2017-12-08,0.1474,0.129,0.1216,0.0996
2017-12-11,0.1404,0.1234,0.1194,0.0993
2017-12-12,0.1392,0.1229,0.1203,0.0991
2017-12-13,0.1396,0.1211,0.1212,0.0988
2017-12-14,0.1353,0.1209,0.1206,0.0986
2017-12-15,0.1355,0.1209,0.1206,0.0984
2017-12-18,0.1353,0.1219,0.1206,0.0981
2017-12-19,0.1338,0.1191,0.1192,0.0979
2017-12-20,0.135,0.1194,0.1197,0.0976
2017-12-21,0.1356,0.1213,0.1193,0.0974
2017-12-22,0.13,0.1183,0.1183,0.0971
2017-12-26,0.1307,0.1177,0.1202,0.0969
2017-12-27,0.131,0.1183,0.1208,0.0967
2017-12-28,0.1314,0.1192,0.1217,0.0964
2017-12-29,0.1305,0.1188,0.1216,0.0962
2018-01-02,0.1321,0.1229,0.1225,0.0959
2018-01-03,0.1287,0.124,0.1227,0.0957
2018-01-04,0.1306,0.126,0.1236,0.0954
2018-01-05,0.1235,0.123,0.1213,0.0952
2018-01-08,0.1272,0.1225,0.1208,0.095
2018-01-09,0.1313,0.1243,0.1209,0.0947
2018-01-10,0.1308,0.1245,0.121,0.0945
2018-01-11,0.1368,0.1251,0.1219,0.0942
2018-01-12,0.1393,0.1265,0.1221,0.094
2018-01-15,0.139,0.1276,0.1222,0.0937
2018-01-17,0.1413,0.1229,0.1232,0.0933
2018-01-18,0.1255,0.1232,0.1164,0.0931
2018-01-19,0.1237,0.1232,0.1161,0.0929
2018-01-22,0.12,0.1258,0.1153,0.0926
2018-01-23,0.1182,0.1238,0.114,0.0924
2018-01-24,0.1303,0.1279,0.1162,0.0922
2018-01-25,0.1304,0.1261,0.1164,0.092
2018-01-26,0.1366,0.1324,0.1182,0.0918
2018-01-29,0.1366,0.1297,0.1186,0.0916
2018-01-30,0.1326,0.1284,0.1187,0.0913
2018-01-31,0.1326,0.1292,0.1185,0.0911
2018-02-01,0.1362,0.1288,0.1199,0.0909
2018-02-02,0.1306,0.1281,0.1182,0.0907
2018-02-05,0.1315,0.1221,0.1187,0.0905
2018-02-06,0.1319,0.1227,0.1195,0.0903
2018-02-07,0.1286,0.1219,0.1189,0.09
2018-02-08,0.1226,0.1158,0.1158,0.0898
2018-02-09,0.1161,0.1137,0.114,0.0896
2018-02-14,0.1179,0.1208,0.1142,0.0894
2018-02-15,0.1199,0.1213,0.1149,0.0891
2018-02-16,0.1159,0.1213,0.114,0.0889
2018-02-19,0.113,0.1193,0.1129,0.0887
2018-02-20,0.1103,0.1196,0.1117,0.0885
2018-02-21,0.109,0.121,0.1125,0.0882
2018-02-22,0.1078,0.1201,0.1124,0.088
2018-02-23,0.1101,0.1233,0.1136,0.0878
2018-02-26,0.117,0.1235,0.116,0.0876
2018-02-27,0.1164,0.1215,0.116,0.0873
2018-02-28,0.1155,0.1178,0.1167,0.0871
2018-03-01,0.1124,0.116,0.1161,0.0869
2018-03-02,0.1105,0.1171,0.1164,0.0867
2018-03-05,0.1055,0.1213,0.1146,0.0865
2018-03-06,0.1068,0.118,0.1142,0.0863
2018-03-07,0.1042,0.1191,0.1129,0.0861
2018-03-08,0.1077,0.1148,0.1136,0.0859
2018-03-09,0.1049,0.1168,0.1117,0.0857
2018-03-12,0.1043,0.1183,0.111,0.0855
2018-03-13,0.1054,0.1193,0.1112,0.0853
2018-03-14,0.1087,0.1195,0.1122,0.0851
2018-03-15,0.1105,0.1134,0.1122,0.0849
2018-03-16,0.107,0.113,0.1123,0.0847
2018-03-19,0.1038,0.1146,0.1109,0.0845
2018-03-20,0.1054,0.1127,0.1102,0.0843
2018-03-21,0.1038,0.1156,0.1085,0.0841
2018-03-22,0.1082,0.1173,0.1139,0.0839
2018-03-23,0.1052,0.1173,0.1134,0.0837
2018-03-26,0.1064,0.1199,0.115,0.0835
2018-03-27,0.1033,0.1168,0.1141,0.0833
2018-03-28,0.1017,0.115,0.1141,0.083
2018-03-29,0.1077,0.1152,0.1158,0.0828
2018-04-02,0.1013,0.1123,0.1123,0.0826
2018-04-03,0.096,0.112,0.1104,0.0824
2018-04-04,0.0968,0.1103,0.1112,0.0822
2018-04-05,0.0988,0.1143,0.1121,0.082
2018-04-06,0.0986,0.1123,0.1133,0.0818
2018-04-09,0.0965,0.1106,0.1128,0.0816
2018-04-10,0.0954,0.1114,0.1123,0.0814
2018-04-11,0.0986,0.1122,0.1126,0.0812
2018-04-12,0.1028,0.1174,0.1126,0.081
2018-04-13,0.1073,0.1132,0.1134,0.0808
2018-04-16,0.1059,0.11,0.1123,0.0805
2018-04-17,0.1023,0.1126,0.111,0.0803
2018-04-18,0.1052,0.1177,0.1119,0.0801
2018-04-19,0.1025,0.1211,0.1118,0.08
2018-04-20,0.104,0.119,0.1125,0.0798
2018-04-23,0.1001,0.1181,0.1112,0.0796
2018-04-24,0.0969,0.1179,0.1101,0.0794
2018-04-25,0.0982,0.118,0.1098,0.0793
2018-04-26,0.1018,0.1183,0.1108,0.0791
2018-04-27,0.1021,0.1193,0.1113,0.0789
2018-04-30,0.1055,0.1185,0.1118,0.0787
2018-05-02,0.1042,0.1173,0.111,0.0786
2018-05-03,0.1047,0.1127,0.1107,0.0784
2018-05-04,0.1027,0.111,0.1102,0.0782
2018-05-07,0.0982,0.1097,0.1085,0.078
2018-05-08,0.0928,0.1098,0.1063,0.0779
2018-05-09,0.0898,0.1097,0.105,0.0777
2018-05-10,0.0949,0.1124,0.1065,0.0775
2018-05-11,0.0939,0.1088,0.1052,0.0774
2018-05-14,0.0886,0.1051,0.1024,0.0772
2018-05-15,0.0847,0.1028,0.1004,0.077
2018-05-16,0.0806,0.1036,0.0983,0.0768
2018-05-17,0.0708,0.0949,0.0931,0.0767
2018-05-18,0.0564,0.0889,0.0875,0.0765
2018-05-21,0.0508,0.0927,0.087,0.0763
2018-05-22,0.0563,0.1362,0.0895,0.0761
2018-05-23,0.1329,0.123,0.1151,0.076
2018-05-24,0.1086,0.1248,0.1051,0.0758
2018-05-25,0.1096,0.1163,0.1065,0.0756
2018-05-28,0.094,0.1085,0.1011,0.0755
2018-05-29,0.0873,0.1053,0.0971,0.0753
2018-05-30,0.0885,0.1059,0.0988,0.0751
2018-06-01,0.0862,0.1087,0.0988,0.0749
2018-06-04,0.0828,0.1134,0.0978,0.0748
2018-06-05,0.0789,0.1081,0.0951,0.0746
2018-06-06,0.0725,0.1097,0.0904,0.0745
2018-06-07,0.0701,0.1027,0.0829,0.0743
2018-06-08,0.0812,0.102,0.0881,0.0742
2018-06-11,0.0847,0.1015,0.0916,0.074
2018-06-12,0.0805,0.1027,0.0902,0.0739
2018-06-13,0.077,0.1026,0.088,0.0738
2018-06-14,0.0673,0.0977,0.0808,0.0736
2018-06-15,0.0768,0.0978,0.0885,0.0735
2018-06-18,0.0767,0.0983,0.0905,0.0734
2018-06-19,0.0844,0.1006,0.0952,0.0732
2018-06-20,0.077,0.0998,0.0934,0.0731
2018-06-21,0.0696,0.0963,0.0921,0.0729
2018-06-22,0.0657,0.0995,0.0901,0.0728
2018-06-25,0.0725,0.0984,0.094,0.0727
2018-06-26,0.0733,0.0999,0.0942,0.0725
2018-06-27,0.0716,0.0992,0.0916,0.0724
2018-06-28,0.0775,0.1007,0.0945,0.0723
2018-06-29,0.0803,0.1016,0.0955,0.0721
2018-07-02,0.0855,0.1013,0.0969,0.072
2018-07-03,0.0824,0.1024,0.0956,0.0718
2018-07-04,0.0867,0.1021,0.0977,0.0717
2018-07-05,0.0839,0.1003,0.0948,0.0716
2018-07-06,0.0849,0.1,0.0951,0.0714
2018-07-09,0.0869,0.0998,0.0955,0.0713
2018-07-10,0.0911,0.0979,0.098,0.0712
2018-07-11,0.0879,0.0987,0.096,0.071
2018-07-12,0.0876,0.099,0.095,0.0709
2018-07-13,0.0894,0.098,0.0965,0.0707
2018-07-16,0.0867,0.0969,0.0963,0.0706
2018-07-17,0.0818,0.0986,0.095,0.0705
2018-07-18,0.0821,0.0955,0.0945,0.0703
2018-07-19,0.0785,0.0949,0.0936,0.0702
2018-07-20,0.0818,0.0959,0.0945,0.0701
2018-07-23,0.0771,0.0941,0.0929,0.0699
2018-07-24,0.0728,0.093,0.091,0.0698
2018-07-25,0.0744,0.0939,0.0906,0.0696
2018-07-26,0.0697,0.0926,0.0876,0.0695
2018-07-27,0.0725,0.0928,0.089,0.0694
2018-07-30,0.0736,0.0937,0.0892,0.0692
2018-07-31,0.0746,0.0884,0.0894,0.0691
2018-08-01,0.066,0.0881,0.0839,0.069
2018-08-02,0.0655,0.0874,0.0818,0.0689
2018-08-03,0.0677,0.0873,0.0827,0.0688
2018-08-06,0.0662,0.0858,0.0816,0.0687
2018-08-07,0.0605,0.083,0.0797,0.0686
2018-08-08,0.0556,0.083,0.0791,0.0685
2018-08-09,0.051,0.0823,0.0772,0.0684
2018-08-10,0.0476,0.0785,0.0729,0.0683
2018-08-13,0.0487,0.0821,0.0721,0.0682
2018-08-14,0.0601,0.0864,0.0774,0.0681
2018-08-15,0.0664,0.084,0.0791,0.068
2018-08-16,0.0667,0.0821,0.0784,0.0679
2018-08-17,0.0663,0.081,0.0795,0.0678
2018-08-20,0.0599,0.0808,0.0772,0.0677
2018-08-21,0.047,0.0815,0.0709,0.0676
2018-08-22,0.0592,0.0822,0.0754,0.0675
2018-08-23,0.0513,0.0818,0.0711,0.0674
2018-08-24,0.0565,0.0799,0.0731,0.0673
2018-08-27,0.0592,0.0796,0.0743,0.0672
2018-08-28,0.0549,0.0782,0.0724,0.0671
2018-08-29,0.0527,0.0785,0.0723,0.067
2018-08-30,0.0462,0.076,0.0669,0.0669
2018-08-31,0.0479,0.0738,0.068,0.0668
2018-09-03,0.0435,0.0743,0.0653,0.0667
2018-09-04,0.0398,0.072,0.0617,0.0666
2018-09-05,0.0356,0.071,0.0592,0.0665
2018-09-06,0.0386,0.071,0.0606,0.0664
2018-09-10,0.0378,0.0718,0.0612,0.0663
2018-09-11,0.0317,0.0679,0.0606,0.0662
2018-09-12,0.0318,0.0663,0.0624,0.0661
2018-09-13,0.0243,0.0653,0.0596,0.0661
2018-09-14,0.0271,0.0657,0.0632,0.066
2018-09-17,0.0327,0.0672,0.0672,0.0659
2018-09-18,0.0327,0.0668,0.0681,0.0659
2018-09-19,0.0306,0.064,0.0664,0.0658
2018-09-20,0.0317,0.0623,0.0669,0.0657
2018-09-21,0.0343,0.0618,0.0685,0.0657
2018-09-24,0.0303,0.0615,0.0678,0.0656
2018-09-25,0.0287,0.0612,0.0676,0.0655
2018-09-26,0.0267,0.0593,0.0674,0.0655
2018-09-27,0.0282,0.063,0.0678,0.0654
2018-09-28,0.0268,0.0622,0.0658,0.0653
2018-10-01,0.0251,0.0599,0.0641,0.0653
2018-10-02,0.0316,0.0613,0.0662,0.0652
2018-10-03,0.0385,0.0629,0.0689,0.0652
2018-10-04,0.044,0.0635,0.0709,0.0651
2018-10-05,0.0418,0.0608,0.07,0.065
2018-10-08,0.0622,0.0677,0.0791,0.065
2018-10-09,0.0704,0.0695,0.0828,0.0649
2018-10-10,0.0708,0.0656,0.0828,0.0648
2018-10-11,0.0657,0.0646,0.0805,0.0648
2018-10-15,0.0736,0.0625,0.0836,0.0647
2018-10-16,0.0783,0.0666,0.0843,0.0646
2018-10-17,0.0846,0.0671,0.0859,0.0646
2018-10-18,0.0804,0.0649,0.0842,0.0645
2018-10-19,0.0809,0.0662,0.0844,0.0644
2018-10-22,0.085,0.0683,0.0859,0.0644
2018-10-23,0.0848,0.0678,0.0864,0.0643
2018-10-24,0.0801,0.0621,0.0845,0.0643
2018-10-25,0.0787,0.0668,0.0831,0.0642
2018-10-26,0.0886,0.0697,0.0856,0.0641
2018-10-29,0.0901,0.0638,0.0857,0.0641
2018-10-30,0.0898,0.0733,0.086,0.064
2018-10-31,0.0964,0.0746,0.0896,0.064
2018-11-01,0.0971,0.078,0.0899,0.0639
2018-11-05,0.0999,0.08,0.0916,0.0639
2018-11-06,0.1002,0.078,0.0905,0.0639
2018-11-07,0.1027,0.0777,0.0901,0.0638
2018-11-08,0.1056,0.0735,0.0907,0.0638
2018-11-09,0.1015,0.0776,0.0882,0.0638
2018-11-12,0.1019,0.0735,0.0874,0.0637
2018-11-13,0.0983,0.074,0.0863,0.0637
2018-11-14,0.1028,0.0787,0.0886,0.0637
2018-11-16,0.1124,0.0831,0.0935,0.0636
2018-11-19,0.1128,0.0851,0.0931,0.0636
2018-11-20,0.1149,0.0815,0.0935,0.0635
2018-11-21,0.1137,0.0774,0.0932,0.0635
2018-11-22,0.1124,0.0783,0.091,0.0635
2018-11-23,0.1131,0.0733,0.0906,0.0634
2018-11-26,0.1019,0.0704,0.0866,0.0634
2018-11-27,0.1026,0.074,0.086,0.0634
2018-11-28,0.1042,0.0753,0.0859,0.0633
2018-11-29,0.107,0.0767,0.0865,0.0633
2018-11-30,0.1086,0.0761,0.0868,0.0632
2018-12-03,0.1076,0.0809,0.0876,0.0632
2018-12-04,0.1094,0.0783,0.0887,0.0632
2018-12-05,0.1129,0.08,0.0903,0.0631
2018-12-06,0.1133,0.077,0.0902,0.0631
2018-12-07,0.1129,0.0759,0.0891,0.0631
2018-12-10,0.1096,0.0712,0.0881,0.063
2018-12-11,0.1111,0.0741,0.0891,0.063
2018-12-12,0.1175,0.0756,0.0919,0.063
2018-12-13,0.1187,0.0779,0.0946,0.063
2018-12-14,0.1202,0.0767,0.0958,0.063
2018-12-17,0.1223,0.0761,0.0971,0.0629
2018-12-18,0.1199,0.0775,0.0961,0.0629
2018-12-19,0.1252,0.0758,0.0986,0.0629
2018-12-20,0.1266,0.0733,0.0987,0.0629
2018-12-21,0.126,0.0732,0.098,0.0629
2018-12-24,0.1274,0.0714,0.0984,0.0628
2018-12-26,0.1238,0.0681,0.0969,0.0628
2018-12-27,0.1238,0.0688,0.0976,0.0628
2018-12-28,0.128,0.0715,0.0985,0.0628
2018-12-31,0.1243,0.071,0.0966,0.0628
2019-01-02,0.1287,0.076,0.0989,0.0628
2019-01-03,0.1322,0.0785,0.099,0.0627
2019-01-04,0.1371,0.0743,0.0985,0.0627
2019-01-07,0.1317,0.0718,0.0953,0.0627
2019-01-08,0.1303,0.0702,0.0942,0.0627
2019-01-09,0.1347,0.0734,0.0943,0.0627
2019-01-10,0.1363,0.0732,0.0941,0.0626
2019-01-11,0.1354,0.0733,0.0938,0.0626
2019-01-14,0.1386,0.0753,0.0949,0.0626
2019-01-15,0.1355,0.0716,0.093,0.0626
2019-01-16,0.1332,0.071,0.0933,0.0626
2019-01-17,0.1318,0.071,0.0937,0.0626
2019-01-18,0.1315,0.0717,0.0934,0.0625
2019-01-21,0.1314,0.07,0.0933,0.0625
2019-01-22,0.1314,0.0683,0.0949,0.0625
2019-01-23,0.1333,0.0697,0.0953,0.0625
2019-01-24,0.1326,0.0703,0.0954,0.0625
2019-01-25,0.1343,0.0709,0.0966,0.0624
2019-01-28,0.1262,0.0608,0.0949,0.0624
2019-01-29,0.1295,0.0627,0.0961,0.0624
2019-01-30,0.1249,0.059,0.0941,0.0624
2019-01-31,0.1315,0.0642,0.0968,0.0624
2019-02-01,0.1374,0.0652,0.0975,0.0624
2019-02-04,0.1357,0.0647,0.0972,0.0623
2019-02-05,0.1321,0.0629,0.0963,0.0623
2019-02-06,0.1316,0.06,0.0972,0.0623
2019-02-07,0.1312,0.0641,0.0964,0.0623
2019-02-08,0.1246,0.0622,0.094,0.0623
2019-02-11,0.1247,0.0612,0.0939,0.0622
2019-02-12,0.1318,0.0685,0.0977,0.0622
2019-02-13,0.139,0.0713,0.1004,0.0622
2019-02-14,0.139,0.0663,0.1004,0.0622
2019-02-15,0.1407,0.0646,0.101,0.0622
2019-02-18,0.1356,0.0615,0.0984,0.0622
2019-02-19,0.1366,0.062,0.0987,0.0622
2019-02-20,0.1342,0.0582,0.0979,0.0622
2019-02-21,0.1349,0.0565,0.0977,0.0622
2019-02-22,0.1354,0.0577,0.0984,0.0622
2019-02-25,0.1326,0.0561,0.0973,0.0622
2019-02-26,0.1294,0.0551,0.0963,0.0621
2019-02-27,0.1312,0.056,0.0973,0.0621
2019-02-28,0.132,0.0554,0.0962,0.0621
2019-03-01,0.131,0.0567,0.096,0.0621
2019-03-06,0.1295,0.0528,0.0948,0.0621
2019-03-07,0.1281,0.0503,0.0939,0.0621
2019-03-08,0.1302,0.0515,0.0945,0.0621
2019-03-11,0.1357,0.0559,0.0961,0.0621
2019-03-12,0.1367,0.0571,0.0972,0.0621
2019-03-13,0.1404,0.0566,0.0993,0.0621
2019-03-14,0.1398,0.0549,0.0993,0.0621
2019-03-15,0.1395,0.0559,0.099,0.062
2019-03-18,0.1404,0.0588,0.0997,0.062
2019-03-19,0.1414,0.0604,0.1008,0.062
2019-03-20,0.1416,0.0577,0.1,0.062
2019-03-21,0.141,0.0563,0.1002,0.062
2019-03-22,0.1348,0.0498,0.098,0.062
2019-03-25,0.1329,0.0479,0.0983,0.062
2019-03-26,0.1239,0.0479,0.0913,0.062
2019-03-27,0.1117,0.0428,0.0876,0.062
2019-03-28,0.1246,0.043,0.0891,0.062
2019-03-29,0.1282,0.0486,0.0899,0.062
2019-04-01,0.1346,0.0517,0.0912,0.062
2019-04-02,0.1327,0.049,0.0904,0.062
2019-04-03,0.1316,0.0501,0.0913,0.062
2019-04-04,0.1353,0.0516,0.0925,0.062
2019-04-05,0.1391,0.0526,0.0936,0.062
2019-04-08,0.1347,0.049,0.0917,0.062
2019-04-09,0.1333,0.0489,0.0911,0.062
2019-04-10,0.1361,0.0511,0.0927,0.062
2019-04-11,0.1354,0.0473,0.0919,0.062
2019-04-12,0.1315,0.0447,0.0908,0.062
2019-04-15,0.1298,0.0426,0.091,0.062
2019-04-16,0.1307,0.0454,0.0918,0.062
2019-04-17,0.1292,0.0456,0.0917,0.062
2019-04-18,0.1316,0.0463,0.0931,0.062
2019-04-22,0.1309,0.0435,0.0932,0.062
2019-04-23,0.1368,0.0451,0.0954,0.062
2019-04-24,0.1366,0.0441,0.0949,0.062
2019-04-25,0.1421,0.0463,0.096,0.062
2019-04-26,0.144,0.0472,0.0957,0.062
2019-04-29,0.1433,0.0468,0.0958,0.062
2019-04-30,0.1442,0.0459,0.0956,0.062
2019-05-02,0.1435,0.045,0.0948,0.062
2019-05-03,0.1483,0.0477,0.0973,0.062
2019-05-06,0.1501,0.049,0.0979,0.062
2019-05-07,0.1493,0.0516,0.0978,0.062
2019-05-08,0.1519,0.0521,0.0985,0.062
2019-05-09,0.1566,0.0531,0.0999,0.062
2019-05-10,0.1644,0.0531,0.1025,0.062
2019-05-13,0.1676,0.0487,0.1039,0.062
2019-05-14,0.1653,0.046,0.1041,0.062
2019-05-15,0.1667,0.0472,0.1053,0.062
2019-05-16,0.1667,0.0466,0.1055,0.062
2019-05-17,0.1609,0.0461,0.104,0.062
2019-05-20,0.1637,0.0466,0.1051,0.062
2019-05-21,0.1741,0.0556,0.1114,0.062
2019-05-22,0.184,0.0591,0.1161,0.062
2019-05-23,0.1825,0.059,0.115,0.062
2019-05-24,0.1796,0.0549,0.1131,0.062
2019-05-27,0.1832,0.062,0.1156,0.062
2019-05-28,0.1925,0.0674,0.1202,0.062
2019-05-29,0.2023,0.0721,0.1229,0.062
2019-05-30,0.2082,0.0776,0.1232,0.062
2019-05-31,0.2151,0.0815,0.1258,0.062
2019-06-03,0.2167,0.0784,0.1243,0.062
2019-06-04,0.2165,0.0746,0.1227,0.062
2019-06-05,0.2129,0.0697,0.1206,0.062
2019-06-06,0.2255,0.0758,0.1271,0.062
2019-06-07,0.2325,0.0784,0.1319,0.062
2019-06-10,0.2427,0.0852,0.1444,0.062
2019-06-11,0.2381,0.0883,0.1404,0.062
2019-06-12,0.2359,0.0863,0.1365,0.062
2019-06-13,0.2377,0.0874,0.1371,0.062
2019-06-14,0.241,0.0879,0.1405,0.062
2019-06-17,0.252,0.0897,0.1472,0.062
2019-06-18,0.2446,0.0913,0.14,0.062
2019-06-19,0.2453,0.0926,0.1385,0.062
2019-06-21,0.2484,0.0942,0.1404,0.062
2019-06-24,0.2519,0.0926,0.1416,0.062
2019-06-25,0.2521,0.0904,0.1389,0.062
2019-06-26,0.2549,0.0898,0.1392,0.062
2019-06-27,0.2537,0.0908,0.1377,0.062
2019-06-28,0.2563,0.0921,0.1385,0.062
2019-07-01,0.2621,0.0921,0.1421,0.062
2019-07-02,0.2545,0.0882,0.1379,0.062
2019-07-03,0.2546,0.0897,0.1383,0.062
2019-07-04,0.2539,0.0916,0.1388,0.062
2019-07-05,0.252,0.0922,0.1389,0.062
2019-07-08,0.252,0.0929,0.1392,0.062
2019-07-09,0.2534,0.0931,0.1404,0.062
2019-07-10,0.2542,0.0959,0.1421,0.062
2019-07-11,0.2539,0.0949,0.1424,0.062
2019-07-12,0.2482,0.0948,0.1399,0.062
2019-07-15,0.2518,0.0942,0.1419,0.062
2019-07-16,0.2525,0.093,0.1428,0.062
2019-07-17,0.25,0.0934,0.1412,0.062
2019-07-18,0.2514,0.094,0.141,0.062
2019-07-19,0.2502,0.0906,0.1396,0.062
2019-07-22,0.2514,0.092,0.1402,0.062
2019-07-23,0.253,0.0908,0.1396,0.062
2019-07-24,0.2478,0.0896,0.1372,0.062
2019-07-25,0.2477,0.0869,0.1369,0.062
2019-07-26,0.2478,0.0864,0.1358,0.062
2019-07-29,0.2441,0.0859,0.1338,0.062
2019-07-30,0.2459,0.0876,0.1339,0.062
2019-07-31,0.2421,0.0857,0.1319,0.062
2019-08-01,0.2427,0.0892,0.1332,0.062
2019-08-02,0.2433,0.0909,0.1336,0.062
2019-08-05,0.2381,0.0858,0.1297,0.062
2019-08-06,0.2439,0.0892,0.1319,0.062
2019-08-07,0.2435,0.0891,0.1312,0.0619
2019-08-08,0.246,0.092,0.1313,0.0619
2019-08-09,0.2492,0.0952,0.1328,0.0619
2019-08-12,0.2466,0.0919,0.1312,0.0619
2019-08-13,0.2498,0.0927,0.1334,0.0619
2019-08-14,0.2532,0.0934,0.1374,0.0618
2019-08-15,0.252,0.0893,0.1372,0.0618
2019-08-16,0.244,0.0878,0.1338,0.0618
2019-08-19,0.2393,0.0877,0.1324,0.0618
2019-08-20,0.2382,0.0883,0.1324,0.0618
2019-08-21,0.2414,0.0923,0.1325,0.0618
2019-08-22,0.244,0.0908,0.1335,0.0617
2019-08-23,0.2533,0.0901,0.138,0.0617
2019-08-26,0.2422,0.0829,0.1334,0.0617
2019-08-27,0.2427,0.0852,0.1341,0.0617
2019-08-28,0.234,0.0847,0.1308,0.0617
2019-08-29,0.2298,0.0855,0.1293,0.0616
2019-08-30,0.2386,0.0882,0.1324,0.0616
2019-09-02,0.2358,0.087,0.1306,0.0616
2019-09-03,0.2454,0.0878,0.137,0.0616
2019-09-04,0.2481,0.0904,0.1374,0.0616
2019-09-05,0.252,0.0892,0.14,0.0615
2019-09-06,0.2562,0.0899,0.143,0.0615
2019-09-09,0.2569,0.0882,0.1444,0.0615
2019-09-10,0.2524,0.0867,0.1426,0.0615
2019-09-11,0.2548,0.088,0.1424,0.0615
2019-09-12,0.259,0.0886,0.1436,0.0615
2019-09-13,0.2529,0.0868,0.1397,0.0614
2019-09-16,0.2596,0.0874,0.1442,0.0614
2019-09-17,0.2629,0.0887,0.1438,0.0614
2019-09-18,0.2607,0.0879,0.1414,0.0614
2019-09-19,0.2657,0.0891,0.1445,0.0613
2019-09-20,0.2719,0.0913,0.1473,0.0613
2019-09-23,0.2703,0.0912,0.1461,0.0613
2019-09-24,0.2651,0.0891,0.1436,0.0612
2019-09-25,0.271,0.0891,0.1442,0.0612
2019-09-26,0.2734,0.0902,0.144,0.0612
2019-09-27,0.2728,0.0914,0.143,0.0611
2019-09-30,0.2709,0.0906,0.142,0.0611
2019-10-01,0.2734,0.0896,0.1433,0.0611
2019-10-02,0.2716,0.0887,0.1425,0.061
2019-10-03,0.2684,0.0892,0.1412,0.061
2019-10-04,0.2615,0.087,0.1384,0.0609
2019-10-07,0.2535,0.0822,0.1354,0.0609
2019-10-08,0.254,0.0819,0.1361,0.0609
2019-10-09,0.2381,0.0773,0.129,0.0608
2019-10-10,0.232,0.0762,0.1269,0.0608
2019-10-11,0.2413,0.0831,0.1298,0.0608
2019-10-14,0.2441,0.0864,0.1314,0.0607
2019-10-15,0.2351,0.0851,0.1282,0.0607
2019-10-16,0.2334,0.0835,0.1294,0.0606
2019-10-17,0.2325,0.0829,0.1296,0.0606
2019-10-18,0.2369,0.0865,0.1307,0.0606
2019-10-21,0.2373,0.0883,0.1311,0.0605
2019-10-22,0.2282,0.0847,0.1269,0.0605
2019-10-23,0.2312,0.0864,0.1274,0.0605
2019-10-24,0.2334,0.0893,0.128,0.0604
2019-10-25,0.2375,0.0886,0.1305,0.0604
2019-10-28,0.232,0.0857,0.1291,0.0603
2019-10-29,0.2351,0.0905,0.1307,0.0603
2019-10-30,0.2366,0.0878,0.1315,0.0603
2019-10-31,0.237,0.0838,0.1291,0.0602
2019-11-01,0.2384,0.0851,0.1288,0.0602
2019-11-04,0.2378,0.083,0.1274,0.0601
2019-11-05,0.2368,0.0838,0.1273,0.06
2019-11-06,0.2345,0.0864,0.129,0.06
2019-11-07,0.2332,0.0912,0.1292,0.0599
2019-11-08,0.2293,0.0872,0.1291,0.0599
2019-11-11,0.2304,0.0888,0.1312,0.0598
2019-11-12,0.2277,0.0872,0.1306,0.0598
2019-11-13,0.2221,0.0823,0.1281,0.0597
2019-11-14,0.2177,0.0796,0.1256,0.0596
2019-11-18,0.2179,0.0795,0.1263,0.0596
2019-11-19,0.2174,0.0782,0.1258,0.0595
2019-11-20,0.214,0.0795,0.1248,0.0595
2019-11-21,0.2067,0.0801,0.1229,0.0594
2019-11-22,0.2088,0.0845,0.1245,0.0594
