Volatilidade_data,Volatilidade_IMAB,Volatilidade_IHFA,Volatilidade_IMAB5,Volatilidade_CDI
2017-11-06,0.1001,0.0528,0.0368,0.1133
2017-11-07,0.1001,0.0529,0.0368,0.1136
2017-11-08,0.1001,0.0529,0.0368,0.114
2017-11-09,0.1001,0.053,0.0368,0.1143
2017-11-10,0.0999,0.0528,0.0368,0.1145
2017-11-13,0.0983,0.0514,0.0365,0.1148
2017-11-14,0.0982,0.0514,0.0365,0.115
2017-11-16,0.0974,0.0508,0.0361,0.1153
2017-11-17,0.0969,0.0504,0.0361,0.1155
2017-11-20,0.0969,0.0504,0.0361,0.1157
2017-11-21,0.097,0.0504,0.0361,0.1158
2017-11-22,0.0967,0.0501,0.0359,0.116
2017-11-23,0.0967,0.0501,0.0358,0.1161
2017-11-24,0.0967,0.0501,0.0359,0.1162
2017-11-27,0.0967,0.0501,0.0359,0.1163
2017-11-28,0.0966,0.05,0.0358,0.1164
2017-11-29,0.0966,0.0502,0.0359,0.1164
2017-11-30,0.0967,0.0502,0.0359,0.1164
2017-12-01,0.0967,0.0501,0.0359,0.1165
2017-12-04,0.0951,0.0493,0.0354,0.1165
2017-12-05,0.0951,0.0493,0.0354,0.1166
2017-12-06,0.0949,0.049,0.0351,0.1167
2017-12-07,0.0949,0.049,0.0352,0.1169
2017-12-08,0.0948,0.049,0.0352,0.1171
2017-12-11,0.0946,0.0487,0.0351,0.1173
2017-12-12,0.0946,0.0487,0.0351,0.1174
2017-12-13,0.0946,0.0488,0.0351,0.1176
2017-12-14,0.0946,0.0488,0.0351,0.1177
2017-12-15,0.0946,0.0488,0.0351,0.1178
2017-12-18,0.0946,0.0488,0.0351,0.1179
2017-12-19,0.0946,0.0487,0.0351,0.1179
2017-12-20,0.0947,0.0487,0.0351,0.118
2017-12-21,0.0947,0.0488,0.0351,0.118
2017-12-22,0.0946,0.0487,0.0351,0.118
2017-12-26,0.0947,0.0487,0.0352,0.118
2017-12-27,0.0947,0.0487,0.0352,0.118
2017-12-28,0.0947,0.0487,0.0352,0.1179
2017-12-29,0.0947,0.0487,0.0352,0.1178
2018-01-02,0.0947,0.0489,0.0352,0.1177
2018-01-03,0.0946,0.0489,0.0352,0.1176
2018-01-04,0.0946,0.049,0.0352,0.1175
2018-01-05,0.0944,0.0489,0.0352,0.1173
2018-01-08,0.0944,0.0489,0.0352,0.1171
2018-01-09,0.0943,0.0488,0.0352,0.1169
2018-01-10,0.0943,0.0488,0.0352,0.1167
2018-01-11,0.0943,0.0489,0.0352,0.1165
2018-01-12,0.0943,0.0489,0.0352,0.1162
2018-01-15,0.0943,0.0489,0.0352,0.116
2018-01-17,0.0943,0.0484,0.0351,0.1156
2018-01-18,0.0928,0.0484,0.0345,0.1156
2018-01-19,0.0928,0.0484,0.0345,0.1155
2018-01-22,0.0928,0.0484,0.0345,0.1154
2018-01-23,0.0928,0.0484,0.0346,0.1153
2018-01-24,0.093,0.0488,0.0346,0.1152
2018-01-25,0.093,0.0488,0.0346,0.115
2018-01-26,0.0932,0.049,0.0346,0.1149
2018-01-29,0.0932,0.049,0.0346,0.1147
2018-01-30,0.0931,0.0491,0.0346,0.1145
2018-01-31,0.0931,0.0491,0.0346,0.1143
2018-02-01,0.0931,0.0491,0.0346,0.1141
2018-02-02,0.0931,0.0491,0.0346,0.1139
2018-02-05,0.0931,0.0495,0.0346,0.1136
2018-02-06,0.0931,0.0496,0.0346,0.1134
2018-02-07,0.0931,0.0496,0.0346,0.1131
2018-02-08,0.0931,0.0496,0.0347,0.1128
2018-02-09,0.0931,0.0497,0.0347,0.1126
2018-02-14,0.0932,0.0505,0.0347,0.1123
2018-02-15,0.0932,0.0505,0.0347,0.1121
2018-02-16,0.093,0.0505,0.0347,0.1118
2018-02-19,0.093,0.0504,0.0347,0.1114
2018-02-20,0.093,0.0504,0.0347,0.1111
2018-02-21,0.093,0.0504,0.0347,0.1108
2018-02-22,0.093,0.0504,0.0347,0.1104
2018-02-23,0.093,0.0503,0.0347,0.11
2018-02-26,0.093,0.0503,0.0346,0.1096
2018-02-27,0.093,0.0503,0.0346,0.1091
2018-02-28,0.093,0.0503,0.0346,0.1087
2018-03-01,0.093,0.0504,0.0346,0.1082
2018-03-02,0.0929,0.0504,0.0346,0.108
2018-03-05,0.0927,0.0503,0.0346,0.1078
2018-03-06,0.0927,0.0502,0.0346,0.1076
2018-03-07,0.0927,0.0502,0.0345,0.1073
2018-03-08,0.0926,0.0501,0.0345,0.1071
2018-03-09,0.0926,0.0502,0.0345,0.1068
2018-03-12,0.0926,0.0502,0.0345,0.1065
2018-03-13,0.0926,0.0501,0.0345,0.1062
2018-03-14,0.0926,0.0501,0.0345,0.1059
2018-03-15,0.0925,0.05,0.0345,0.1056
2018-03-16,0.0924,0.05,0.0345,0.1052
2018-03-19,0.0925,0.0499,0.0345,0.1049
2018-03-20,0.0924,0.0499,0.0345,0.1045
2018-03-21,0.0923,0.05,0.0345,0.1041
2018-03-22,0.0925,0.05,0.0349,0.1038
2018-03-23,0.0924,0.05,0.0349,0.1034
2018-03-26,0.0924,0.05,0.0349,0.103
2018-03-27,0.0925,0.0502,0.035,0.1026
2018-03-28,0.0925,0.0502,0.035,0.1022
2018-03-29,0.0924,0.0502,0.035,0.1018
2018-04-02,0.0924,0.0503,0.035,0.1013
2018-04-03,0.0924,0.0503,0.035,0.1009
2018-04-04,0.0924,0.0503,0.0349,0.1004
2018-04-05,0.0924,0.0504,0.0349,0.0999
2018-04-06,0.0924,0.0505,0.0349,0.0993
2018-04-09,0.0924,0.0505,0.0349,0.0988
2018-04-10,0.0924,0.0505,0.0349,0.0982
2018-04-11,0.0924,0.0505,0.0349,0.0976
2018-04-12,0.0924,0.0504,0.0349,0.097
2018-04-13,0.0923,0.0504,0.0349,0.0964
2018-04-16,0.0922,0.0504,0.0349,0.0957
2018-04-17,0.0922,0.0504,0.0348,0.095
2018-04-18,0.0922,0.0504,0.0348,0.0943
2018-04-19,0.0922,0.0503,0.0348,0.0941
2018-04-20,0.0921,0.0503,0.0348,0.0938
2018-04-23,0.0922,0.0503,0.0349,0.0935
2018-04-24,0.0922,0.0503,0.0348,0.0932
2018-04-25,0.0921,0.0503,0.0348,0.0929
2018-04-26,0.0921,0.0503,0.0348,0.0925
2018-04-27,0.0921,0.0503,0.0348,0.0922
2018-04-30,0.092,0.0503,0.0348,0.0918
2018-05-02,0.092,0.0504,0.0348,0.0914
2018-05-03,0.092,0.0504,0.0348,0.091
2018-05-04,0.092,0.0504,0.0348,0.0906
2018-05-07,0.092,0.0504,0.0349,0.0902
2018-05-08,0.0922,0.0504,0.0349,0.0897
2018-05-09,0.0923,0.0504,0.035,0.0893
2018-05-10,0.0925,0.0504,0.035,0.0888
2018-05-11,0.0925,0.0504,0.0351,0.0883
2018-05-14,0.0926,0.0505,0.0351,0.0878
2018-05-15,0.0925,0.0504,0.0351,0.0873
2018-05-16,0.0923,0.0505,0.0351,0.0867
2018-05-17,0.0925,0.0508,0.0354,0.0862
2018-05-18,0.0927,0.0509,0.0357,0.0856
2018-05-21,0.0924,0.0508,0.0357,0.085
2018-05-22,0.0925,0.0314,0.0357,0.0844
2018-05-23,0.0486,0.0312,0.0222,0.0838
2018-05-24,0.0439,0.031,0.0209,0.0831
2018-05-25,0.0438,0.0309,0.0207,0.0824
2018-05-28,0.0418,0.0313,0.02,0.0817
2018-05-29,0.042,0.0314,0.0199,0.081
2018-05-30,0.042,0.0315,0.02,0.0803
2018-06-01,0.0419,0.0317,0.02,0.0796
2018-06-04,0.0419,0.0318,0.0199,0.0788
2018-06-05,0.0425,0.0321,0.0204,0.078
2018-06-06,0.0426,0.032,0.0204,0.0776
2018-06-07,0.0431,0.0328,0.0229,0.0773
2018-06-08,0.0434,0.0328,0.0233,0.0769
2018-06-11,0.0432,0.0328,0.0234,0.0766
2018-06-12,0.043,0.0328,0.0233,0.0762
2018-06-13,0.0431,0.0328,0.0235,0.0758
2018-06-14,0.0442,0.0329,0.0246,0.0754
2018-06-15,0.0452,0.0329,0.0258,0.075
2018-06-18,0.0452,0.0329,0.0259,0.0745
2018-06-19,0.0458,0.033,0.0262,0.0741
2018-06-20,0.0455,0.0329,0.0262,0.0737
2018-06-21,0.0454,0.0329,0.0262,0.0732
2018-06-22,0.0453,0.0328,0.0262,0.0727
2018-06-25,0.0452,0.0328,0.0262,0.0722
2018-06-26,0.0452,0.0328,0.0262,0.0717
2018-06-27,0.0453,0.0328,0.0264,0.0712
2018-06-28,0.0456,0.0329,0.0266,0.0706
2018-06-29,0.0456,0.0329,0.0266,0.0701
2018-07-02,0.0455,0.0329,0.0266,0.0695
2018-07-03,0.0454,0.0329,0.0265,0.0689
2018-07-04,0.0454,0.0329,0.0265,0.0683
2018-07-05,0.0455,0.0329,0.0265,0.0677
2018-07-06,0.0455,0.0329,0.0266,0.0671
2018-07-09,0.0455,0.0329,0.0266,0.0664
2018-07-10,0.0457,0.0329,0.0267,0.0658
2018-07-11,0.0458,0.0329,0.0268,0.0651
2018-07-12,0.0458,0.0329,0.0268,0.0644
2018-07-13,0.0459,0.0329,0.0269,0.0637
2018-07-16,0.0459,0.0328,0.0269,0.0629
2018-07-17,0.0455,0.0328,0.0268,0.0621
2018-07-18,0.0455,0.0328,0.0268,0.0614
2018-07-19,0.0453,0.0328,0.0267,0.0605
2018-07-20,0.0456,0.0328,0.0268,0.0597
2018-07-23,0.0456,0.0328,0.0268,0.0589
2018-07-24,0.0452,0.0328,0.0267,0.058
2018-07-25,0.0453,0.0328,0.0266,0.0571
2018-07-26,0.0453,0.0328,0.0266,0.0561
2018-07-27,0.0453,0.0328,0.0265,0.0551
2018-07-30,0.0453,0.0328,0.0265,0.0541
2018-07-31,0.0453,0.0325,0.0265,0.0537
2018-08-01,0.0443,0.0325,0.0258,0.0533
2018-08-02,0.0443,0.0325,0.0257,0.0529
2018-08-03,0.0445,0.0325,0.0258,0.0524
2018-08-06,0.0444,0.0325,0.0257,0.052
2018-08-07,0.0445,0.0325,0.0258,0.0515
2018-08-08,0.0442,0.0325,0.0258,0.051
2018-08-09,0.0444,0.0325,0.0259,0.0505
2018-08-10,0.0447,0.0328,0.0264,0.05
2018-08-13,0.0447,0.0328,0.0264,0.0495
2018-08-14,0.0459,0.0328,0.0269,0.0489
2018-08-15,0.0459,0.0329,0.0268,0.0484
2018-08-16,0.0459,0.0328,0.0268,0.0478
2018-08-17,0.0459,0.0329,0.0268,0.0472
2018-08-20,0.046,0.0329,0.0269,0.0466
2018-08-21,0.0473,0.0328,0.0275,0.046
2018-08-22,0.0474,0.0328,0.0276,0.0454
2018-08-23,0.0475,0.0329,0.0276,0.0447
2018-08-24,0.0475,0.0328,0.0276,0.0441
2018-08-27,0.0476,0.0328,0.0277,0.0434
2018-08-28,0.0476,0.0328,0.0277,0.0427
2018-08-29,0.0476,0.0328,0.0277,0.042
2018-08-30,0.0481,0.0329,0.0282,0.0412
2018-08-31,0.0481,0.0329,0.0282,0.0404
2018-09-03,0.0483,0.0329,0.0284,0.0396
2018-09-04,0.0485,0.0329,0.0285,0.0388
2018-09-05,0.0484,0.0329,0.0284,0.0379
2018-09-06,0.0485,0.0329,0.0285,0.037
2018-09-10,0.0485,0.0329,0.0285,0.0361
2018-09-11,0.0484,0.0327,0.0285,0.0351
2018-09-12,0.0484,0.0327,0.0286,0.0349
2018-09-13,0.0483,0.0327,0.0286,0.0346
2018-09-14,0.0483,0.0327,0.0287,0.0343
2018-09-17,0.0484,0.0327,0.0288,0.0339
2018-09-18,0.0484,0.0327,0.0288,0.0336
2018-09-19,0.0484,0.0327,0.0288,0.0333
2018-09-20,0.0484,0.0327,0.0288,0.0329
2018-09-21,0.0485,0.0327,0.0288,0.0326
2018-09-24,0.0485,0.0327,0.0288,0.0322
2018-09-25,0.0485,0.0327,0.0288,0.0319
2018-09-26,0.0485,0.0327,0.0288,0.0315
2018-09-27,0.0485,0.0326,0.0288,0.0311
2018-09-28,0.0485,0.0326,0.0289,0.0307
2018-10-01,0.0485,0.0327,0.0288,0.0303
2018-10-02,0.0487,0.0328,0.0288,0.0299
2018-10-03,0.0492,0.0329,0.0289,0.0295
2018-10-04,0.0495,0.0329,0.029,0.029
2018-10-05,0.0495,0.0328,0.029,0.0286
2018-10-08,0.053,0.0335,0.0301,0.0281
2018-10-09,0.0537,0.0335,0.0303,0.0276
2018-10-10,0.0537,0.0337,0.0303,0.0271
2018-10-11,0.0534,0.0337,0.0302,0.0266
2018-10-15,0.0538,0.0337,0.0302,0.0261
2018-10-16,0.0541,0.0339,0.0303,0.0255
2018-10-17,0.0543,0.0339,0.0303,0.025
2018-10-18,0.0545,0.0341,0.0303,0.0244
2018-10-19,0.0545,0.0341,0.0303,0.0238
2018-10-22,0.0548,0.0342,0.0304,0.0232
2018-10-23,0.0548,0.0342,0.0304,0.0225
2018-10-24,0.0548,0.0345,0.0304,0.0218
2018-10-25,0.0548,0.0345,0.0304,0.0211
2018-10-26,0.0552,0.0347,0.0305,0.0204
2018-10-29,0.0551,0.035,0.0305,0.0196
2018-10-30,0.0551,0.0352,0.0305,0.0194
2018-10-31,0.0548,0.0353,0.0303,0.0192
2018-11-01,0.0548,0.0351,0.0303,0.019
2018-11-05,0.0547,0.0352,0.0303,0.0188
2018-11-06,0.0547,0.0353,0.0303,0.0186
2018-11-07,0.0545,0.0353,0.0303,0.0183
2018-11-08,0.0543,0.0355,0.0303,0.0181
2018-11-09,0.0542,0.0353,0.0303,0.0179
2018-11-12,0.0542,0.0351,0.0303,0.0176
2018-11-13,0.0542,0.0351,0.0303,0.0174
2018-11-14,0.0544,0.0351,0.0303,0.0171
2018-11-16,0.0546,0.0353,0.0304,0.0169
2018-11-19,0.0545,0.0352,0.0304,0.0166
2018-11-20,0.0545,0.035,0.0304,0.0163
2018-11-21,0.0544,0.035,0.0304,0.016
2018-11-22,0.0543,0.035,0.0303,0.0157
2018-11-23,0.0544,0.035,0.0303,0.0154
2018-11-26,0.0548,0.0352,0.0304,0.0151
2018-11-27,0.0548,0.0354,0.0305,0.0148
2018-11-28,0.0548,0.0355,0.0305,0.0145
2018-11-29,0.0547,0.0354,0.0304,0.0141
2018-11-30,0.0547,0.0354,0.0304,0.0138
2018-12-03,0.0547,0.0351,0.0304,0.0134
2018-12-04,0.0546,0.0353,0.0304,0.013
2018-12-05,0.0545,0.0353,0.0304,0.0126
2018-12-06,0.0545,0.0354,0.0304,0.0122
2018-12-07,0.0545,0.0354,0.0304,0.0118
2018-12-10,0.0546,0.0357,0.0304,0.0113
2018-12-11,0.0545,0.0357,0.0304,0.0112
2018-12-12,0.0545,0.0358,0.0303,0.0111
2018-12-13,0.0545,0.0358,0.0304,0.011
2018-12-14,0.0545,0.0358,0.0304,0.0109
2018-12-17,0.0545,0.0359,0.0304,0.0109
2018-12-18,0.0545,0.0358,0.0304,0.0108
2018-12-19,0.0545,0.0358,0.0304,0.0107
2018-12-20,0.0545,0.0357,0.0304,0.0106
2018-12-21,0.0545,0.0357,0.0304,0.0105
2018-12-24,0.0545,0.0357,0.0304,0.0104
2018-12-26,0.0544,0.0356,0.0304,0.0102
2018-12-27,0.0544,0.0356,0.0304,0.0101
2018-12-28,0.0544,0.0358,0.0304,0.01
2018-12-31,0.0543,0.0358,0.0303,0.0099
2019-01-02,0.0544,0.0364,0.0304,0.0098
2019-01-03,0.0546,0.0365,0.0304,0.0097
2019-01-04,0.0548,0.0362,0.0305,0.0096
2019-01-07,0.0546,0.0362,0.0304,0.0094
2019-01-08,0.0546,0.0361,0.0304,0.0093
2019-01-09,0.0549,0.0363,0.0304,0.0092
2019-01-10,0.0549,0.0363,0.0304,0.009
2019-01-11,0.0549,0.0363,0.0304,0.0089
2019-01-14,0.055,0.0363,0.0304,0.0088
2019-01-15,0.0549,0.0363,0.0304,0.0086
2019-01-16,0.0549,0.0363,0.0304,0.0085
2019-01-17,0.0549,0.0363,0.0304,0.0083
2019-01-18,0.0549,0.0363,0.0304,0.0082
2019-01-21,0.0549,0.0362,0.0304,0.008
2019-01-22,0.0549,0.0363,0.0304,0.0078
2019-01-23,0.0549,0.0363,0.0304,0.0076
2019-01-24,0.0549,0.0363,0.0304,0.0075
2019-01-25,0.0549,0.0363,0.0304,0.0073
2019-01-28,0.0544,0.0359,0.0304,0.0071
2019-01-29,0.0545,0.0359,0.0304,0.0069
2019-01-30,0.0542,0.0355,0.0304,0.0067
2019-01-31,0.0545,0.0357,0.0304,0.0065
2019-02-01,0.0546,0.0357,0.0304,0.0062
2019-02-04,0.0546,0.0357,0.0304,0.006
2019-02-05,0.0547,0.0356,0.0304,0.0058
2019-02-06,0.0547,0.036,0.0304,0.0055
2019-02-07,0.0548,0.0355,0.0304,0.0052
2019-02-08,0.0551,0.0355,0.0306,0.0049
2019-02-11,0.0551,0.0355,0.0306,0.0046
2019-02-12,0.0551,0.0356,0.0304,0.0045
2019-02-13,0.0551,0.0354,0.0304,0.0044
2019-02-14,0.0551,0.0345,0.0304,0.0044
2019-02-15,0.0552,0.0345,0.0305,0.0043
2019-02-18,0.0552,0.0345,0.0304,0.0042
2019-02-19,0.0552,0.0345,0.0304,0.0041
2019-02-20,0.0554,0.0346,0.0305,0.004
2019-02-21,0.0554,0.0346,0.0305,0.0039
2019-02-22,0.0553,0.0346,0.0305,0.0039
2019-02-25,0.0553,0.0346,0.0305,0.0038
2019-02-26,0.0553,0.0346,0.0305,0.0037
2019-02-27,0.0553,0.0346,0.0305,0.0036
2019-02-28,0.0553,0.0346,0.0305,0.0035
2019-03-01,0.0553,0.0345,0.0305,0.0033
2019-03-06,0.0553,0.0344,0.0305,0.0032
2019-03-07,0.0553,0.0344,0.0305,0.0031
2019-03-08,0.0553,0.0344,0.0305,0.003
2019-03-11,0.0555,0.0347,0.0305,0.0029
2019-03-12,0.0555,0.0347,0.0305,0.0027
2019-03-13,0.0556,0.0347,0.0306,0.0026
2019-03-14,0.0556,0.0347,0.0306,0.0024
2019-03-15,0.0556,0.0347,0.0306,0.0022
2019-03-18,0.0556,0.0347,0.0306,0.0021
2019-03-19,0.0556,0.0346,0.0306,0.0018
2019-03-20,0.0556,0.0346,0.0306,0.0016
2019-03-21,0.0557,0.0347,0.0306,0.0013
2019-03-22,0.0564,0.0355,0.0308,0.001
2019-03-25,0.0564,0.0354,0.0308,0.0003
2019-03-26,0.0563,0.0354,0.0303,0.0003
2019-03-27,0.0578,0.0359,0.0305,0.0003
2019-03-28,0.0593,0.0359,0.0306,0.0003
2019-03-29,0.0593,0.0357,0.0306,0.0003
2019-04-01,0.0593,0.0356,0.0306,0.0003
2019-04-02,0.0593,0.0355,0.0306,0.0003
2019-04-03,0.0593,0.0355,0.0305,0.0003
2019-04-04,0.0592,0.0355,0.0305,0.0003
2019-04-05,0.0592,0.0355,0.0305,0.0003
2019-04-08,0.0592,0.0353,0.0305,0.0003
2019-04-09,0.0592,0.0353,0.0305,0.0003
2019-04-10,0.0593,0.0353,0.0306,0.0003
2019-04-11,0.0593,0.0353,0.0306,0.0003
2019-04-12,0.0593,0.0354,0.0306,0.0003
2019-04-15,0.0592,0.0353,0.0306,0.0003
2019-04-16,0.0592,0.0352,0.0306,0.0003
2019-04-17,0.0592,0.0352,0.0306,0.0003
2019-04-18,0.0593,0.0353,0.0306,0.0003
2019-04-22,0.0592,0.0352,0.0306,0.0003
2019-04-23,0.0594,0.0352,0.0307,0.0003
2019-04-24,0.0594,0.0353,0.0307,0.0003
2019-04-25,0.0593,0.0353,0.0306,0.0003
2019-04-26,0.0593,0.0353,0.0306,0.0003
2019-04-29,0.0594,0.0353,0.0306,0.0003
2019-04-30,0.0594,0.0353,0.0306,0.0003
2019-05-02,0.0594,0.0353,0.0306,0.0003
2019-05-03,0.0595,0.0353,0.0307,0.0003
2019-05-06,0.0594,0.0353,0.0307,0.0003
2019-05-07,0.0594,0.0352,0.0307,0.0003
2019-05-08,0.0595,0.0352,0.0307,0.0003
2019-05-09,0.0595,0.0352,0.0307,0.0003
2019-05-10,0.0592,0.0352,0.0306,0.0003
2019-05-13,0.059,0.0352,0.0305,0.0003
2019-05-14,0.0589,0.0351,0.0305,0.0003
2019-05-15,0.0588,0.0351,0.0305,0.0003
2019-05-16,0.0588,0.0351,0.0305,0.0003
2019-05-17,0.0591,0.0351,0.0305,0.0003
2019-05-20,0.0592,0.0352,0.0305,0.0003
2019-05-21,0.0589,0.0347,0.0302,0.0003
2019-05-22,0.0582,0.0345,0.0298,0.0003
2019-05-23,0.0582,0.0345,0.0298,0.0003
2019-05-24,0.0581,0.0343,0.0298,0.0003
2019-05-27,0.0581,0.0339,0.0297,0.0003
2019-05-28,0.0583,0.034,0.0297,0.0003
2019-05-29,0.0582,0.0337,0.0297,0.0003
2019-05-30,0.0582,0.0334,0.0297,0.0003
2019-05-31,0.058,0.0332,0.0296,0.0003
2019-06-03,0.0581,0.0331,0.0296,0.0003
2019-06-04,0.0581,0.0328,0.0296,0.0003
2019-06-05,0.0583,0.0328,0.0296,0.0003
2019-06-06,0.0575,0.0325,0.0292,0.0003
2019-06-07,0.0575,0.0325,0.0292,0.0003
2019-06-10,0.0566,0.0317,0.027,0.0003
2019-06-11,0.0563,0.0318,0.0267,0.0003
2019-06-12,0.0564,0.0318,0.0267,0.0003
2019-06-13,0.0564,0.0318,0.0267,0.0003
2019-06-14,0.0563,0.0318,0.0265,0.0003
2019-06-17,0.0553,0.0317,0.0254,0.0003
2019-06-18,0.0546,0.0317,0.0243,0.0003
2019-06-19,0.0546,0.0318,0.0242,0.0003
2019-06-21,0.055,0.0319,0.0246,0.0003
2019-06-24,0.055,0.0319,0.0245,0.0003
2019-06-25,0.055,0.0321,0.0247,0.0003
2019-06-26,0.0549,0.0321,0.0247,0.0003
2019-06-27,0.0549,0.0321,0.0246,0.0003
2019-06-28,0.055,0.0322,0.0246,0.0003
2019-07-01,0.0548,0.0322,0.0244,0.0003
2019-07-02,0.0548,0.0321,0.0243,0.0003
2019-07-03,0.0548,0.0322,0.0243,0.0003
2019-07-04,0.0548,0.0323,0.0243,0.0003
2019-07-05,0.0548,0.0323,0.0243,0.0003
2019-07-08,0.0548,0.0324,0.0243,0.0003
2019-07-09,0.0548,0.0324,0.0243,0.0003
2019-07-10,0.0548,0.0325,0.0244,0.0002
2019-07-11,0.0548,0.0325,0.0244,0.0002
2019-07-12,0.0547,0.0325,0.0243,0.0002
2019-07-15,0.0546,0.0325,0.0242,0.0002
2019-07-16,0.0545,0.0325,0.0241,0.0002
2019-07-17,0.0545,0.0325,0.0241,0.0002
2019-07-18,0.0545,0.0325,0.0241,0.0002
2019-07-19,0.0545,0.0325,0.0241,0.0002
2019-07-22,0.0545,0.0325,0.0241,0.0002
2019-07-23,0.0545,0.0325,0.0241,0.0002
2019-07-24,0.0542,0.0325,0.024,0.0002
2019-07-25,0.0542,0.0326,0.024,0.0002
2019-07-26,0.0542,0.0326,0.024,0.0002
2019-07-29,0.0542,0.0326,0.024,0.0002
2019-07-30,0.0541,0.0325,0.024,0.0002
2019-07-31,0.0542,0.0326,0.024,0.0002
2019-08-01,0.0542,0.0328,0.0241,0.0019
2019-08-02,0.0541,0.0328,0.0241,0.0026
2019-08-05,0.0544,0.033,0.0243,0.0032
2019-08-06,0.0546,0.0332,0.0244,0.0037
2019-08-07,0.0546,0.0332,0.0243,0.0041
2019-08-08,0.0547,0.0333,0.0243,0.0045
2019-08-09,0.0545,0.0333,0.0243,0.0049
2019-08-12,0.0546,0.0336,0.0243,0.0052
2019-08-13,0.0545,0.0335,0.0242,0.0055
2019-08-14,0.0541,0.0335,0.0236,0.0058
2019-08-15,0.0541,0.0335,0.0236,0.0061
2019-08-16,0.0533,0.0334,0.0231,0.0063
2019-08-19,0.0533,0.0334,0.0232,0.0066
2019-08-20,0.0533,0.0334,0.0232,0.0068
2019-08-21,0.0533,0.0336,0.0232,0.007
2019-08-22,0.0532,0.0336,0.0231,0.0072
2019-08-23,0.0518,0.0336,0.0223,0.0074
2019-08-26,0.0518,0.0339,0.0223,0.0076
2019-08-27,0.0517,0.0339,0.0222,0.0078
2019-08-28,0.0522,0.0339,0.0223,0.008
2019-08-29,0.0522,0.0339,0.0222,0.0082
2019-08-30,0.0524,0.034,0.0222,0.0084
2019-09-02,0.0525,0.034,0.0223,0.0085
2019-09-03,0.052,0.034,0.0216,0.0087
2019-09-04,0.0521,0.0339,0.0216,0.0089
2019-09-05,0.0519,0.0339,0.0215,0.009
2019-09-06,0.0516,0.0339,0.0212,0.0092
2019-09-09,0.0516,0.034,0.0212,0.0093
2019-09-10,0.0516,0.034,0.0212,0.0095
2019-09-11,0.0517,0.034,0.0212,0.0096
2019-09-12,0.0516,0.0341,0.0212,0.0098
2019-09-13,0.0516,0.0342,0.0211,0.0099
2019-09-16,0.0515,0.0342,0.0211,0.01
2019-09-17,0.0517,0.0342,0.0211,0.0101
2019-09-18,0.0516,0.0342,0.0209,0.0103
2019-09-19,0.0518,0.0342,0.0212,0.0108
2019-09-20,0.0519,0.0342,0.0213,0.0114
2019-09-23,0.0519,0.0342,0.0213,0.0119
2019-09-24,0.052,0.0342,0.0214,0.0124
2019-09-25,0.0519,0.0342,0.0214,0.0128
2019-09-26,0.0519,0.0343,0.0213,0.0133
2019-09-27,0.0519,0.0342,0.0213,0.0137
2019-09-30,0.0519,0.0342,0.0213,0.0141
2019-10-01,0.0518,0.0342,0.0213,0.0145
2019-10-02,0.0519,0.0343,0.0213,0.0149
2019-10-03,0.0517,0.0344,0.0212,0.0153
2019-10-04,0.0514,0.0342,0.0211,0.0156
2019-10-07,0.0513,0.0344,0.0211,0.0159
2019-10-08,0.0512,0.0344,0.0211,0.0163
2019-10-09,0.048,0.0338,0.0196,0.0166
2019-10-10,0.0473,0.0338,0.0194,0.0169
2019-10-11,0.0477,0.0338,0.0194,0.0172
2019-10-14,0.0477,0.0338,0.0195,0.0175
2019-10-15,0.0475,0.0338,0.0194,0.0178
2019-10-16,0.0474,0.0336,0.0195,0.0181
2019-10-17,0.0473,0.0336,0.0195,0.0183
2019-10-18,0.0471,0.0335,0.0195,0.0186
2019-10-21,0.0471,0.0335,0.0194,0.0189
2019-10-22,0.0469,0.0334,0.0194,0.0191
2019-10-23,0.0469,0.0333,0.0194,0.0194
2019-10-24,0.0468,0.0331,0.0194,0.0196
2019-10-25,0.0469,0.033,0.0194,0.0198
2019-10-28,0.0465,0.0328,0.0193,0.0201
2019-10-29,0.0464,0.0324,0.0193,0.0203
2019-10-30,0.0464,0.0321,0.0193,0.0205
2019-10-31,0.0464,0.0322,0.0195,0.0211
2019-11-01,0.0464,0.0322,0.0195,0.0216
2019-11-04,0.0465,0.0322,0.0195,0.0221
2019-11-05,0.0465,0.0321,0.0195,0.0227
2019-11-06,0.0467,0.032,0.0194,0.0232
2019-11-07,0.0468,0.0318,0.0194,0.0236
2019-11-08,0.047,0.032,0.0194,0.0241
2019-11-11,0.047,0.032,0.0194,0.0246
2019-11-12,0.0472,0.0322,0.0194,0.025
2019-11-13,0.0471,0.0322,0.0194,0.0254
2019-11-14,0.0469,0.0319,0.0192,0.0258
2019-11-18,0.0468,0.0319,0.0192,0.0262
2019-11-19,0.0469,0.0319,0.0192,0.0266
2019-11-20,0.0468,0.0319,0.0192,0.027
2019-11-21,0.0471,0.0319,0.0193,0.0274
2019-11-22,0.0472,0.0319,0.0193,0.0277
2019-11-25,0.0466,0.0317,0.0191,0.0281
2019-11-26,0.0469,0.0316,0.0191,0.0284
2019-11-27,0.0471,0.0316,0.0192,0.0288
2019-11-28,0.0471,0.0316,0.0192,0.0291
2019-11-29,0.0471,0.0316,0.0192,0.0294
2019-12-02,0.0472,0.0316,0.0193,0.0297
2019-12-03,0.0471,0.0313,0.0193,0.03
