data,Variação_12_Meses_(%)
2022-09-27,0.0878
2022-09-28,0.0863
2022-09-29,0.0866
2022-09-30,0.0884
2022-10-03,0.0879
2022-10-04,0.088
2022-10-05,0.0895
2022-10-06,0.0879
2022-10-07,0.0889
2022-10-10,0.0869
2022-10-11,0.0878
2022-10-13,0.0881
2022-10-14,0.0895
2022-10-17,0.0917
2022-10-18,0.0935
2022-10-19,0.099
2022-10-20,0.1
2022-10-21,0.1043
2022-10-24,0.1064
2022-10-25,0.1106
2022-10-26,0.1122
2022-10-27,0.1141
2022-10-28,0.1213
2022-10-31,0.1198
2022-11-01,0.1203
2022-11-03,0.1145
2022-11-04,0.1164
2022-11-07,0.1141
2022-11-08,0.1135
2022-11-09,0.11
2022-11-10,0.1025
2022-11-11,0.0988
2022-11-14,0.1004
2022-11-16,0.0987
2022-11-17,0.0981
2022-11-18,0.0973
2022-11-21,0.0963
2022-11-22,0.0947
2022-11-23,0.0912
2022-11-24,0.0912
2022-11-25,0.0877
2022-11-28,0.087
2022-11-29,0.0895
2022-11-30,0.0918
2022-12-01,0.092
2022-12-02,0.092
2022-12-05,0.0873
2022-12-06,0.0882
2022-12-07,0.0905
2022-12-08,0.0896
2022-12-09,0.0905
2022-12-12,0.0864
2022-12-13,0.0859
2022-12-14,0.0853
2022-12-15,0.0869
2022-12-16,0.0878
2022-12-19,0.0893
2022-12-20,0.0923
2022-12-21,0.0906
2022-12-22,0.0907
2022-12-23,0.0918
2022-12-26,0.0916
2022-12-27,0.0909
2022-12-28,0.0937
2022-12-29,0.0949
2022-12-30,0.0938
2023-01-02,0.0904
2023-01-03,0.089
2023-01-04,0.0898
2023-01-05,0.0926
2023-01-06,0.0947
2023-01-09,0.097
2023-01-10,0.0991
2023-01-11,0.1016
2023-01-12,0.1011
2023-01-13,0.1012
2023-01-16,0.0997
2023-01-17,0.104
2023-01-18,0.104
2023-01-19,0.103
2023-01-20,0.1014
2023-01-23,0.1028
2023-01-24,0.1036
2023-01-25,0.1045
2023-01-26,0.1039
2023-01-27,0.1047
2023-01-30,0.1049
2023-01-31,0.1061
2023-02-01,0.1042
2023-02-02,0.1012
2023-02-03,0.0955
2023-02-06,0.0979
2023-02-07,0.0981
2023-02-08,0.1017
2023-02-09,0.1055
2023-02-10,0.107
2023-02-13,0.1073
2023-02-14,0.1081
2023-02-15,0.1094
2023-02-16,0.111
2023-02-17,0.112
2023-02-22,0.111
2023-02-23,0.1109
2023-02-24,0.1099
