data,Variação_12_Meses_(%)
2022-09-02,0.0651
2022-09-05,0.0652
2022-09-06,0.0605
2022-09-08,0.0695
2022-09-09,0.0617
2022-09-12,0.0583
2022-09-13,0.0541
2022-09-14,0.0519
2022-09-15,0.0479
2022-09-16,0.0529
2022-09-19,0.058
2022-09-20,0.0586
2022-09-21,0.0585
2022-09-22,0.0638
2022-09-23,0.0639
2022-09-26,0.0597
2022-09-27,0.0615
2022-09-28,0.0603
2022-09-29,0.0612
2022-09-30,0.07
2022-10-03,0.0676
2022-10-04,0.0692
2022-10-05,0.0717
2022-10-06,0.0676
2022-10-07,0.0675
2022-10-10,0.0641
2022-10-11,0.0655
2022-10-13,0.0655
2022-10-14,0.0664
2022-10-17,0.0718
2022-10-18,0.0748
2022-10-19,0.0813
2022-10-20,0.0847
2022-10-21,0.0929
2022-10-24,0.0925
2022-10-25,0.0983
2022-10-26,0.1002
2022-10-27,0.0997
2022-10-28,0.1126
2022-10-31,0.108
2022-11-01,0.1102
2022-11-03,0.0896
2022-11-04,0.0937
2022-11-07,0.0897
2022-11-08,0.089
2022-11-09,0.0834
2022-11-10,0.0681
2022-11-11,0.0654
2022-11-14,0.069
2022-11-16,0.0659
2022-11-17,0.0665
2022-11-18,0.0623
2022-11-21,0.0604
2022-11-22,0.0582
2022-11-23,0.0522
2022-11-24,0.056
2022-11-25,0.0514
2022-11-28,0.0534
2022-11-29,0.0618
2022-11-30,0.0659
2022-12-01,0.0663
2022-12-02,0.066
2022-12-05,0.0541
2022-12-06,0.0512
2022-12-07,0.0511
2022-12-08,0.0463
2022-12-09,0.0436
2022-12-12,0.0332
2022-12-13,0.0341
2022-12-14,0.0345
2022-12-15,0.0378
2022-12-16,0.0391
2022-12-19,0.0411
2022-12-20,0.0446
2022-12-21,0.0424
2022-12-22,0.0445
2022-12-23,0.0506
2022-12-26,0.0508
2022-12-27,0.0522
2022-12-28,0.0589
2022-12-29,0.0638
2022-12-30,0.0622
2023-01-02,0.055
2023-01-03,0.05
2023-01-04,0.0501
2023-01-05,0.0564
2023-01-06,0.0639
2023-01-09,0.0678
2023-01-10,0.0754
2023-01-11,0.0852
2023-01-12,0.0836
2023-01-13,0.0824
2023-01-16,0.0768
2023-01-17,0.0838
2023-01-18,0.0831
2023-01-19,0.079
2023-01-20,0.0688
2023-01-23,0.0672
2023-01-24,0.07
2023-01-25,0.0718
2023-01-26,0.0709
2023-01-27,0.0698
2023-01-30,0.0692
2023-01-31,0.0691
2023-02-01,0.0671
2023-02-02,0.0619
2023-02-03,0.0532
2023-02-06,0.0606
2023-02-07,0.0605
2023-02-08,0.0681
2023-02-09,0.0686
2023-02-10,0.0719
2023-02-13,0.0728
2023-02-14,0.0734
2023-02-15,0.0785
2023-02-16,0.0791
2023-02-17,0.0848
2023-02-22,0.0818
2023-02-23,0.0798
2023-02-24,0.0791
