data,Variação_12_Meses_(%)
2020-12-14,0.0485
2020-12-15,0.0491
2020-12-16,0.0473
2020-12-17,0.0476
2020-12-18,0.0494
2020-12-21,0.0518
2020-12-22,0.052
2020-12-23,0.0566
2020-12-24,0.0554
2020-12-28,0.0539
2020-12-29,0.0541
2020-12-30,0.0541
2020-12-31,0.0523
2021-01-04,0.0523
2021-01-05,0.0512
2021-01-06,0.0502
2021-01-07,0.0489
2021-01-08,0.0482
2021-01-11,0.0441
2021-01-12,0.046
2021-01-13,0.0438
2021-01-14,0.0468
2021-01-15,0.0447
2021-01-18,0.0442
2021-01-19,0.0445
2021-01-20,0.0435
2021-01-21,0.0423
2021-01-22,0.0405
2021-01-25,0.0391
2021-01-26,0.0407
2021-01-27,0.0412
2021-01-28,0.043
2021-01-29,0.0441
2021-02-01,0.043
2021-02-02,0.0459
2021-02-03,0.0471
2021-02-04,0.0446
2021-02-05,0.0441
2021-02-08,0.0426
2021-02-09,0.0422
2021-02-10,0.0438
2021-02-11,0.0425
2021-02-12,0.0405
2021-02-17,0.0381
2021-02-18,0.039
2021-02-19,0.0355
2021-02-22,0.0332
2021-02-23,0.0336
2021-02-24,0.0309
2021-02-25,0.0301
2021-02-26,0.0304
2021-03-01,0.0313
2021-03-02,0.0299
2021-03-03,0.0293
2021-03-04,0.0307
2021-03-05,0.0334
2021-03-08,0.0291
2021-03-09,0.0309
2021-03-10,0.0315
2021-03-11,0.0406
2021-03-12,0.0378
2021-03-15,0.0544
2021-03-16,0.0754
2021-03-17,0.0553
2021-03-18,0.0552
2021-03-19,0.0479
2021-03-22,0.0651
2021-03-23,0.0629
2021-03-24,0.0636
2021-03-25,0.0723
2021-03-26,0.0654
2021-03-29,0.0544
2021-03-30,0.0506
2021-03-31,0.0511
2021-04-01,0.0485
2021-04-05,0.0479
2021-04-06,0.0496
2021-04-07,0.0491
2021-04-08,0.0562
2021-04-09,0.0523
2021-04-12,0.0509
2021-04-13,0.0467
2021-04-14,0.045
2021-04-15,0.0454
2021-04-16,0.045
2021-04-19,0.0432
2021-04-20,0.0379
2021-04-22,0.0387
2021-04-23,0.0369
2021-04-26,0.0359
2021-04-27,0.041
2021-04-28,0.0594
2021-04-29,0.06
2021-04-30,0.0469
2021-05-03,0.0439
2021-05-04,0.042
2021-05-05,0.0434
2021-05-06,0.0423
2021-05-07,0.0431
2021-05-10,0.0454
2021-05-11,0.0453
2021-05-12,0.0441
2021-05-13,0.0487
2021-05-14,0.051
2021-05-17,0.0508
2021-05-18,0.0471
2021-05-19,0.0445
2021-05-20,0.0453
2021-05-21,0.0447
2021-05-24,0.042
2021-05-25,0.0433
2021-05-26,0.0386
2021-05-27,0.0412
2021-05-28,0.0423
2021-05-31,0.0418
2021-06-01,0.042
2021-06-02,0.0442
2021-06-04,0.0431
2021-06-07,0.0398
2021-06-08,0.0406
2021-06-09,0.0402
2021-06-10,0.0382
2021-06-11,0.0375
2021-06-14,0.0369
2021-06-15,0.0371
2021-06-16,0.0375
2021-06-17,0.036
2021-06-18,0.0318
2021-06-21,0.0359
2021-06-22,0.0342
2021-06-23,0.0369
2021-06-24,0.037
2021-06-25,0.0386
2021-06-28,0.0375
2021-06-29,0.0387
2021-06-30,0.0361
2021-07-01,0.0345
2021-07-02,0.0331
2021-07-05,0.0324
2021-07-06,0.0293
2021-07-07,0.03
2021-07-08,0.0307
2021-07-09,0.031
2021-07-12,0.0288
2021-07-13,0.0263
2021-07-14,0.029
2021-07-15,0.0299
2021-07-16,0.0313
2021-07-19,0.0312
2021-07-20,0.03
2021-07-21,0.0301
2021-07-22,0.0305
2021-07-23,0.0279
2021-07-26,0.0275
2021-07-27,0.0245
2021-07-28,0.0226
2021-07-29,0.0239
2021-07-30,0.0204
2021-08-02,0.0171
2021-08-03,0.0176
2021-08-04,0.0169
2021-08-05,0.0149
2021-08-06,0.0167
2021-08-09,0.0131
2021-08-10,0.0163
2021-08-11,0.0173
2021-08-12,0.0159
2021-08-13,0.0153
2021-08-16,0.0153
2021-08-17,0.0157
2021-08-18,0.0128
2021-08-19,0.0101
2021-08-20,0.0142
2021-08-23,0.0116
2021-08-24,0.0143
2021-08-25,0.0167
2021-08-26,0.0172
2021-08-27,0.0213
2021-08-30,0.021
2021-08-31,0.0172
2021-09-01,0.0191
2021-09-02,0.0157
2021-09-03,0.0155
2021-09-06,0.0148
2021-09-08,0.0113
2021-09-09,0.0139
2021-09-10,0.0139
2021-09-13,0.017
2021-09-14,0.0185
2021-09-15,0.0177
2021-09-16,0.0186
2021-09-17,0.019
2021-09-20,0.0191
2021-09-21,0.0263
2021-09-22,0.0274
2021-09-23,0.0234
2021-09-24,0.0252
2021-09-27,0.0213
2021-09-28,0.0212
2021-09-29,0.0277
2021-09-30,0.0266
2021-10-01,0.0265
2021-10-04,0.0263
2021-10-05,0.0298
2021-10-06,0.0297
2021-10-07,0.0302
2021-10-08,0.0322
2021-10-11,0.0295
2021-10-13,0.0279
2021-10-14,0.0262
2021-10-15,0.0242
2021-10-18,0.0252
2021-10-19,0.0212
2021-10-20,0.0184
2021-10-21,0.0125
2021-10-22,0.0114
2021-10-25,0.0102
2021-10-26,0.0096
2021-10-27,0.0109
2021-10-28,0.0052
2021-10-29,0.0103
2021-11-01,0.0082
2021-11-03,0.0166
2021-11-04,0.0158
2021-11-05,0.0144
2021-11-08,0.013
2021-11-09,0.0133
2021-11-10,0.0119
2021-11-11,0.0144
2021-11-12,0.0181
2021-11-16,0.0182
2021-11-17,0.0167
2021-11-18,0.0165
2021-11-19,0.0178
2021-11-22,0.0174
2021-11-23,0.019
2021-11-24,0.0219
2021-11-25,0.0226
2021-11-26,0.0229
2021-11-29,0.023
2021-11-30,0.0232
2021-12-01,0.0202
2021-12-02,0.0222
2021-12-03,0.0225
2021-12-06,0.0205
2021-12-07,0.0176
2021-12-08,0.0196
2021-12-09,0.0195
2021-12-10,0.0215
2021-12-13,0.0201
2021-12-14,0.0188
2021-12-15,0.0163
2021-12-16,0.0148
2021-12-17,0.0116
2021-12-20,0.014
2021-12-21,0.0147
2021-12-22,0.0148
2021-12-23,0.0138
2021-12-24,0.0141
2021-12-27,0.0126
2021-12-28,0.0127
2021-12-29,0.0114
2021-12-30,0.0101
2021-12-31,0.0098
2022-01-03,0.0087
2022-01-04,0.0068
2022-01-05,0.0065
2022-01-06,0.0077
2022-01-07,0.0096
2022-01-10,0.0094
2022-01-11,0.0117
2022-01-12,0.0117
2022-01-13,0.0141
2022-01-14,0.0125
2022-01-17,0.011
2022-01-18,0.0107
2022-01-19,0.0143
2022-01-20,0.0164
2022-01-21,0.0175
2022-01-24,0.0201
2022-01-25,0.0202
2022-01-26,0.0186
2022-01-27,0.0163
2022-01-28,0.0151
2022-01-31,0.0141
2022-02-01,0.0159
2022-02-02,0.0153
2022-02-03,0.0165
2022-02-04,0.0162
2022-02-07,0.0173
2022-02-08,0.0158
2022-02-09,0.0163
2022-02-10,0.0149
2022-02-11,0.0145
2022-02-14,0.0157
2022-02-15,0.0186
2022-02-16,0.0187
2022-02-17,0.019
2022-02-18,0.0224
2022-02-21,0.023
2022-02-22,0.0243
2022-02-23,0.0272
2022-02-24,0.0279
2022-02-25,0.0302
2022-03-02,0.0311
2022-03-03,0.031
2022-03-04,0.0246
2022-03-07,0.0192
2022-03-08,0.0219
2022-03-09,0.026
2022-03-10,0.0256
2022-03-11,0.0244
2022-03-14,0.0242
2022-03-15,0.0259
2022-03-16,0.0255
2022-03-17,0.0275
2022-03-18,0.0311
2022-03-21,0.0341
2022-03-22,0.0378
2022-03-23,0.0408
2022-03-24,0.0475
2022-03-25,0.0491
2022-03-28,0.0491
2022-03-29,0.0505
2022-03-30,0.048
2022-03-31,0.0479
2022-04-01,0.0518
2022-04-04,0.0533
2022-04-05,0.0524
2022-04-06,0.0531
2022-04-07,0.0499
2022-04-08,0.0509
2022-04-11,0.0482
2022-04-12,0.0507
2022-04-13,0.0505
2022-04-14,0.0488
2022-04-18,0.0481
2022-04-19,0.047
2022-04-20,0.0494
2022-04-22,0.0457
2022-04-25,0.0465
2022-04-26,0.045
2022-04-27,0.0467
2022-04-28,0.0471
2022-04-29,0.0468
2022-05-02,0.0478
2022-05-03,0.0489
2022-05-04,0.0539
2022-05-05,0.0514
2022-05-06,0.0502
2022-05-09,0.0499
2022-05-10,0.0497
2022-05-11,0.048
2022-05-12,0.0509
2022-05-13,0.0516
2022-05-16,0.054
2022-05-17,0.0523
2022-05-18,0.0548
2022-05-19,0.0556
2022-05-20,0.0546
2022-05-23,0.0544
2022-05-24,0.053
2022-05-25,0.0529
2022-05-26,0.0538
2022-05-27,0.0518
2022-05-30,0.0484
2022-05-31,0.0513
2022-06-01,0.05
2022-06-02,0.0479
2022-06-03,0.0472
2022-06-06,0.0484
2022-06-07,0.0465
2022-06-08,0.0473
2022-06-09,0.0499
2022-06-10,0.0514
2022-06-13,0.049
2022-06-14,0.0477
2022-06-15,0.0516
2022-06-17,0.0559
2022-06-20,0.0576
2022-06-21,0.0549
2022-06-22,0.0568
2022-06-23,0.0573
2022-06-24,0.0543
2022-06-27,0.0542
2022-06-28,0.0499
2022-06-29,0.0498
2022-06-30,0.0521
2022-07-01,0.0524
2022-07-04,0.0504
2022-07-05,0.0503
2022-07-06,0.0508
2022-07-07,0.0498
2022-07-08,0.0483
2022-07-11,0.0465
2022-07-12,0.0488
2022-07-13,0.0502
2022-07-14,0.0485
2022-07-15,0.0498
2022-07-18,0.0455
2022-07-19,0.044
2022-07-20,0.0444
2022-07-21,0.0442
2022-07-22,0.0455
2022-07-25,0.0482
2022-07-26,0.0484
2022-07-27,0.0511
2022-07-28,0.0534
2022-07-29,0.0545
2022-08-01,0.0587
2022-08-02,0.0577
2022-08-03,0.0583
2022-08-04,0.0638
2022-08-05,0.0683
2022-08-08,0.0708
2022-08-09,0.0712
2022-08-10,0.0706
2022-08-11,0.0704
2022-08-12,0.0755
2022-08-15,0.0807
2022-08-16,0.081
2022-08-17,0.0798
2022-08-18,0.0831
2022-08-19,0.0807
2022-08-22,0.078
2022-08-23,0.082
2022-08-24,0.0787
2022-08-25,0.0739
2022-08-26,0.0749
2022-08-29,0.0721
2022-08-30,0.0729
2022-08-31,0.0758
2022-09-01,0.0781
2022-09-02,0.0813
2022-09-05,0.0818
2022-09-06,0.0797
2022-09-08,0.0844
2022-09-09,0.0843
2022-09-12,0.0826
2022-09-13,0.0806
2022-09-14,0.0793
2022-09-15,0.0781
2022-09-16,0.08
2022-09-19,0.0823
2022-09-20,0.0824
2022-09-21,0.082
2022-09-22,0.0843
2022-09-23,0.0847
2022-09-26,0.0831
2022-09-27,0.085
2022-09-28,0.0846
2022-09-29,0.0848
2022-09-30,0.0884
2022-10-03,0.0879
2022-10-04,0.0889
2022-10-05,0.0897
2022-10-06,0.0876
2022-10-07,0.0884
2022-10-10,0.0866
2022-10-11,0.0868
2022-10-13,0.0866
2022-10-14,0.087
2022-10-17,0.0898
2022-10-18,0.0914
2022-10-19,0.0958
2022-10-20,0.0971
2022-10-21,0.1024
2022-10-24,0.1025
2022-10-25,0.1049
2022-10-26,0.1066
2022-10-27,0.1065
2022-10-28,0.1135
2022-10-31,0.1116
2022-11-01,0.1134
2022-11-03,0.1051
2022-11-04,0.1072
2022-11-07,0.1049
2022-11-08,0.1046
2022-11-09,0.1018
2022-11-10,0.0936
2022-11-11,0.0916
2022-11-14,0.0941
2022-11-16,0.0925
2022-11-17,0.0927
2022-11-18,0.0913
2022-11-21,0.0909
2022-11-22,0.0905
2022-11-23,0.0867
2022-11-24,0.0888
2022-11-25,0.0868
2022-11-28,0.0875
2022-11-29,0.0917
2022-11-30,0.0932
2022-12-01,0.093
2022-12-02,0.0931
2022-12-05,0.0874
2022-12-06,0.0863
2022-12-07,0.0866
2022-12-08,0.0842
2022-12-09,0.0836
2022-12-12,0.0785
2022-12-13,0.0786
2022-12-14,0.0777
2022-12-15,0.0801
2022-12-16,0.0804
2022-12-19,0.0823
2022-12-20,0.0835
2022-12-21,0.0829
2022-12-22,0.084
2022-12-23,0.0876
2022-12-26,0.0874
2022-12-27,0.088
2022-12-28,0.0907
2022-12-29,0.093
2022-12-30,0.0926
2023-01-02,0.0896
2023-01-03,0.0883
2023-01-04,0.089
2023-01-05,0.0923
2023-01-06,0.095
2023-01-09,0.0966
2023-01-10,0.0998
2023-01-11,0.1034
2023-01-12,0.1024
2023-01-13,0.1018
2023-01-16,0.0992
2023-01-17,0.1028
2023-01-18,0.1028
2023-01-19,0.1004
2023-01-20,0.0958
2023-01-23,0.0953
2023-01-24,0.0963
2023-01-25,0.0972
2023-01-26,0.0969
2023-01-27,0.0971
2023-01-30,0.097
2023-01-31,0.0971
2023-02-01,0.0957
2023-02-02,0.0939
2023-02-03,0.0898
2023-02-06,0.093
2023-02-07,0.0928
2023-02-08,0.0968
2023-02-09,0.0966
2023-02-10,0.0979
2023-02-13,0.0985
2023-02-14,0.099
2023-02-15,0.101
2023-02-16,0.101
2023-02-17,0.1035
2023-02-22,0.102
2023-02-23,0.101
2023-02-24,0.1003
2023-02-27,0.1011
2023-02-28,0.1005
2023-03-01,0.1
2023-03-02,0.0991
2023-03-03,0.1001
2023-03-06,0.1026
2023-03-07,0.1058
2023-03-08,0.1084
2023-03-09,0.1087
2023-03-10,0.1082
