data,Variação_Diária_(%)
2021-12-28,0.0567
2021-12-29,-0.0416
2021-12-30,0.1485
2021-12-31,0.0477
2022-01-03,0.0207
2022-01-04,-0.1703
2022-01-05,-0.1033
2022-01-06,-0.0412
2022-01-07,-0.1319
2022-01-10,0.1454
2022-01-11,0.0181
2022-01-12,0.2112
2022-01-13,0.0112
2022-01-14,0.0564
2022-01-17,-0.182
2022-01-18,0.0212
2022-01-19,0.2551
2022-01-20,0.152
2022-01-21,-0.1169
2022-01-24,0.1502
2022-01-25,-0.055
2022-01-26,0.0169
2022-01-27,-0.174
2022-01-28,0.1126
2022-01-31,-0.0821
2022-02-01,0.1393
2022-02-02,0.1454
2022-02-03,0.413
2022-02-04,-0.0782
2022-02-07,0.0903
2022-02-08,-0.1026
2022-02-09,-0.2246
2022-02-10,0.0213
2022-02-11,-0.0351
2022-02-14,0.1473
2022-02-15,0.2419
2022-02-16,0.0212
2022-02-17,-0.0459
2022-02-18,0.0112
2022-02-21,0.0529
2022-02-22,-0.0464
2022-02-23,0.165
2022-02-24,0.0435
2022-02-25,0.0993
2022-03-02,0.0879
2022-03-03,0.0513
2022-03-04,-0.0699
2022-03-07,-0.0253
2022-03-08,0.1092
2022-03-09,0.2455
2022-03-10,0.1075
2022-03-11,0.1864
2022-03-14,-0.0583
2022-03-15,0.1673
2022-03-16,-0.0693
2022-03-17,0.3964
2022-03-18,0.2717
2022-03-21,0.1771
2022-03-22,0.2709
2022-03-23,0.168
2022-03-24,0.5427
2022-03-25,0.3098
2022-03-28,0.0197
2022-03-29,-0.1212
2022-03-30,-0.1474
2022-03-31,-0.0409
2022-04-01,0.3522
2022-04-04,0.051
2022-04-05,-0.1183
2022-04-06,0.088
2022-04-07,0.0864
2022-04-08,0.13
2022-04-11,-0.2298
2022-04-12,0.0691
2022-04-13,0.1929
2022-04-14,0.1801
2022-04-18,0.2545
2022-04-19,-0.0241
2022-04-20,0.0732
2022-04-22,0.0277
2022-04-25,0.0673
2022-04-26,-0.0498
2022-04-27,0.207
2022-04-28,0.1709
2022-04-29,0.0183
2022-05-02,0.0017
2022-05-03,0.1668
2022-05-04,0.3011
2022-05-05,-0.0965
2022-05-06,-0.0054
2022-05-09,0.0154
2022-05-10,-0.084
2022-05-11,0.2418
2022-05-12,0.0744
2022-05-13,0.2101
2022-05-16,0.1923
2022-05-17,-0.0337
2022-05-18,-0.0547
2022-05-19,-0.1404
2022-05-20,0.0134
2022-05-23,-0.0205
2022-05-24,-0.0917
2022-05-25,-0.026
2022-05-26,0.074
2022-05-27,-0.1149
2022-05-30,-0.1221
2022-05-31,0.2799
2022-06-01,0.156
2022-06-02,0.0406
2022-06-03,0.1262
2022-06-06,0.1011
2022-06-07,-0.3077
2022-06-08,-0.0542
2022-06-09,-0.0859
2022-06-10,0.1242
2022-06-13,-0.0791
2022-06-14,-0.079
2022-06-15,0.436
2022-06-17,0.1312
2022-06-20,-0.0214
2022-06-21,-0.1687
2022-06-22,-0.1001
2022-06-23,0.1769
2022-06-24,0.1098
2022-06-27,-0.0729
2022-06-28,-0.2195
2022-06-29,-0.0505
2022-06-30,0.1736
2022-07-01,-0.1869
2022-07-04,-0.0936
2022-07-05,-0.1036
2022-07-06,-0.0737
2022-07-07,0.098
2022-07-08,-0.143
2022-07-11,-0.1504
2022-07-12,0.0407
2022-07-13,0.0379
2022-07-14,-0.0769
2022-07-15,0.1393
2022-07-18,-0.2699
2022-07-19,-0.1937
2022-07-20,0.2462
2022-07-21,-0.0247
2022-07-22,0.1331
2022-07-25,-0.0321
2022-07-26,-0.0687
2022-07-27,0.1398
2022-07-28,0.3309
2022-07-29,0.2649
2022-08-01,0.0745
2022-08-02,-0.1178
2022-08-03,0.1528
2022-08-04,0.5627
2022-08-05,0.0706
2022-08-08,0.0827
2022-08-09,-0.1629
2022-08-10,-0.0604
2022-08-11,-0.1595
2022-08-12,0.2054
2022-08-15,0.0757
2022-08-16,-0.1843
2022-08-17,-0.1515
2022-08-18,0.0671
2022-08-19,-0.0592
2022-08-22,-0.1101
2022-08-23,0.1326
2022-08-24,-0.0547
2022-08-25,-0.2162
2022-08-26,-0.0003
2022-08-29,-0.1429
2022-08-30,-0.1274
2022-08-31,0.127
2022-09-01,0.1652
2022-09-02,0.0537
2022-09-05,-0.0511
2022-09-06,-0.286
2022-09-08,0.1105
2022-09-09,0.1238
2022-09-12,-0.115
2022-09-13,-0.0014
2022-09-14,0.1557
2022-09-15,-0.2005
2022-09-16,0.1485
2022-09-19,0.0038
2022-09-20,0.0353
2022-09-21,0.1635
2022-09-22,0.3588
2022-09-23,-0.2604
2022-09-26,-0.2241
2022-09-27,0.1357
2022-09-28,-0.118
2022-09-29,0.1046
2022-09-30,0.1217
2022-10-03,0.106
2022-10-04,-0.0276
2022-10-05,0.1576
2022-10-06,0.0947
2022-10-07,0.0557
2022-10-10,-0.0295
2022-10-11,0.0554
2022-10-13,0.0874
2022-10-14,0.0901
2022-10-17,0.0952
2022-10-18,0.1351
2022-10-19,0.138
2022-10-20,0.097
2022-10-21,0.117
2022-10-24,0.0084
2022-10-25,-0.0171
2022-10-26,0.0066
2022-10-27,0.2794
2022-10-28,0.0652
2022-10-31,0.3839
2022-11-01,-0.0166
2022-11-03,-0.037
2022-11-04,0.1149
2022-11-07,-0.1309
2022-11-08,-0.0138
2022-11-09,-0.1206
2022-11-10,-0.5557
2022-11-11,-0.1495
2022-11-14,0.4621
2022-11-16,-0.1739
2022-11-17,-0.071
2022-11-18,-0.0278
2022-11-21,0.1182
2022-11-22,-0.3211
2022-11-23,-0.2346
2022-11-24,0.2375
2022-11-25,-0.3295
2022-11-28,0.1431
2022-11-29,0.4647
2022-11-30,0.3144
2022-12-01,-0.0355
2022-12-02,0.1922
2022-12-05,-0.0624
2022-12-06,-0.0129
2022-12-07,0.168
2022-12-08,0.049
2022-12-09,-0.1277
2022-12-12,-0.307
2022-12-13,-0.1397
2022-12-14,-0.0608
2022-12-15,0.1882
2022-12-16,-0.0557
2022-12-19,0.0417
2022-12-20,0.3533
2022-12-21,0.0268
2022-12-22,0.0671
2022-12-23,0.1706
2022-12-26,0.0183
2022-12-27,0.0121
2022-12-28,0.3327
2022-12-29,0.0768
2022-12-30,0.0435
2023-01-02,-0.2936
2023-01-03,-0.1223
2023-01-04,-0.0849
2023-01-05,0.1744
2023-01-06,0.1732
2023-01-09,0.0977
2023-01-10,0.3493
2023-01-11,0.2705
2023-01-12,0.1581
2023-01-13,0.0281
2023-01-16,-0.092
2023-01-17,0.2419
2023-01-18,0.0279
2023-01-19,0.155
2023-01-20,-0.0075
2023-01-23,0.0232
2023-01-24,0.223
2023-01-25,0.0394
2023-01-26,-0.0469
2023-01-27,-0.0921
2023-01-30,0.1302
2023-01-31,0.0371
2023-02-01,-0.0475
2023-02-02,-0.1533
2023-02-03,-0.1569
2023-02-06,0.1578
2023-02-07,0.1146
2023-02-08,0.2551
2023-02-09,0.1598
2023-02-10,0.1648
2023-02-13,-0.0022
2023-02-14,0.2302
2023-02-15,0.3645
2023-02-16,0.1894
2023-02-17,0.0531
2023-02-22,-0.0955
2023-02-23,0.0516
2023-02-24,-0.1522
