data,Variação_12_Meses_(%)
2019-01-14,0.0626
2019-01-15,0.0626
2019-01-16,0.0626
2019-01-17,0.0626
2019-01-18,0.0625
2019-01-21,0.0625
2019-01-22,0.0625
2019-01-23,0.0625
2019-01-24,0.0625
2019-01-25,0.0624
2019-01-28,0.0624
2019-01-29,0.0624
2019-01-30,0.0624
2019-01-31,0.0624
2019-02-01,0.0624
2019-02-04,0.0623
2019-02-05,0.0623
2019-02-06,0.0623
2019-02-07,0.0623
2019-02-08,0.0623
2019-02-11,0.0622
2019-02-12,0.0622
2019-02-13,0.0622
2019-02-14,0.0622
2019-02-15,0.0622
2019-02-18,0.0622
2019-02-19,0.0622
2019-02-20,0.0622
2019-02-21,0.0622
2019-02-22,0.0622
2019-02-25,0.0622
2019-02-26,0.0621
2019-02-27,0.0621
2019-02-28,0.0621
2019-03-01,0.0621
2019-03-06,0.0621
2019-03-07,0.0621
2019-03-08,0.0621
2019-03-11,0.0621
2019-03-12,0.0621
2019-03-13,0.0621
2019-03-14,0.0621
2019-03-15,0.062
2019-03-18,0.062
2019-03-19,0.062
2019-03-20,0.062
2019-03-21,0.062
2019-03-22,0.062
2019-03-25,0.062
2019-03-26,0.062
2019-03-27,0.062
2019-03-28,0.062
2019-03-29,0.062
2019-04-01,0.062
2019-04-02,0.062
2019-04-03,0.062
2019-04-04,0.062
2019-04-05,0.062
2019-04-08,0.062
2019-04-09,0.062
2019-04-10,0.062
2019-04-11,0.062
2019-04-12,0.062
2019-04-15,0.062
2019-04-16,0.062
2019-04-17,0.062
2019-04-18,0.062
2019-04-22,0.062
2019-04-23,0.062
2019-04-24,0.062
2019-04-25,0.062
2019-04-26,0.062
2019-04-29,0.062
2019-04-30,0.062
2019-05-02,0.062
2019-05-03,0.062
2019-05-06,0.062
2019-05-07,0.062
2019-05-08,0.062
2019-05-09,0.062
2019-05-10,0.062
2019-05-13,0.062
2019-05-14,0.062
2019-05-15,0.062
2019-05-16,0.062
2019-05-17,0.062
2019-05-20,0.062
2019-05-21,0.062
2019-05-22,0.062
2019-05-23,0.062
2019-05-24,0.062
2019-05-27,0.062
2019-05-28,0.062
2019-05-29,0.062
2019-05-30,0.062
2019-05-31,0.062
2019-06-03,0.062
2019-06-04,0.062
2019-06-05,0.062
2019-06-06,0.062
2019-06-07,0.062
2019-06-10,0.062
2019-06-11,0.062
2019-06-12,0.062
2019-06-13,0.062
2019-06-14,0.062
2019-06-17,0.062
2019-06-18,0.062
2019-06-19,0.062
2019-06-21,0.062
2019-06-24,0.062
2019-06-25,0.062
2019-06-26,0.062
2019-06-27,0.062
2019-06-28,0.062
2019-07-01,0.062
2019-07-02,0.062
2019-07-03,0.062
2019-07-04,0.062
2019-07-05,0.062
2019-07-08,0.062
2019-07-09,0.062
2019-07-10,0.062
2019-07-11,0.062
2019-07-12,0.062
2019-07-15,0.062
2019-07-16,0.062
2019-07-17,0.062
2019-07-18,0.062
2019-07-19,0.062
2019-07-22,0.062
2019-07-23,0.062
2019-07-24,0.062
2019-07-25,0.062
2019-07-26,0.062
2019-07-29,0.062
2019-07-30,0.062
2019-07-31,0.062
2019-08-01,0.062
2019-08-02,0.062
2019-08-05,0.062
2019-08-06,0.062
2019-08-07,0.0619
2019-08-08,0.0619
2019-08-09,0.0619
2019-08-12,0.0619
2019-08-13,0.0619
2019-08-14,0.0618
2019-08-15,0.0618
2019-08-16,0.0618
2019-08-19,0.0618
2019-08-20,0.0618
2019-08-21,0.0618
2019-08-22,0.0617
2019-08-23,0.0617
2019-08-26,0.0617
2019-08-27,0.0617
2019-08-28,0.0617
2019-08-29,0.0616
2019-08-30,0.0616
2019-09-02,0.0616
2019-09-03,0.0616
2019-09-04,0.0616
2019-09-05,0.0615
2019-09-06,0.0615
2019-09-09,0.0615
2019-09-10,0.0615
2019-09-11,0.0615
2019-09-12,0.0615
2019-09-13,0.0614
2019-09-16,0.0614
2019-09-17,0.0614
2019-09-18,0.0614
2019-09-19,0.0613
2019-09-20,0.0613
2019-09-23,0.0613
2019-09-24,0.0612
2019-09-25,0.0612
2019-09-26,0.0612
2019-09-27,0.0611
2019-09-30,0.0611
2019-10-01,0.0611
2019-10-02,0.061
2019-10-03,0.061
2019-10-04,0.0609
2019-10-07,0.0609
2019-10-08,0.0609
2019-10-09,0.0608
2019-10-10,0.0608
2019-10-11,0.0608
2019-10-14,0.0607
2019-10-15,0.0607
2019-10-16,0.0606
2019-10-17,0.0606
2019-10-18,0.0606
2019-10-21,0.0605
2019-10-22,0.0605
2019-10-23,0.0605
2019-10-24,0.0604
2019-10-25,0.0604
2019-10-28,0.0603
2019-10-29,0.0603
2019-10-30,0.0603
2019-10-31,0.0602
2019-11-01,0.0602
2019-11-04,0.0601
2019-11-05,0.06
2019-11-06,0.06
2019-11-07,0.0599
2019-11-08,0.0599
2019-11-11,0.0598
2019-11-12,0.0598
2019-11-13,0.0597
2019-11-14,0.0596
2019-11-18,0.0596
2019-11-19,0.0595
2019-11-20,0.0595
2019-11-21,0.0594
2019-11-22,0.0594
2019-11-25,0.0593
2019-11-26,0.0592
2019-11-27,0.0592
2019-11-28,0.0591
2019-11-29,0.0591
2019-12-02,0.059
2019-12-03,0.059
2019-12-04,0.0589
2019-12-05,0.0589
2019-12-06,0.0588
2019-12-09,0.0587
2019-12-10,0.0587
2019-12-11,0.0586
2019-12-12,0.0586
2019-12-13,0.0585
2019-12-16,0.0584
2019-12-17,0.0583
2019-12-18,0.0583
2019-12-19,0.0582
2019-12-20,0.0581
2019-12-23,0.058
2019-12-24,0.058
2019-12-26,0.0579
2019-12-27,0.0578
2019-12-30,0.0577
2019-12-31,0.0577
2020-01-02,0.0576
2020-01-03,0.0575
2020-01-06,0.0574
2020-01-07,0.0573
2020-01-08,0.0573
2020-01-09,0.0572
2020-01-10,0.0571
2020-01-13,0.057
2020-01-14,0.057
2020-01-15,0.0569
2020-01-16,0.0568
2020-01-17,0.0567
2020-01-20,0.0567
2020-01-21,0.0566
2020-01-22,0.0565
2020-01-23,0.0564
2020-01-24,0.0564
2020-01-27,0.0563
2020-01-28,0.0562
2020-01-29,0.0561
2020-01-30,0.0561
2020-01-31,0.056
2020-02-03,0.0559
2020-02-04,0.0558
2020-02-05,0.0558
2020-02-06,0.0557
2020-02-07,0.0556
2020-02-10,0.0555
2020-02-11,0.0554
2020-02-12,0.0553
2020-02-13,0.0553
2020-02-14,0.0552
2020-02-17,0.0551
2020-02-18,0.055
2020-02-19,0.0549
2020-02-20,0.0548
2020-02-21,0.0547
2020-02-26,0.0547
2020-02-27,0.0546
2020-02-28,0.0545
2020-03-02,0.0544
2020-03-03,0.0543
2020-03-04,0.0542
2020-03-05,0.0542
2020-03-06,0.0541
2020-03-09,0.054
2020-03-10,0.0539
2020-03-11,0.0538
2020-03-12,0.0537
2020-03-13,0.0536
2020-03-16,0.0536
2020-03-17,0.0535
2020-03-18,0.0534
2020-03-19,0.0533
2020-03-20,0.0532
2020-03-23,0.0531
2020-03-24,0.053
2020-03-25,0.0529
2020-03-26,0.0528
2020-03-27,0.0527
2020-03-30,0.0526
2020-03-31,0.0525
2020-04-01,0.0524
2020-04-02,0.0522
2020-04-03,0.0521
2020-04-06,0.052
2020-04-07,0.0519
2020-04-08,0.0518
2020-04-09,0.0517
2020-04-13,0.0516
2020-04-14,0.0515
2020-04-15,0.0514
2020-04-16,0.0513
2020-04-17,0.0512
2020-04-20,0.0511
2020-04-22,0.051
2020-04-23,0.0509
2020-04-24,0.0508
2020-04-27,0.0507
2020-04-28,0.0506
2020-04-29,0.0505
2020-04-30,0.0504
2020-05-04,0.0503
2020-05-05,0.0502
2020-05-06,0.0501
2020-05-07,0.0499
2020-05-08,0.0498
2020-05-11,0.0497
2020-05-12,0.0495
2020-05-13,0.0494
2020-05-14,0.0493
2020-05-15,0.0491
2020-05-18,0.049
2020-05-19,0.0489
2020-05-20,0.0487
2020-05-21,0.0486
2020-05-22,0.0485
2020-05-25,0.0483
2020-05-26,0.0482
2020-05-27,0.0481
2020-05-28,0.0479
2020-05-29,0.0478
2020-06-01,0.0477
2020-06-02,0.0475
2020-06-03,0.0474
2020-06-04,0.0473
2020-06-05,0.0471
2020-06-08,0.047
2020-06-09,0.0469
2020-06-10,0.0467
2020-06-12,0.0466
2020-06-15,0.0465
2020-06-16,0.0463
2020-06-17,0.0462
2020-06-18,0.0461
2020-06-19,0.0459
2020-06-22,0.0457
2020-06-23,0.0456
2020-06-24,0.0454
2020-06-25,0.0452
2020-06-26,0.0451
2020-06-29,0.0449
2020-06-30,0.0448
2020-07-01,0.0446
2020-07-02,0.0444
2020-07-03,0.0443
2020-07-06,0.0441
2020-07-07,0.044
2020-07-08,0.0438
2020-07-09,0.0436
2020-07-10,0.0435
2020-07-13,0.0433
2020-07-14,0.0431
2020-07-15,0.043
2020-07-16,0.0428
2020-07-17,0.0427
2020-07-20,0.0425
2020-07-21,0.0423
2020-07-22,0.0422
2020-07-23,0.042
2020-07-24,0.0418
2020-07-27,0.0417
2020-07-28,0.0415
2020-07-29,0.0414
2020-07-30,0.0412
2020-07-31,0.0411
2020-08-03,0.0409
2020-08-04,0.0408
2020-08-05,0.0406
2020-08-06,0.0405
2020-08-07,0.0403
2020-08-10,0.0402
2020-08-11,0.04
2020-08-12,0.0399
2020-08-13,0.0397
2020-08-14,0.0396
2020-08-17,0.0394
2020-08-18,0.0393
2020-08-19,0.0391
2020-08-20,0.0389
2020-08-21,0.0388
2020-08-24,0.0386
2020-08-25,0.0385
2020-08-26,0.0383
2020-08-27,0.0382
2020-08-28,0.038
2020-08-31,0.0379
2020-09-01,0.0377
2020-09-02,0.0376
2020-09-03,0.0374
2020-09-04,0.0373
2020-09-08,0.0371
2020-09-09,0.037
2020-09-10,0.0368
2020-09-11,0.0367
2020-09-14,0.0365
2020-09-15,0.0364
2020-09-16,0.0362
2020-09-17,0.036
2020-09-18,0.0359
2020-09-21,0.0358
2020-09-22,0.0356
2020-09-23,0.0355
2020-09-24,0.0354
2020-09-25,0.0352
2020-09-28,0.0351
2020-09-29,0.035
2020-09-30,0.0348
2020-10-01,0.0347
2020-10-02,0.0346
2020-10-05,0.0344
2020-10-06,0.0343
2020-10-07,0.0341
2020-10-08,0.034
2020-10-09,0.0339
2020-10-13,0.0337
2020-10-14,0.0336
2020-10-15,0.0335
2020-10-16,0.0333
2020-10-19,0.0332
2020-10-20,0.0331
2020-10-21,0.0329
2020-10-22,0.0328
2020-10-23,0.0327
2020-10-26,0.0325
2020-10-27,0.0324
2020-10-28,0.0323
2020-10-29,0.0321
2020-10-30,0.032
2020-11-03,0.0319
2020-11-04,0.0318
2020-11-05,0.0316
2020-11-06,0.0315
2020-11-09,0.0314
2020-11-10,0.0313
2020-11-11,0.0312
2020-11-12,0.0311
2020-11-13,0.031
2020-11-16,0.0308
2020-11-17,0.0307
2020-11-18,0.0306
2020-11-19,0.0305
2020-11-20,0.0304
2020-11-23,0.0303
2020-11-24,0.0301
2020-11-25,0.03
2020-11-26,0.0299
2020-11-27,0.0298
2020-11-30,0.0297
2020-12-01,0.0296
2020-12-02,0.0295
2020-12-03,0.0293
2020-12-04,0.0292
2020-12-07,0.0291
2020-12-08,0.029
2020-12-09,0.0289
2020-12-10,0.0288
2020-12-11,0.0286
2020-12-14,0.0285
2020-12-15,0.0284
2020-12-16,0.0283
2020-12-17,0.0282
2020-12-18,0.0281
2020-12-21,0.0281
2020-12-22,0.028
2020-12-23,0.0279
2020-12-24,0.0278
2020-12-28,0.0277
2020-12-29,0.0276
2020-12-30,0.0275
2020-12-31,0.0274
2021-01-04,0.0273
2021-01-05,0.0272
2021-01-06,0.0271
2021-01-07,0.027
2021-01-08,0.0269
2021-01-11,0.0268
2021-01-12,0.0267
2021-01-13,0.0266
2021-01-14,0.0265
2021-01-15,0.0264
2021-01-18,0.0263
2021-01-19,0.0262
2021-01-20,0.0261
2021-01-21,0.026
2021-01-22,0.0259
2021-01-25,0.0258
2021-01-26,0.0257
2021-01-27,0.0256
2021-01-28,0.0255
2021-01-29,0.0255
2021-02-01,0.0254
2021-02-02,0.0253
2021-02-03,0.0252
2021-02-04,0.0251
2021-02-05,0.025
2021-02-08,0.0249
2021-02-09,0.0248
2021-02-10,0.0247
2021-02-11,0.0246
2021-02-12,0.0245
2021-02-17,0.0244
2021-02-18,0.0244
2021-02-19,0.0243
2021-02-22,0.0242
2021-02-23,0.0241
2021-02-24,0.024
2021-02-25,0.0239
2021-02-26,0.0238
2021-03-01,0.0237
2021-03-02,0.0237
2021-03-03,0.0236
2021-03-04,0.0235
2021-03-05,0.0234
2021-03-08,0.0233
2021-03-09,0.0232
2021-03-10,0.0231
2021-03-11,0.0231
2021-03-12,0.023
2021-03-15,0.0229
2021-03-16,0.0228
2021-03-17,0.0227
2021-03-18,0.0227
2021-03-19,0.0226
2021-03-22,0.0225
2021-03-23,0.0225
2021-03-24,0.0225
2021-03-25,0.0224
2021-03-26,0.0224
2021-03-29,0.0223
2021-03-30,0.0223
2021-03-31,0.0223
2021-04-01,0.0222
2021-04-05,0.0222
2021-04-06,0.0222
2021-04-07,0.0221
2021-04-08,0.0221
2021-04-09,0.022
2021-04-12,0.022
2021-04-13,0.022
2021-04-14,0.0219
2021-04-15,0.0219
2021-04-16,0.0218
2021-04-19,0.0218
2021-04-20,0.0218
2021-04-22,0.0217
2021-04-23,0.0217
2021-04-26,0.0217
2021-04-27,0.0216
2021-04-28,0.0216
2021-04-29,0.0215
2021-04-30,0.0215
2021-05-03,0.0215
2021-05-04,0.0214
2021-05-05,0.0214
2021-05-06,0.0214
2021-05-07,0.0214
2021-05-10,0.0214
2021-05-11,0.0214
2021-05-12,0.0214
2021-05-13,0.0214
2021-05-14,0.0215
2021-05-17,0.0215
2021-05-18,0.0215
2021-05-19,0.0215
2021-05-20,0.0215
2021-05-21,0.0216
2021-05-24,0.0216
2021-05-25,0.0216
2021-05-26,0.0216
2021-05-27,0.0216
2021-05-28,0.0217
2021-05-31,0.0217
2021-06-01,0.0217
2021-06-02,0.0217
2021-06-04,0.0217
2021-06-07,0.0217
2021-06-08,0.0218
2021-06-09,0.0218
2021-06-10,0.0218
2021-06-11,0.0218
2021-06-14,0.0218
2021-06-15,0.0219
2021-06-16,0.0219
2021-06-17,0.0219
2021-06-18,0.022
2021-06-21,0.0221
2021-06-22,0.0221
2021-06-23,0.0222
2021-06-24,0.0223
2021-06-25,0.0224
2021-06-28,0.0224
2021-06-29,0.0225
2021-06-30,0.0226
2021-07-01,0.0227
2021-07-02,0.0227
2021-07-05,0.0228
2021-07-06,0.0229
2021-07-07,0.023
2021-07-08,0.0231
2021-07-09,0.0231
2021-07-12,0.0232
2021-07-13,0.0233
2021-07-14,0.0234
2021-07-15,0.0234
2021-07-16,0.0235
2021-07-19,0.0236
2021-07-20,0.0237
2021-07-21,0.0237
2021-07-22,0.0238
2021-07-23,0.0239
2021-07-26,0.024
2021-07-27,0.0241
2021-07-28,0.0241
2021-07-29,0.0242
2021-07-30,0.0243
2021-08-02,0.0244
2021-08-03,0.0244
2021-08-04,0.0245
2021-08-05,0.0246
2021-08-06,0.0247
2021-08-09,0.0249
2021-08-10,0.025
2021-08-11,0.0251
2021-08-12,0.0252
2021-08-13,0.0254
2021-08-16,0.0255
2021-08-17,0.0256
2021-08-18,0.0257
2021-08-19,0.0259
2021-08-20,0.026
2021-08-23,0.0261
2021-08-24,0.0262
2021-08-25,0.0264
2021-08-26,0.0265
2021-08-27,0.0266
2021-08-30,0.0267
2021-08-31,0.0269
2021-09-01,0.027
2021-09-02,0.0271
2021-09-03,0.0272
2021-09-06,0.0274
2021-09-08,0.0275
2021-09-09,0.0276
2021-09-10,0.0277
2021-09-13,0.0279
2021-09-14,0.028
2021-09-15,0.0281
2021-09-16,0.0282
2021-09-17,0.0284
2021-09-20,0.0285
2021-09-21,0.0286
2021-09-22,0.0287
2021-09-23,0.0289
2021-09-24,0.0291
2021-09-27,0.0292
2021-09-28,0.0294
2021-09-29,0.0295
2021-09-30,0.0297
2021-10-01,0.0299
2021-10-04,0.03
2021-10-05,0.0302
2021-10-06,0.0304
2021-10-07,0.0305
2021-10-08,0.0307
2021-10-11,0.0308
2021-10-13,0.031
2021-10-14,0.0312
2021-10-15,0.0313
2021-10-18,0.0315
2021-10-19,0.0317
2021-10-20,0.0318
2021-10-21,0.032
2021-10-22,0.0321
2021-10-25,0.0323
2021-10-26,0.0325
2021-10-27,0.0326
2021-10-28,0.0328
2021-10-29,0.0331
2021-11-01,0.0333
2021-11-03,0.0335
2021-11-04,0.0337
2021-11-05,0.0339
2021-11-08,0.0342
2021-11-09,0.0344
2021-11-10,0.0346
2021-11-11,0.0348
2021-11-12,0.035
2021-11-16,0.0352
2021-11-17,0.0355
2021-11-18,0.0357
2021-11-19,0.0359
2021-11-22,0.0361
2021-11-23,0.0363
2021-11-24,0.0365
2021-11-25,0.0368
2021-11-26,0.037
2021-11-29,0.0372
2021-11-30,0.0374
2021-12-01,0.0376
2021-12-02,0.0379
2021-12-03,0.0381
2021-12-06,0.0383
2021-12-07,0.0385
2021-12-08,0.0387
2021-12-09,0.039
2021-12-10,0.0393
2021-12-13,0.0395
2021-12-14,0.0398
2021-12-15,0.0401
2021-12-16,0.0404
2021-12-17,0.0406
2021-12-20,0.0409
2021-12-21,0.0412
2021-12-22,0.0415
2021-12-23,0.0417
2021-12-24,0.042
2021-12-27,0.0423
2021-12-28,0.0425
2021-12-29,0.0428
2021-12-30,0.0431
2021-12-31,0.0434
2022-01-03,0.0436
2022-01-04,0.0439
2022-01-05,0.0442
2022-01-06,0.0445
2022-01-07,0.0447
2022-01-10,0.045
2022-01-11,0.0453
2022-01-12,0.0455
2022-01-13,0.0458
2022-01-14,0.0461
2022-01-17,0.0464
2022-01-18,0.0466
2022-01-19,0.0469
2022-01-20,0.0472
2022-01-21,0.0475
2022-01-24,0.0477
2022-01-25,0.048
2022-01-26,0.0483
2022-01-27,0.0485
2022-01-28,0.0488
2022-01-31,0.0491
2022-02-01,0.0494
2022-02-02,0.0496
2022-02-03,0.05
2022-02-04,0.0503
2022-02-07,0.0506
2022-02-08,0.0509
2022-02-09,0.0513
2022-02-10,0.0516
2022-02-11,0.0519
2022-02-14,0.0523
2022-02-15,0.0526
2022-02-16,0.0529
2022-02-17,0.0532
2022-02-18,0.0536
2022-02-21,0.0539
2022-02-22,0.0542
2022-02-23,0.0545
2022-02-24,0.0549
2022-02-25,0.0552
2022-03-02,0.0555
2022-03-03,0.0559
2022-03-04,0.0562
2022-03-07,0.0565
2022-03-08,0.0568
2022-03-09,0.0572
2022-03-10,0.0575
2022-03-11,0.0578
2022-03-14,0.0581
2022-03-15,0.0585
2022-03-16,0.0588
2022-03-17,0.0592
2022-03-18,0.0595
2022-03-21,0.0598
2022-03-22,0.0602
2022-03-23,0.0605
2022-03-24,0.0608
2022-03-25,0.0612
2022-03-28,0.0615
2022-03-29,0.0618
2022-03-30,0.0622
2022-03-31,0.0625
2022-04-01,0.0628
2022-04-04,0.0632
2022-04-05,0.0635
2022-04-06,0.0638
2022-04-07,0.0642
2022-04-08,0.0645
2022-04-11,0.0648
2022-04-12,0.0652
2022-04-13,0.0655
2022-04-14,0.0658
2022-04-18,0.0662
2022-04-19,0.0665
2022-04-20,0.0668
2022-04-22,0.0672
2022-04-25,0.0675
2022-04-26,0.0678
2022-04-27,0.0682
2022-04-28,0.0685
2022-04-29,0.0688
2022-05-02,0.0692
2022-05-03,0.0695
2022-05-04,0.0698
2022-05-05,0.0702
2022-05-06,0.0705
2022-05-09,0.0709
2022-05-10,0.0712
2022-05-11,0.0716
2022-05-12,0.0719
2022-05-13,0.0722
2022-05-16,0.0726
2022-05-17,0.0729
2022-05-18,0.0733
2022-05-19,0.0736
2022-05-20,0.0739
2022-05-23,0.0743
2022-05-24,0.0746
2022-05-25,0.075
2022-05-26,0.0753
2022-05-27,0.0756
2022-05-30,0.076
2022-05-31,0.0763
2022-06-01,0.0767
2022-06-02,0.077
2022-06-03,0.0773
2022-06-06,0.0777
2022-06-07,0.078
2022-06-08,0.0784
2022-06-09,0.0787
2022-06-10,0.079
2022-06-13,0.0794
2022-06-14,0.0797
2022-06-15,0.0801
2022-06-17,0.0804
2022-06-20,0.0807
2022-06-21,0.0811
2022-06-22,0.0814
2022-06-23,0.0817
2022-06-24,0.082
2022-06-27,0.0824
2022-06-28,0.0827
2022-06-29,0.083
2022-06-30,0.0834
2022-07-01,0.0837
2022-07-04,0.084
2022-07-05,0.0843
2022-07-06,0.0847
2022-07-07,0.085
2022-07-08,0.0853
2022-07-11,0.0857
2022-07-12,0.086
2022-07-13,0.0863
2022-07-14,0.0866
2022-07-15,0.087
2022-07-18,0.0873
2022-07-19,0.0876
2022-07-20,0.088
2022-07-21,0.0883
2022-07-22,0.0886
2022-07-25,0.0889
2022-07-26,0.0893
2022-07-27,0.0896
2022-07-28,0.0899
2022-07-29,0.0903
2022-08-01,0.0906
2022-08-02,0.0909
2022-08-03,0.0913
2022-08-04,0.0916
2022-08-05,0.0919
2022-08-08,0.0922
2022-08-09,0.0925
2022-08-10,0.0928
2022-08-11,0.0931
2022-08-12,0.0934
2022-08-15,0.0938
2022-08-16,0.0941
2022-08-17,0.0944
2022-08-18,0.0947
2022-08-19,0.095
2022-08-22,0.0953
2022-08-23,0.0956
2022-08-24,0.0959
2022-08-25,0.0962
2022-08-26,0.0965
2022-08-29,0.0968
2022-08-30,0.0972
2022-08-31,0.0975
2022-09-01,0.0978
2022-09-02,0.0981
2022-09-05,0.0984
2022-09-06,0.0987
2022-09-08,0.099
2022-09-09,0.0993
2022-09-12,0.0996
2022-09-13,0.0999
2022-09-14,0.1002
2022-09-15,0.1005
2022-09-16,0.1009
2022-09-19,0.1012
2022-09-20,0.1015
2022-09-21,0.1018
2022-09-22,0.1021
2022-09-23,0.1024
2022-09-26,0.1026
2022-09-27,0.1029
2022-09-28,0.1032
2022-09-29,0.1034
2022-09-30,0.1037
2022-10-03,0.104
2022-10-04,0.1043
2022-10-05,0.1045
2022-10-06,0.1048
2022-10-07,0.1051
2022-10-10,0.1053
2022-10-11,0.1056
2022-10-13,0.1059
2022-10-14,0.1062
2022-10-17,0.1064
2022-10-18,0.1067
2022-10-19,0.107
2022-10-20,0.1072
2022-10-21,0.1075
2022-10-24,0.1078
2022-10-25,0.1081
2022-10-26,0.1083
2022-10-27,0.1086
2022-10-28,0.1088
2022-10-31,0.109
2022-11-01,0.1092
2022-11-03,0.1095
2022-11-04,0.1097
2022-11-07,0.1099
2022-11-08,0.1101
2022-11-09,0.1103
2022-11-10,0.1105
2022-11-11,0.1107
2022-11-14,0.111
2022-11-16,0.1112
2022-11-17,0.1114
2022-11-18,0.1116
2022-11-21,0.1118
2022-11-22,0.112
2022-11-23,0.1123
2022-11-24,0.1125
2022-11-25,0.1127
2022-11-28,0.1129
2022-11-29,0.1131
2022-11-30,0.1133
2022-12-01,0.1135
2022-12-02,0.1138
2022-12-05,0.114
2022-12-06,0.1142
2022-12-07,0.1144
2022-12-08,0.1146
2022-12-09,0.1148
2022-12-12,0.1149
2022-12-13,0.1151
2022-12-14,0.1153
2022-12-15,0.1154
2022-12-16,0.1156
2022-12-19,0.1157
2022-12-20,0.1159
2022-12-21,0.1161
2022-12-22,0.1162
2022-12-23,0.1164
2022-12-26,0.1165
2022-12-27,0.1167
2022-12-28,0.1169
2022-12-29,0.117
2022-12-30,0.1172
2023-01-02,0.1173
2023-01-03,0.1175
2023-01-04,0.1177
2023-01-05,0.1178
2023-01-06,0.118
2023-01-09,0.1182
2023-01-10,0.1183
2023-01-11,0.1185
2023-01-12,0.1186
2023-01-13,0.1188
2023-01-16,0.119
2023-01-17,0.1191
2023-01-18,0.1193
2023-01-19,0.1194
2023-01-20,0.1196
2023-01-23,0.1198
2023-01-24,0.1199
2023-01-25,0.1201
2023-01-26,0.1202
2023-01-27,0.1204
2023-01-30,0.1206
2023-01-31,0.1207
2023-02-01,0.1209
2023-02-02,0.121
2023-02-03,0.1211
2023-02-06,0.1213
2023-02-07,0.1214
2023-02-08,0.1215
2023-02-09,0.1216
2023-02-10,0.1217
2023-02-13,0.1218
2023-02-14,0.1219
2023-02-15,0.122
2023-02-16,0.1221
2023-02-17,0.1222
2023-02-22,0.1223
2023-02-23,0.1224
2023-02-24,0.1225
2023-02-27,0.1226
2023-02-28,0.1227
2023-03-01,0.1228
2023-03-02,0.1229
2023-03-03,0.1231
2023-03-06,0.1232
2023-03-07,0.1233
2023-03-08,0.1234
2023-03-09,0.1235
