data,Variação_12_Meses_(%)
2019-01-11,6.2627
2019-01-14,6.2609
2019-01-15,6.259
2019-01-16,6.2572
2019-01-17,6.2554
2019-01-18,6.2536
2019-01-21,6.2517
2019-01-22,6.2499
2019-01-23,6.2481
2019-01-24,6.2463
2019-01-25,6.2444
2019-01-28,6.2426
2019-01-29,6.2408
2019-01-30,6.239
2019-01-31,6.2371
2019-02-01,6.2353
2019-02-04,6.2335
2019-02-05,6.2317
2019-02-06,6.2299
2019-02-07,6.228
2019-02-08,6.2262
2019-02-11,6.2244
2019-02-12,6.2235
2019-02-13,6.2226
2019-02-14,6.2217
2019-02-15,6.2208
2019-02-18,6.2199
2019-02-19,6.219
2019-02-20,6.2181
2019-02-21,6.2172
2019-02-22,6.2163
2019-02-25,6.2154
2019-02-26,6.2145
2019-02-27,6.2136
2019-02-28,6.2127
2019-03-01,6.2118
2019-03-06,6.211
2019-03-07,6.2101
2019-03-08,6.2092
2019-03-11,6.2083
2019-03-12,6.2074
2019-03-13,6.2065
2019-03-14,6.2056
2019-03-15,6.2047
2019-03-18,6.2038
2019-03-19,6.2029
2019-03-20,6.202
2019-03-21,6.2011
2019-03-22,6.2002
2019-03-25,6.1993
2019-03-26,6.1994
2019-03-27,6.1994
2019-03-28,6.1994
2019-03-29,6.1995
2019-04-01,6.1995
2019-04-02,6.1995
2019-04-03,6.1996
2019-04-04,6.1996
2019-04-05,6.1997
2019-04-08,6.1997
2019-04-09,6.1997
2019-04-10,6.1998
2019-04-11,6.1998
2019-04-12,6.1998
2019-04-15,6.1999
2019-04-16,6.1999
2019-04-17,6.1999
2019-04-18,6.2
2019-04-22,6.2
2019-04-23,6.2001
2019-04-24,6.2001
2019-04-25,6.2001
2019-04-26,6.2002
2019-04-29,6.2002
2019-04-30,6.2002
2019-05-02,6.2003
2019-05-03,6.2003
2019-05-06,6.2004
2019-05-07,6.2004
2019-05-08,6.2004
2019-05-09,6.2005
2019-05-10,6.2005
2019-05-13,6.2005
2019-05-14,6.2006
2019-05-15,6.2006
2019-05-16,6.2007
2019-05-17,6.2007
2019-05-20,6.2007
2019-05-21,6.2008
2019-05-22,6.2008
2019-05-23,6.2008
2019-05-24,6.2009
2019-05-27,6.2009
2019-05-28,6.2009
2019-05-29,6.201
2019-05-30,6.201
2019-05-31,6.2011
2019-06-03,6.2011
2019-06-04,6.2011
2019-06-05,6.2012
2019-06-06,6.2012
2019-06-07,6.2012
2019-06-10,6.2013
2019-06-11,6.2013
2019-06-12,6.2014
2019-06-13,6.2014
2019-06-14,6.2014
2019-06-17,6.2015
2019-06-18,6.2015
2019-06-19,6.2015
2019-06-21,6.2016
2019-06-24,6.2016
2019-06-25,6.2016
2019-06-26,6.2017
2019-06-27,6.2017
2019-06-28,6.2018
2019-07-01,6.2018
2019-07-02,6.2018
2019-07-03,6.2019
2019-07-04,6.2019
2019-07-05,6.2019
2019-07-08,6.202
2019-07-09,6.202
2019-07-10,6.2021
2019-07-11,6.2021
2019-07-12,6.2021
2019-07-15,6.2022
2019-07-16,6.2022
2019-07-17,6.2022
2019-07-18,6.2023
2019-07-19,6.2023
2019-07-22,6.2024
2019-07-23,6.2024
2019-07-24,6.2024
2019-07-25,6.2025
2019-07-26,6.2025
2019-07-29,6.2025
2019-07-30,6.2026
2019-07-31,6.2026
2019-08-01,6.2008
2019-08-02,6.1989
2019-08-05,6.1971
2019-08-06,6.1953
2019-08-07,6.1935
2019-08-08,6.1916
2019-08-09,6.1898
2019-08-12,6.188
2019-08-13,6.1861
2019-08-14,6.1843
2019-08-15,6.1825
2019-08-16,6.1806
2019-08-19,6.1788
2019-08-20,6.177
2019-08-21,6.1751
2019-08-22,6.1733
2019-08-23,6.1715
2019-08-26,6.1696
2019-08-27,6.1678
2019-08-28,6.166
2019-08-29,6.1641
2019-08-30,6.1623
2019-09-02,6.1605
2019-09-03,6.1586
2019-09-04,6.1568
2019-09-05,6.155
2019-09-06,6.1531
2019-09-09,6.1513
2019-09-10,6.1495
2019-09-11,6.1477
2019-09-12,6.1458
2019-09-13,6.144
2019-09-16,6.1422
2019-09-17,6.1403
2019-09-18,6.1385
2019-09-19,6.1348
2019-09-20,6.1311
2019-09-23,6.1274
2019-09-24,6.1236
2019-09-25,6.1199
2019-09-26,6.1162
2019-09-27,6.1125
2019-09-30,6.1088
2019-10-01,6.1051
2019-10-02,6.1013
2019-10-03,6.0976
2019-10-04,6.0938
2019-10-07,6.0901
2019-10-08,6.0864
2019-10-09,6.0826
2019-10-10,6.0789
2019-10-11,6.0751
2019-10-14,6.0714
2019-10-15,6.0676
2019-10-16,6.0639
2019-10-17,6.0601
2019-10-18,6.0564
2019-10-21,6.0526
2019-10-22,6.0489
2019-10-23,6.0451
2019-10-24,6.0414
2019-10-25,6.0376
2019-10-28,6.0339
2019-10-29,6.0301
2019-10-30,6.0264
2019-10-31,6.0207
2019-11-01,6.0151
2019-11-04,6.0095
2019-11-05,6.0038
2019-11-06,5.9982
2019-11-07,5.9926
2019-11-08,5.9869
2019-11-11,5.9813
2019-11-12,5.9757
2019-11-13,5.97
2019-11-14,5.9644
2019-11-18,5.9588
2019-11-19,5.9531
2019-11-20,5.9475
2019-11-21,5.9419
2019-11-22,5.9362
2019-11-25,5.9306
2019-11-26,5.925
2019-11-27,5.9193
2019-11-28,5.9137
2019-11-29,5.908
2019-12-02,5.9024
2019-12-03,5.8968
2019-12-04,5.8911
2019-12-05,5.8855
2019-12-06,5.8799
2019-12-09,5.8742
2019-12-10,5.8686
2019-12-11,5.863
2019-12-12,5.8554
2019-12-13,5.8479
2019-12-16,5.8404
2019-12-17,5.8328
2019-12-18,5.8253
2019-12-19,5.8178
2019-12-20,5.8103
2019-12-23,5.8027
2019-12-24,5.7952
2019-12-26,5.7877
2019-12-27,5.7801
2019-12-30,5.7726
2019-12-31,5.7651
2020-01-02,5.7575
2020-01-03,5.75
2020-01-06,5.7425
2020-01-07,5.7349
2020-01-08,5.7274
2020-01-09,5.7199
2020-01-10,5.7124
2020-01-13,5.7048
2020-01-14,5.6973
2020-01-15,5.6898
2020-01-16,5.6822
2020-01-17,5.6747
2020-01-20,5.6672
2020-01-21,5.6596
2020-01-22,5.6521
2020-01-23,5.6446
2020-01-24,5.637
2020-01-27,5.6295
2020-01-28,5.622
2020-01-29,5.6144
2020-01-30,5.6069
2020-01-31,5.5994
2020-02-03,5.5919
2020-02-04,5.5843
2020-02-05,5.5768
2020-02-06,5.5683
2020-02-07,5.5598
2020-02-10,5.5513
2020-02-11,5.5429
2020-02-12,5.5344
2020-02-13,5.5259
2020-02-14,5.5174
2020-02-17,5.5089
2020-02-18,5.5004
2020-02-19,5.492
2020-02-20,5.4835
2020-02-21,5.475
2020-02-26,5.4665
2020-02-27,5.458
2020-02-28,5.4495
2020-03-02,5.4411
2020-03-03,5.4326
2020-03-04,5.4241
2020-03-05,5.4156
2020-03-06,5.4071
2020-03-09,5.3986
2020-03-10,5.3902
2020-03-11,5.3817
2020-03-12,5.3732
2020-03-13,5.3647
2020-03-16,5.3562
2020-03-17,5.3478
2020-03-18,5.3393
2020-03-19,5.3289
2020-03-20,5.3185
2020-03-23,5.3081
2020-03-24,5.2977
2020-03-25,5.2873
2020-03-26,5.2769
2020-03-27,5.2665
2020-03-30,5.2561
2020-03-31,5.2457
2020-04-01,5.2353
2020-04-02,5.2249
2020-04-03,5.2146
2020-04-06,5.2042
2020-04-07,5.1938
2020-04-08,5.1834
2020-04-09,5.173
2020-04-13,5.1626
2020-04-14,5.1522
2020-04-15,5.1418
2020-04-16,5.1314
2020-04-17,5.121
2020-04-20,5.1106
2020-04-22,5.1002
2020-04-23,5.0898
2020-04-24,5.0794
2020-04-27,5.069
2020-04-28,5.0587
2020-04-29,5.0483
2020-04-30,5.0379
2020-05-04,5.0275
2020-05-05,5.0171
2020-05-06,5.0067
2020-05-07,4.9934
2020-05-08,4.9801
2020-05-11,4.9669
2020-05-12,4.9536
2020-05-13,4.9403
2020-05-14,4.927
2020-05-15,4.9138
2020-05-18,4.9005
2020-05-19,4.8872
2020-05-20,4.8739
2020-05-21,4.8607
2020-05-22,4.8474
2020-05-25,4.8341
2020-05-26,4.8208
2020-05-27,4.8076
2020-05-28,4.7943
2020-05-29,4.781
2020-06-01,4.7677
2020-06-02,4.7545
2020-06-03,4.7412
2020-06-04,4.7279
2020-06-05,4.7146
2020-06-08,4.7014
2020-06-09,4.6881
2020-06-10,4.6748
2020-06-12,4.6615
2020-06-15,4.6483
2020-06-16,4.635
2020-06-17,4.6217
2020-06-18,4.6055
2020-06-19,4.5894
2020-06-22,4.5732
2020-06-23,4.557
2020-06-24,4.5408
2020-06-25,4.5246
2020-06-26,4.5085
2020-06-29,4.4923
2020-06-30,4.4761
2020-07-01,4.4599
2020-07-02,4.4438
2020-07-03,4.4276
2020-07-06,4.4114
2020-07-07,4.3952
2020-07-08,4.379
2020-07-09,4.3629
2020-07-10,4.3467
2020-07-13,4.3305
2020-07-14,4.3143
2020-07-15,4.2982
2020-07-16,4.282
2020-07-17,4.2658
2020-07-20,4.2496
2020-07-21,4.2334
2020-07-22,4.2173
2020-07-23,4.2011
2020-07-24,4.1849
2020-07-27,4.1687
2020-07-28,4.1526
2020-07-29,4.1364
2020-07-30,4.1202
2020-07-31,4.1059
2020-08-03,4.0916
2020-08-04,4.0773
2020-08-05,4.063
2020-08-06,4.0477
2020-08-07,4.0324
2020-08-10,4.0171
2020-08-11,4.0018
2020-08-12,3.9866
2020-08-13,3.9713
2020-08-14,3.956
2020-08-17,3.9407
2020-08-18,3.9254
2020-08-19,3.9101
2020-08-20,3.8949
2020-08-21,3.8796
2020-08-24,3.8643
2020-08-25,3.849
2020-08-26,3.8337
2020-08-27,3.8185
2020-08-28,3.8032
2020-08-31,3.7879
2020-09-01,3.7726
2020-09-02,3.7573
2020-09-03,3.742
2020-09-04,3.7268
2020-09-08,3.7115
2020-09-09,3.6962
2020-09-10,3.6809
2020-09-11,3.6656
2020-09-14,3.6503
2020-09-15,3.6351
2020-09-16,3.6198
2020-09-17,3.6045
2020-09-18,3.5892
2020-09-21,3.5758
2020-09-22,3.5624
2020-09-23,3.549
2020-09-24,3.5356
2020-09-25,3.5222
2020-09-28,3.5088
2020-09-29,3.4954
2020-09-30,3.482
2020-10-01,3.4686
2020-10-02,3.4552
2020-10-05,3.4418
2020-10-06,3.4284
2020-10-07,3.415
2020-10-08,3.4016
2020-10-09,3.3882
2020-10-13,3.3748
2020-10-14,3.3614
2020-10-15,3.348
2020-10-16,3.3346
2020-10-19,3.3212
2020-10-20,3.3078
2020-10-21,3.2944
2020-10-22,3.281
2020-10-23,3.2675
2020-10-26,3.2541
2020-10-27,3.2407
2020-10-28,3.2273
2020-10-29,3.2139
2020-10-30,3.2005
2020-11-03,3.1871
2020-11-04,3.1756
2020-11-05,3.1641
2020-11-06,3.1526
2020-11-09,3.1411
2020-11-10,3.1296
2020-11-11,3.118
2020-11-12,3.1065
2020-11-13,3.095
2020-11-16,3.0835
2020-11-17,3.072
2020-11-18,3.0605
2020-11-19,3.0489
2020-11-20,3.0374
2020-11-23,3.0259
2020-11-24,3.0144
2020-11-25,3.0029
2020-11-26,2.9914
2020-11-27,2.9798
2020-11-30,2.9683
2020-12-01,2.9568
2020-12-02,2.9453
2020-12-03,2.9338
2020-12-04,2.9223
2020-12-07,2.9107
2020-12-08,2.8992
2020-12-09,2.8877
2020-12-10,2.8762
2020-12-11,2.8647
2020-12-14,2.8532
2020-12-15,2.8435
2020-12-16,2.8339
2020-12-17,2.8243
2020-12-18,2.8147
2020-12-21,2.8051
2020-12-22,2.7954
2020-12-23,2.7858
2020-12-24,2.7762
2020-12-28,2.7666
2020-12-29,2.757
2020-12-30,2.7473
2020-12-31,2.7377
2021-01-04,2.7281
2021-01-05,2.7185
2021-01-06,2.7089
2021-01-07,2.6992
2021-01-08,2.6896
2021-01-11,2.68
2021-01-12,2.6704
2021-01-13,2.6608
2021-01-14,2.6511
2021-01-15,2.6415
2021-01-18,2.6319
2021-01-19,2.6223
2021-01-20,2.6127
2021-01-21,2.603
2021-01-22,2.5934
2021-01-25,2.5838
2021-01-26,2.5742
2021-01-27,2.5646
2021-01-28,2.5549
2021-01-29,2.5453
2021-02-01,2.5357
2021-02-02,2.5261
2021-02-03,2.5165
2021-02-04,2.5068
2021-02-05,2.4972
2021-02-08,2.4876
2021-02-09,2.4789
2021-02-10,2.4703
2021-02-11,2.4616
2021-02-12,2.4529
2021-02-17,2.4443
2021-02-18,2.4356
2021-02-19,2.4269
2021-02-22,2.4183
2021-02-23,2.4096
2021-02-24,2.4009
2021-02-25,2.3923
2021-02-26,2.3836
2021-03-01,2.3749
2021-03-02,2.3663
2021-03-03,2.3576
2021-03-04,2.3489
2021-03-05,2.3403
2021-03-08,2.3316
2021-03-09,2.3229
2021-03-10,2.3142
2021-03-11,2.3056
2021-03-12,2.2969
2021-03-15,2.2882
2021-03-16,2.2796
2021-03-17,2.2709
2021-03-18,2.2651
2021-03-19,2.2594
2021-03-22,2.2536
2021-03-23,2.2498
2021-03-24,2.2459
2021-03-25,2.2421
2021-03-26,2.2382
2021-03-29,2.2344
2021-03-30,2.2305
2021-03-31,2.2267
2021-04-01,2.2228
2021-04-05,2.219
2021-04-06,2.2152
2021-04-07,2.2113
2021-04-08,2.2075
2021-04-09,2.2036
2021-04-12,2.1998
2021-04-13,2.1959
2021-04-14,2.1921
2021-04-15,2.1882
2021-04-16,2.1844
2021-04-19,2.1805
2021-04-20,2.1767
2021-04-22,2.1728
2021-04-23,2.169
2021-04-26,2.1651
2021-04-27,2.1613
2021-04-28,2.1574
2021-04-29,2.1536
2021-04-30,2.1497
2021-05-03,2.1459
2021-05-04,2.142
2021-05-05,2.1382
2021-05-06,2.1372
2021-05-07,2.1363
2021-05-10,2.1382
2021-05-11,2.1401
2021-05-12,2.142
2021-05-13,2.144
2021-05-14,2.1459
2021-05-17,2.1478
2021-05-18,2.1497
2021-05-19,2.1517
2021-05-20,2.1536
2021-05-21,2.1555
2021-05-24,2.1574
2021-05-25,2.1594
2021-05-26,2.1613
2021-05-27,2.1632
2021-05-28,2.1651
2021-05-31,2.1671
2021-06-01,2.169
2021-06-02,2.1709
2021-06-04,2.1728
2021-06-07,2.1748
2021-06-08,2.1767
2021-06-09,2.1786
2021-06-10,2.1805
2021-06-11,2.1825
2021-06-14,2.1844
2021-06-15,2.1863
2021-06-16,2.1882
2021-06-17,2.193
2021-06-18,2.1978
2021-06-21,2.2055
2021-06-22,2.2132
2021-06-23,2.2209
2021-06-24,2.2286
2021-06-25,2.2363
2021-06-28,2.244
2021-06-29,2.2517
2021-06-30,2.2594
2021-07-01,2.2671
2021-07-02,2.2748
2021-07-05,2.2825
2021-07-06,2.2901
2021-07-07,2.2978
2021-07-08,2.3055
2021-07-09,2.3132
2021-07-12,2.3209
2021-07-13,2.3286
2021-07-14,2.3363
2021-07-15,2.344
2021-07-16,2.3517
2021-07-19,2.3594
2021-07-20,2.3671
2021-07-21,2.3748
2021-07-22,2.3825
2021-07-23,2.3902
2021-07-26,2.3979
2021-07-27,2.4056
2021-07-28,2.4133
2021-07-29,2.421
2021-07-30,2.4287
2021-08-02,2.4364
2021-08-03,2.444
2021-08-04,2.4517
2021-08-05,2.4632
2021-08-06,2.4747
2021-08-09,2.4872
2021-08-10,2.4996
2021-08-11,2.5121
2021-08-12,2.5246
2021-08-13,2.537
2021-08-16,2.5495
2021-08-17,2.5619
2021-08-18,2.5744
2021-08-19,2.5869
2021-08-20,2.5993
2021-08-23,2.6118
2021-08-24,2.6243
2021-08-25,2.6367
2021-08-26,2.6492
2021-08-27,2.6616
2021-08-30,2.6741
2021-08-31,2.6866
2021-09-01,2.699
2021-09-02,2.7115
2021-09-03,2.7239
2021-09-06,2.7364
2021-09-08,2.7489
2021-09-09,2.7613
2021-09-10,2.7738
2021-09-13,2.7862
2021-09-14,2.7987
2021-09-15,2.8112
2021-09-16,2.8236
2021-09-17,2.8361
2021-09-20,2.8486
2021-09-21,2.861
2021-09-22,2.8735
2021-09-23,2.8897
2021-09-24,2.9059
2021-09-27,2.9221
2021-09-28,2.9383
2021-09-29,2.9546
2021-09-30,2.9708
2021-10-01,2.987
2021-10-04,3.0032
2021-10-05,3.0194
2021-10-06,3.0357
2021-10-07,3.0519
2021-10-08,3.0681
2021-10-11,3.0843
2021-10-13,3.1005
2021-10-14,3.1167
2021-10-15,3.133
2021-10-18,3.1492
2021-10-19,3.1654
2021-10-20,3.1816
2021-10-21,3.1978
2021-10-22,3.214
2021-10-25,3.2303
2021-10-26,3.2465
2021-10-27,3.2627
2021-10-28,3.2845
2021-10-29,3.3063
2021-11-01,3.3281
2021-11-03,3.3499
2021-11-04,3.3716
2021-11-05,3.3934
2021-11-08,3.4152
2021-11-09,3.437
2021-11-10,3.4588
2021-11-11,3.4806
2021-11-12,3.5024
2021-11-16,3.5241
2021-11-17,3.5459
2021-11-18,3.5677
2021-11-19,3.5895
2021-11-22,3.6113
2021-11-23,3.6331
2021-11-24,3.6549
2021-11-25,3.6767
2021-11-26,3.6984
2021-11-29,3.7202
2021-11-30,3.742
2021-12-01,3.7638
2021-12-02,3.7856
2021-12-03,3.8074
2021-12-06,3.8292
2021-12-07,3.851
2021-12-08,3.8727
2021-12-09,3.9
2021-12-10,3.9273
2021-12-13,3.9546
2021-12-14,3.9819
2021-12-15,4.0091
2021-12-16,4.0364
2021-12-17,4.0637
2021-12-20,4.091
2021-12-21,4.1183
2021-12-22,4.1455
2021-12-23,4.1728
2021-12-24,4.2001
2021-12-27,4.2274
2021-12-28,4.2547
2021-12-29,4.2819
2021-12-30,4.3092
2021-12-31,4.3365
2022-01-03,4.3638
2022-01-04,4.3911
2022-01-05,4.4183
2022-01-06,4.4456
2022-01-07,4.4729
2022-01-10,4.5002
2022-01-11,4.5275
2022-01-12,4.5547
2022-01-13,4.582
2022-01-14,4.6093
2022-01-17,4.6366
2022-01-18,4.6639
2022-01-19,4.6911
2022-01-20,4.7184
2022-01-21,4.7457
2022-01-24,4.773
2022-01-25,4.8003
2022-01-26,4.8275
2022-01-27,4.8548
2022-01-28,4.8821
2022-01-31,4.9094
2022-02-01,4.9367
2022-02-02,4.9639
2022-02-03,4.9966
2022-02-04,5.0293
2022-02-07,5.062
2022-02-08,5.0947
2022-02-09,5.1274
2022-02-10,5.1601
2022-02-11,5.1928
2022-02-14,5.2255
2022-02-15,5.2582
2022-02-16,5.2909
2022-02-17,5.3236
2022-02-18,5.3563
2022-02-21,5.389
2022-02-22,5.4217
2022-02-23,5.4544
2022-02-24,5.4871
2022-02-25,5.5198
2022-03-02,5.5525
2022-03-03,5.5852
2022-03-04,5.6179
2022-03-07,5.6506
2022-03-08,5.6833
2022-03-09,5.716
2022-03-10,5.7487
2022-03-11,5.7814
2022-03-14,5.8141
2022-03-15,5.8468
2022-03-16,5.8795
2022-03-17,5.9158
2022-03-18,5.9491
2022-03-21,5.9825
2022-03-22,6.0159
2022-03-23,6.0492
2022-03-24,6.0826
2022-03-25,6.1159
2022-03-28,6.1493
2022-03-29,6.1827
2022-03-30,6.216
2022-03-31,6.2494
2022-04-01,6.2827
2022-04-04,6.3161
2022-04-05,6.3495
2022-04-06,6.3828
2022-04-07,6.4162
2022-04-08,6.4495
2022-04-11,6.4829
2022-04-12,6.5163
2022-04-13,6.5496
2022-04-14,6.583
2022-04-18,6.6163
2022-04-19,6.6497
2022-04-20,6.6831
2022-04-22,6.7164
2022-04-25,6.7498
2022-04-26,6.7831
2022-04-27,6.8165
2022-04-28,6.8499
2022-04-29,6.8832
2022-05-02,6.9166
2022-05-03,6.9499
2022-05-04,6.9833
2022-05-05,7.0202
2022-05-06,7.0542
2022-05-09,7.0882
2022-05-10,7.1222
2022-05-11,7.1562
2022-05-12,7.1903
2022-05-13,7.2243
2022-05-16,7.2583
2022-05-17,7.2923
2022-05-18,7.3263
2022-05-19,7.3603
2022-05-20,7.3943
2022-05-23,7.4283
2022-05-24,7.4623
2022-05-25,7.4963
2022-05-26,7.5304
2022-05-27,7.5644
2022-05-30,7.5984
2022-05-31,7.6324
2022-06-01,7.6664
2022-06-02,7.7004
2022-06-03,7.7344
2022-06-06,7.7684
2022-06-07,7.8024
2022-06-08,7.8364
2022-06-09,7.8705
2022-06-10,7.9045
2022-06-13,7.9385
2022-06-14,7.9725
2022-06-15,8.0065
2022-06-17,8.0394
2022-06-20,8.0723
2022-06-21,8.1052
2022-06-22,8.1381
2022-06-23,8.171
2022-06-24,8.2039
2022-06-27,8.2368
2022-06-28,8.2697
2022-06-29,8.3026
2022-06-30,8.3355
2022-07-01,8.3684
2022-07-04,8.4013
2022-07-05,8.4342
2022-07-06,8.4671
2022-07-07,8.5
2022-07-08,8.5329
2022-07-11,8.5658
2022-07-12,8.5987
2022-07-13,8.6316
2022-07-14,8.6645
2022-07-15,8.6974
2022-07-18,8.7303
2022-07-19,8.7632
2022-07-20,8.7961
2022-07-21,8.829
2022-07-22,8.8619
2022-07-25,8.8948
2022-07-26,8.9277
2022-07-27,8.9606
2022-07-28,8.9935
2022-07-29,9.0264
2022-08-01,9.0593
2022-08-02,9.0922
2022-08-03,9.1251
2022-08-04,9.1597
2022-08-05,9.1906
2022-08-08,9.2215
2022-08-09,9.2523
2022-08-10,9.2832
2022-08-11,9.314
2022-08-12,9.3449
2022-08-15,9.3757
2022-08-16,9.4066
2022-08-17,9.4375
2022-08-18,9.4683
2022-08-19,9.4992
2022-08-22,9.53
2022-08-23,9.5609
2022-08-24,9.5918
2022-08-25,9.6226
2022-08-26,9.6535
2022-08-29,9.6843
2022-08-30,9.7152
2022-08-31,9.746
2022-09-01,9.7769
2022-09-02,9.8078
2022-09-05,9.8386
2022-09-06,9.8695
2022-09-08,9.9003
2022-09-09,9.9312
2022-09-12,9.9621
2022-09-13,9.9929
2022-09-14,10.0238
2022-09-15,10.0546
2022-09-16,10.0855
2022-09-19,10.1163
2022-09-20,10.1472
2022-09-21,10.1781
2022-09-22,10.2089
2022-09-23,10.236
2022-09-26,10.2631
2022-09-27,10.2902
2022-09-28,10.3173
2022-09-29,10.3444
2022-09-30,10.3715
2022-10-03,10.3986
2022-10-04,10.4257
2022-10-05,10.4528
2022-10-06,10.4799
2022-10-07,10.507
2022-10-10,10.5341
2022-10-11,10.5612
2022-10-13,10.5883
2022-10-14,10.6154
2022-10-17,10.6425
2022-10-18,10.6696
2022-10-19,10.6967
2022-10-20,10.7238
2022-10-21,10.7509
2022-10-24,10.778
2022-10-25,10.8051
2022-10-26,10.8322
2022-10-27,10.8593
2022-10-28,10.8809
2022-10-31,10.9024
2022-11-01,10.9239
2022-11-03,10.9455
2022-11-04,10.967
2022-11-07,10.9885
2022-11-08,11.0101
2022-11-09,11.0316
2022-11-10,11.0531
2022-11-11,11.0747
2022-11-14,11.0962
2022-11-16,11.1177
2022-11-17,11.1393
2022-11-18,11.1608
2022-11-21,11.1823
2022-11-22,11.2039
2022-11-23,11.2254
2022-11-24,11.2469
2022-11-25,11.2684
2022-11-28,11.29
2022-11-29,11.3115
2022-11-30,11.333
2022-12-01,11.3546
2022-12-02,11.3761
2022-12-05,11.3976
2022-12-06,11.4192
2022-12-07,11.4407
2022-12-08,11.4622
2022-12-09,11.4783
2022-12-12,11.4943
2022-12-13,11.5104
2022-12-14,11.5264
2022-12-15,11.5424
2022-12-16,11.5585
2022-12-19,11.5745
2022-12-20,11.5905
2022-12-21,11.6066
2022-12-22,11.6226
2022-12-23,11.6387
2022-12-26,11.6547
2022-12-27,11.6707
2022-12-28,11.6868
2022-12-29,11.7028
2022-12-30,11.7189
2023-01-02,11.7349
2023-01-03,11.7509
2023-01-04,11.767
2023-01-05,11.783
2023-01-06,11.7991
2023-01-09,11.8151
2023-01-10,11.8311
2023-01-11,11.8472
2023-01-12,11.8632
2023-01-13,11.8792
2023-01-16,11.8953
2023-01-17,11.9113
2023-01-18,11.9274
2023-01-19,11.9434
2023-01-20,11.9594
2023-01-23,11.9755
2023-01-24,11.9915
2023-01-25,12.0076
2023-01-26,12.0236
2023-01-27,12.0396
2023-01-30,12.0557
2023-01-31,12.0717
2023-02-01,12.0878
2023-02-02,12.1038
2023-02-03,12.1144
2023-02-06,12.125
2023-02-07,12.1357
2023-02-08,12.1463
2023-02-09,12.1569
2023-02-10,12.1675
2023-02-13,12.1781
2023-02-14,12.1888
2023-02-15,12.1994
2023-02-16,12.21
2023-02-17,12.2206
2023-02-22,12.2312
2023-02-23,12.2419
2023-02-24,12.2525
2023-02-27,12.2631
2023-02-28,12.2737
2023-03-01,12.2843
2023-03-02,12.295
2023-03-03,12.3056
2023-03-06,12.3162
2023-03-07,12.3268
2023-03-08,12.3374
2023-03-09,12.3481
